#domain,ioc,uri_path,ip
cpcup009-storage.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/tget/task,104.243.38.236
cpcup009-storage.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/tget/task,45.147.230.170
creditunionbankingonline.com,Possible Cobalt Strike C2 Fronted Domain,/invest/ref=vip_mod_1/210-948655-00189625/region=canada,34.72.172.103
cs.baibu.cf,Possible Cobalt Strike C2 Domain,/match,47.108.160.251
cs.beaa.cn,Possible Cobalt Strike C2 Domain,/__utm.gif,1.12.218.132
cs.bugs.tk,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
cs.csdbj.xyz,Possible Cobalt Strike C2 Fronting Domain,/files/april24.dll,66.187.4.236
cs.diao-che.xyz,Possible Cobalt Strike C2 Domain,/visit.js,154.209.77.11
cs.erikten.cn,Possible Cobalt Strike C2 Fronting Domain,/updates,164.155.72.39
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
cs.fonm.cn,Possible Cobalt Strike C2 Domain,/cm,175.24.121.191
cs.haopinwei.shop,Possible Cobalt Strike C2 Domain,/g.pixel,101.37.173.189
cs.hjdk.vip,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.129.2.244
cs.jcyrsirm8fjrudswk.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,182.61.150.1
cs.madelove.ml,Possible Cobalt Strike C2 Domain,/image/,52.78.247.40
cs.pentestbox.net,Possible Cobalt Strike C2 Domain,/ca,66.112.213.87
cs.qgyyds.club,Possible Cobalt Strike C2 Domain,/pixel,41.216.181.17
cs.qian-xin.com,Possible Cobalt Strike C2 Domain,/cm,1.12.230.248
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.206
cs2c.scraft.me,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
csgo.daxi0ng.ga,Possible Cobalt Strike C2 Domain,/activity,103.118.253.60
csgo.newerbrowsers.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,103.118.253.60
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
css.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,172.245.55.119
ctxacn.hopto.org,Possible Cobalt Strike C2 Domain,/load,51.143.161.4
ctxacn.hopto.org,Possible Cobalt Strike C2 Domain,/pixel.gif,51.143.161.4
cubigif.com,Possible Cobalt Strike C2 Fronted Domain,/jp.html,104.194.10.57
culosiy.com,Possible Cobalt Strike C2 Fronted Domain,/xmlconnect.js,45.147.229.242
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
curiyi.com,Possible Cobalt Strike C2 Fronted Domain,/dhl,23.106.223.138
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
d11xxha6nyw09y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/,37.120.247.55
d12hyv65uloccy.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ivlejAQUiQ0XXckm7XadbeZKwMMabti9EUmY6YtwRZx,143.198.133.41
d13z1xf3b27jqq.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12tzretHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,149.154.152.4
d14u66mkoeastr.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.247
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d18krv932r2kbr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,198.52.107.210
d1b6hwxp40v5wa.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.246
d1jeiuv8ox07d.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,65.108.81.240
d1k5o9ahqmi454.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ygOzfNGCDWi9BKM0fVljUsTpPMndrSRIdb,23.23.62.34
d1o2c5brfywwuf.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/fUoFa5VN62SiJX41k2HE2-G,3.15.194.235
d1o2c5brfywwuf.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/wMfF7g5c65rPDIFdJFKsgOsJ6LlxrGwaLbkS,3.15.194.235
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d20pe000q2pzrz.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/7F44exy2aG1mCi0AUlU2REsAo0XV0GpJmkU4tYA,3.141.44.30
d23tk31acsmpan.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,144.202.68.61
d23tk31acsmpan.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,144.202.68.61
d246e67mpodcu0.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
d28aaj91jxapaj.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
d2bqcornbekf3d.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup-YU,137.184.118.132
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.89.133.68
d2h5czmgmnglbm.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.235.251.32
d2i1vq7qj1rs2d.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,104.248.117.27
d2lifmhgbuvi8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,162.33.177.198
d2lifmhgbuvi8o.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,162.33.177.198
d2mkv57ylq4vf6.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.235.251.32
d2phzlmdc1rzhw.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/fp/PfUjR3P5E6pXFFuwzIIt9z5ovCcFmAX78waFdR9lC,137.184.44.111
d2yfwn4xpu0umw.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.254
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,143.204.25.110
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,143.204.25.28
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.236.77.121
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,52.85.150.54
d31g7cgxmt11vy.cloudfront.net,Possible Cobalt Strike C2 Domain,/owa/,139.59.1.15
d31um39t4523hw.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup-YU,137.184.118.132
d3207taol3s882.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,64.227.1.94
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,202.66.172.133
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d39mpijo6gaqu2.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,66.29.138.192
d3a1r3f6ia3d3y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,45.76.240.190
d3b7811any58da.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,162.0.220.196
d3b7811any58da.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,162.0.220.196
d3iaeae6t3borr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,143.204.25.76
d3iaeae6t3borr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,66.29.138.191
d3iaeae6t3borr.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,66.29.138.191
d3illv0fqt0o34.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.235.251.32
d3kiknys3jelm4.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,52.63.220.44
d3oqsw1n7yefzx.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.253
d3q394xo39ws7d.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup-YU,137.184.118.132
d3q6xyi2kx97v6.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,3.108.91.138
d3swxmnq42wtop.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.249.32.31
d3swxmnq42wtop.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,143.204.25.15
d3swxmnq42wtop.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.85.90.7
d3uy3mhu32jsrt.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,3.235.251.32
d3uy3mhu32jsrt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,3.235.251.32
d5pwrkp6s56af.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,91.132.3.210
d5pwrkp6s56af.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,91.132.3.210
d73b0f3079e24f5a8dbb12e59b0cb3ca-cn-chengdu.alicloudapi.com,Possible Cobalt Strike C2 Domain,/geo/collect/v1,139.9.145.68
d9tol1g35gdfj.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/fp/PfUjR3P5E6pXFFuwzIIt9z5ovCcFmAX78waFdR9lC,137.184.44.111
dangerous.host,Possible Cobalt Strike C2 Domain,/d_config.html,192.199.242.188
dangerous.host,Possible Cobalt Strike C2 Fronting Domain,/eso.html,192.199.242.188
dark-water-45f5.10thcloner.workers.dev,Possible Cobalt Strike C2 Domain,/modcp/jsps,91.185.190.55
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.3.94
data.laocomboboxs.com,Possible Cobalt Strike C2 Domain,/index.jsp,139.99.66.149
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/fwlink,18.162.59.234
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/match,107.148.129.237
dcmm282azzjeb.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.25.211.98
ddns.scratchs.xyz,Possible Cobalt Strike C2 Fronted Domain,/updates.rss,125.73.71.137
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
deee4z1fr1fbs.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.12
deee4z1fr1fbs.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.0.220.12
delawareartaf.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.24
desertfu.com,Possible Cobalt Strike C2 Domain,/access/,162.244.80.15
dev.vindaseo.ml,Possible Cobalt Strike C2 Domain,/updates,103.56.19.71
developershome.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
difusoft.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,47.245.62.242
digimetric.co,Possible Cobalt Strike C2 Domain,/owa/,147.189.173.122
digisecuritysolutions.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.141.151
digisurv.co,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,45.14.227.55
digisurveys.co,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/21-84521-384-5173654/field-keywords=toys,88.119.175.137
digsecuritybus.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.102
divine-fog-b1e1.databucket23.workers.dev,Possible Cobalt Strike C2 Domain,/ml,103.25.188.188
dkij48kij8kng.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/8FCWsPAllJwyOKhmBxRZIGkHf3aZZQAMn3UDxzCDB,174.138.62.15
dmvpv86xc2.azurewebsites.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
dnk9t38hcmqp8.cloudfront.net,Possible Cobalt Strike C2 Domain,/___utm.gif,161.35.218.255
dns-ailyun.tk,Possible Cobalt Strike C2 Domain,/g.pixel,121.199.51.9
dns.cloudsecurity1.biz,Possible Cobalt Strike C2 Domain,/__utm.gif,20.194.2.11
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dob5n79ewf5k2.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/r7FawELoV/kJvGJw0SBQDDRkCZu-km,147.182.247.163
dodefoh.com,Possible Cobalt Strike C2 Fronted Domain,/hr.html,45.147.229.242
doh.opendns.com.cdn.cloudflare.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/09/29136388_,154.38.111.236
doombt.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/lBF-NveC4Wm1txP0vze9,45.79.177.151
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/cm,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/j.ad,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/load,103.234.72.215
download.kxc2ne4.me.uk,Possible Cobalt Strike C2 Domain,/en_US/all.js,40.121.137.34
download.windows-microsoft-en.com,Possible Cobalt Strike C2 Fronted Domain,/cms/api/am/checkLogin,45.156.24.235
dream.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.99
dream.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.33.177.99
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.105.7.230
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.99.133.233
ds.flreeyes.com,Possible Cobalt Strike C2 Domain,/dot.gif,185.245.42.177
dzf7f2mb4xz8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,/playback/v1/accounts/1367663370/videos/5844376454001,45.77.175.99
ec2-18-163-33-186.ap-east-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.163.33.186
ec2-18-192-116-162.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.192.116.162
ec2-18-192-116-162.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,18.192.116.162
ec2-18-212-67-4.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,18.212.67.4
ec2-18-212-67-4.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,3.82.236.188
ec2-18-212-67-4.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,52.201.40.239
ec2-18-212-67-4.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,54.196.247.105
ec2-18-221-198-134.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.221.198.134
ec2-3-65-21-60.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/cm,3.65.21.60
ec2-3-82-236-188.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,18.212.67.4
ec2-3-82-236-188.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,3.82.236.188
ec2-3-82-236-188.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,52.201.40.239
ec2-3-82-236-188.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,54.196.247.105
ec2-52-201-40-239.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,18.212.67.4
ec2-52-201-40-239.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,3.82.236.188
ec2-52-201-40-239.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,52.201.40.239
ec2-52-201-40-239.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,54.196.247.105
ec2-54-183-123-73.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
edgeservices.biz,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/CyWb3v42e3fHxCLc4q,198.211.45.153
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
enova-me.org,Possible Cobalt Strike C2 Domain,/cm,18.221.198.134
enpoints.azureedge.net,Possible Cobalt Strike C2 Domain,/___utm.gif,18.220.151.133
erabias.com,Possible Cobalt Strike C2 Domain,/activity,109.236.81.61
erabias.com,Possible Cobalt Strike C2 Domain,/ku,109.236.81.61
espciallysecurityusines.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.205
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
evergreenhealthnet.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.188.42.205
example.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.35.193
exploit.ms17010.site,Possible Cobalt Strike C2 Domain,/api/user/logout,159.75.116.18
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
faithfull.one,Possible Cobalt Strike C2 Domain,/lt,77.83.199.20
faithfull.one,Possible Cobalt Strike C2 Fronting Domain,/lt,77.83.199.20
fanydoom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.249
fanygla.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.80.235
fanyglo.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.235
faringas.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.236
fdr-conference.org,Possible Cobalt Strike C2 Fronted Domain,/build.html,137.184.8.123
febusup.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fedortu.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.128.180
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feed.funnellnews.com,Possible Cobalt Strike C2 Domain,/questions/32251816/c-sharp-directives-compilation-error,107.191.107.10
ferrolands.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.66
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,154.39.240.148
fiash.info,Possible Cobalt Strike C2 Domain,/j.ad,156.240.107.203
fideclouds.cf,Possible Cobalt Strike C2 Domain,/load,96.44.160.141
fidomarvins.com,Possible Cobalt Strike C2 Domain,/ce.js,193.42.38.112
fifaonline.co.za,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=products,137.117.212.72
fipoleb.com,Possible Cobalt Strike C2 Fronted Domain,/ur,104.194.10.222
fipoleb.com,Possible Cobalt Strike C2 Fronted Domain,/ur,108.62.12.114
fipoleb.com,Possible Cobalt Strike C2 Fronted Domain,/ur,45.153.240.72
flash.maichat.xyz,Possible Cobalt Strike C2 Domain,/activity,194.156.98.129
flash.maichat.xyz,Possible Cobalt Strike C2 Domain,/visit.js,194.156.98.129
flashc.org,Possible Cobalt Strike C2 Domain,/ga.js,207.246.74.192
flashcf.cf,Possible Cobalt Strike C2 Domain,/ptj,23.94.96.121
flashcf.cf,Possible Cobalt Strike C2 Domain,/updates.rss,207.246.74.192
flashelper.xyz,Possible Cobalt Strike C2 Domain,/modules.css,141.164.46.134
floridahina.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.204
fly-ghost.com,Possible Cobalt Strike C2 Domain,/__utm.gif,87.120.8.80
fly-ghost.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.210.112
flyer-soft.com,Possible Cobalt Strike C2 Domain,/__utm.gif,87.120.8.80
flyer-soft.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.210.112
flywithemirates-info.global.ssl.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,3.108.91.138
fnmsd3.aliyundemo.com,Possible Cobalt Strike C2 Fronting Domain,/IE9CompatViewList.xml,121.41.30.246
fofudir.com,Possible Cobalt Strike C2 Fronted Domain,/zh,23.106.160.231
fortawesome.com,Possible Cobalt Strike C2 Fronting Domain,/users/sign_in,185.118.166.205
forticlientupdater.com,Possible Cobalt Strike C2 Domain,/admin.css,185.150.117.169
forum.agrosectorbank.farm,Possible Cobalt Strike C2 Domain,/styles,185.82.218.60
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/match,47.106.123.147
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/pixel.gif,119.29.185.223
free.idcfengye.com,Possible Cobalt Strike C2 Fronted Domain,/match,45.136.184.195
frm.crabdance.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/windows6.1-kb98218-v3-x86_0c754.psf,94.177.123.118
frostom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.92.66.234
fs.wikizee.com,Possible Cobalt Strike C2 Domain,/cx,20.114.78.211
fs.wikizee.com,Possible Cobalt Strike C2 Domain,/dot.gif,20.114.78.211
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
fully1.com,Possible Cobalt Strike C2 Domain,/__utm.gif,144.202.101.37
gainfinance.cc,Possible Cobalt Strike C2 Fronted Domain,/chunk-responsive-underlinenav-0ff33106.js,37.0.10.81
gajepe.com,Possible Cobalt Strike C2 Fronted Domain,/eo.js,23.106.223.107
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gambingz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.55
games.citizenspowerforchina.com,Possible Cobalt Strike C2 Domain,/ce,45.91.81.49
ganobaz.com,Possible Cobalt Strike C2 Fronted Domain,/styles,108.62.118.76
ganobaz.com,Possible Cobalt Strike C2 Fronted Domain,/styles,209.222.101.221
gariomavaba.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.244.80.111
gastaro.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.40
gavbonoer.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,144.202.68.61
gbl2bsa.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/smnp,192.198.86.166
gbl3bsa.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/pixel,192.198.86.166
georgiaaffc.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.189
georgiaonsale.com,Possible Cobalt Strike C2 Domain,/us.html,139.60.162.27
gessertmedia.com,Possible Cobalt Strike C2 Domain,/lu.css,216.244.83.68
getmarketresearchreports.com,Possible Cobalt Strike C2 Fronted Domain,/invest/ref=vip_mod_1/210-948655-00189625/region=canada,34.72.172.103
gimazic.com,Possible Cobalt Strike C2 Fronted Domain,/ur,104.194.10.222
gimazic.com,Possible Cobalt Strike C2 Fronted Domain,/ur,108.62.12.114
gimazic.com,Possible Cobalt Strike C2 Fronted Domain,/ur,45.153.240.72
git.bd-static.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.231.0.186
gmailbox.pmhmi.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.246.42
gohellswindler.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.63.158
gojihu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
gojihu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.82.19.173
goodspaz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.13
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
googlecdnserver.xyz,Possible Cobalt Strike C2 Domain,/g.pixel,110.42.233.15
gorostama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.185
gorubit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.154
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
gov145news.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.62.15.196
