#domain,ioc,uri_path,ip
di4grt1creb6j.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,64.128.143.100
di4grt1creb6j.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,64.128.143.100
diaoyuwangzhan.net,Possible Cobalt Strike C2 Domain,/image/,23.234.202.179
dikopago.com,Possible Cobalt Strike C2 Fronted Domain,/sq,173.234.155.186
divine-smoke-1e4e.asisdns.workers.dev,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2016/12/29136388_,116.202.251.23
dmvpv86xc2.azurewebsites.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
dnk9t38hcmqp8.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/___utm.gif,161.35.218.255
dns.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,1.117.165.83
dns.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,1.117.165.83
dnsr.a94.xyz,Possible Cobalt Strike C2 Domain,/pixel,104.168.135.194
doc.run,Possible Cobalt Strike C2 Fronted Domain,/dist/css/bootstrap.min.css,101.43.65.150
docuprepit.com,Possible Cobalt Strike C2 Domain,/wp-includes/js/script/indigo-migrate,143.244.183.160
down.filteringcache.com,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/DUProcedure/Dynamic_,141.105.66.36
down2.linuxupdate.info,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.38.191
download.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/image/,1.117.247.128
download.windowspowerr.com,Possible Cobalt Strike C2 Domain,/j.ad,46.17.96.8
downloadchromium.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,124.219.119.36
ds.flreeyes.com,Possible Cobalt Strike C2 Domain,/cm,103.30.43.205
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,34.80.213.44
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,34.81.137.96
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,34.81.222.214
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,35.194.134.223
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,35.201.138.42
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,35.234.5.84
ec2-13-211-148-133.ap-southeast-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/sig_ver,13.211.148.133
ec2-3-67-39-119.eu-central-1.compute.amazonaws.com,Possible Powershell Empire C2 Domain,/news.php,3.67.39.119
ec2-35-177-95-190.eu-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,159.203.74.162
emailservices.events,Possible PoshC2 Domain,/TOS/,82.221.141.134
emailservices.events,Possible PoshC2 Domain,/bh/sync/aol/,82.221.141.134
epam.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,54.77.43.201
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
estts.net,Possible Cobalt Strike C2 Domain,/j.ad,46.161.27.159
ex-update10.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,167.99.51.149
excellent9.xyz,Possible Cobalt Strike C2 Domain,/image/,207.246.121.240
exchangersdirectory.com,Possible Cobalt Strike C2 Domain,/ur.css,170.130.28.38
ezelastic.com,Possible Cobalt Strike C2 Domain,/bootstrap/4.3.1/js/bootstrap.min.js,171.33.97.44
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feed.funnellnews.com,Possible Cobalt Strike C2 Domain,/questions/32251816/c-sharp-directives-compilation-error,107.191.107.10
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,154.39.240.148
fiash.ga,Possible Cobalt Strike C2 Domain,/g.pixel,52.66.132.72
fiash.ga,Possible Cobalt Strike C2 Domain,/pixel,18.141.185.122
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,34.236.151.14
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,52.44.111.242
firststepcompany.com,Possible Cobalt Strike C2 Domain,/zh,192.34.109.113
flashd.org,Possible Cobalt Strike C2 Domain,/push,104.238.150.43
flashelper.xyz,Possible Cobalt Strike C2 Domain,/hr.css,141.164.46.134
flashupdate.net,Possible Cobalt Strike C2 Domain,/g.pixel,103.148.58.53
fluxdynamics.net,Possible Cobalt Strike C2 Domain,/sig_ver,13.211.148.133
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/g.pixel,121.41.30.246
framework.sqldatabaseupdate.tech,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.82.219.70
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,101.35.173.226
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/ga.js,1.117.176.102
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
fullwaf.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.227.255.35
fullwaf.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.129.136.246
furafideg.com,Possible Cobalt Strike C2 Domain,/dot.gif,92.255.85.44
furafideg.com,Possible Cobalt Strike C2 Domain,/ga.js,13.38.66.168
fush.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,143.92.35.111
fuzanoj.com,Possible Cobalt Strike C2 Fronted Domain,/panel,45.153.240.206
game.googleupdate-inc.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.166.74.220
get4tech.com,Possible Cobalt Strike C2 Domain,/skin.html,216.244.84.71
getforpc.com,Possible Cobalt Strike C2 Domain,/RELEASES,216.244.71.131
gfjjblnoihugfjdrhcjgvhb.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
gfjjblnoihugfjdrhcjgvhb.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,91.214.124.106
git.bd-static.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.231.0.186
godgives.me,Possible PoshC2 Domain,/putil/2018/0/11/po.html/,13.58.211.240
godgives.me,Possible PoshC2 Domain,/putil/2018/0/11/po.html/,3.140.185.101
googelo.top,Possible Cobalt Strike C2 Domain,/image/,144.202.115.84
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.ocdscc.tk,Possible Cobalt Strike C2 Domain,/api/3,101.201.48.125
gougou.ml,Possible Cobalt Strike C2 Domain,/dot.gif,150.158.166.155
gpupdate.filteringcache.com,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/DUProcedure/Dynamic_,141.105.66.36
greenpocx.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.193.134.191
gruffnil.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.70.184.85
guidingwire.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,89.41.26.105
gwdns.vk.qa,Possible Cobalt Strike C2 Fronted Domain,/aaaaaaaaa,168.235.86.183
gxncpltw.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/api/getit,1.116.3.163
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
halo.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
haoanaa.cf,Possible Cobalt Strike C2 Domain,/ptj,150.158.13.179
hd.3tgroup.cn,Possible Cobalt Strike C2 Fronted Domain,/api/getit,111.230.196.200
hello.zylbzxcv.online,Possible Cobalt Strike C2 Domain,/updates,47.97.211.147
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hoafmzn.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.208.86.21
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.234.5.84
huawei.jd.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,42.192.223.49
hunter.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.75.70.33
hunter.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.75.70.33
hvvcs.qaxateamnb.tk,Possible Cobalt Strike C2 Domain,/image/,198.148.126.33
i-development.one,Possible PoshC2 Domain,/webhp/,35.180.37.52
idrmon443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/pr6m3wF2ys7lQKP1LByUiboEtpLaC62v8kW7-KBpyxizw,185.158.115.192
idrmon443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/pr6m3wF2ys7lQKP1LByUiboEtpLaC62v8kW7-KBpyxizw,192.254.76.195
images.acbbankonline.org,Possible Cobalt Strike C2 Fronted Domain,/sq,143.244.156.80
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img.teemo.click,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,39.105.188.105
img.teemo.click,Possible Cobalt Strike C2 Domain,/ca,39.105.188.105
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innerossinternets.microsoftnservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,34.150.16.148
itctka4v.club,Possible Cobalt Strike C2 Domain,/bin,54.203.235.97
jardinoks.com,Possible Cobalt Strike C2 Domain,/ptj,78.128.112.217
jdk9.jp.ngrok.io,Possible Cobalt Strike C2 Domain,/load,34.85.45.189
jenevabaiden.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.45
jimbeam.live,Possible Powershell Empire C2 Domain,/login/process.php,94.140.112.178
jiubie.tk,Possible Cobalt Strike C2 Domain,/fwlink,172.247.15.225
jj.okfuck.xyz,Possible Cobalt Strike C2 Domain,/match,128.1.49.116
jquery.norincogroup.com.cn,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,49.232.18.28
js.globalmeichat.org,Possible Cobalt Strike C2 Domain,/g.pixel,167.179.79.180
juilsse.com,Possible Cobalt Strike C2 Domain,/pixel.gif,193.29.13.203
junfs.com,Possible Cobalt Strike C2 Domain,/nail.tiff,185.162.235.176
junfs.com,Possible Cobalt Strike C2 Domain,/tree.tiff,185.162.235.176
k01.forgottentok2.xyz,Possible Cobalt Strike C2 Domain,/api/3,192.3.128.243
kalitre.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,46.17.98.54
karakutla.info,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,45.11.183.241
kdmr00t.com,Possible Cobalt Strike C2 Domain,/updates.rss,82.156.2.25
key-file.com,Possible Cobalt Strike C2 Fronted Domain,/ki,192.34.109.110
keyedge.digital,Possible Cobalt Strike C2 Domain,/owa/,23.227.190.205
kjdhcfv8qvy3v8374twkrht89209o34u398q3gji38493.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,96.43.83.164
kms.filteringcache.com,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/DUProcedure/Dynamic_,141.105.66.36
kozoheh.com,Possible Cobalt Strike C2 Fronted Domain,/as.css,172.241.27.208
kris.extremewang.tk,Possible Cobalt Strike C2 Fronting Domain,/g.pixel,1.116.207.171
ksdb.ru,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
kxonline.de,Possible Powershell Empire C2 Domain,/news.php,95.216.20.141
lirovetali.com,Possible Cobalt Strike C2 Fronted Domain,/ms.html,104.194.11.249
live-azure.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,161.35.93.205
liveschool.us,Possible Cobalt Strike C2 Domain,/zC,23.227.203.80
login.zoom2meeting.com,Possible Powershell Empire C2 Domain,/admin/get.php,206.198.152.45
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
m7r4r2i2.stackpathcdn.com,Possible Cobalt Strike C2 Fronted Domain,/news/regional/0e/liveupdate/,40.69.35.53
mail.chinatelecom-hr.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/29136388_,49.233.115.153
man-x.cc,Possible Cobalt Strike C2 Fronted Domain,/lv,91.218.114.26
meichatgroup.org,Possible Cobalt Strike C2 Domain,/dpixel,167.179.79.180
mf2uls5ota6xijzh5hxktaamunrc4cmjkqkxbhk74bp4uruq6ptph7id.onion.ws,Possible Cobalt Strike C2 Domain,/match,46.173.215.78
microsoft-edu.com,Possible Cobalt Strike C2 Domain,/ms,141.164.60.86
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/visit.js,45.76.67.12
midealogonserver.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,192.169.7.136
mini.hkaclublol.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/02/123125789_,23.248.239.90
motivationalhindi.in,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
mozillaupdate.com,Possible Cobalt Strike C2 Domain,/create/JSON/7DGQ4FU8CU,101.36.121.133
mscrl1.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
mymeiqia.org,Possible Cobalt Strike C2 Domain,/dpixel,167.179.79.180
myteamserver.online,Possible Cobalt Strike C2 Fronted Domain,/updates/2021/11,167.99.197.196
name.forred.xyz,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,180.215.123.38
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/api/getit,42.193.122.226
newsdoom.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,192.241.137.180
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/j.ad,8.210.232.124
nice.youaresafek.ml,Possible Cobalt Strike C2 Domain,/api/3,185.77.225.56
notc2.live.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/updates/2021/11,167.99.197.196
nps.ctfstu.com,Possible Cobalt Strike C2 Domain,/dpixel,121.4.182.19
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.234.5.84
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/pixel,204.44.99.197
ns1.financialandloan.com,Possible Cobalt Strike C2 Domain,/content/like,209.249.134.5
ns1.hr-spot.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/10/rlCYFGsSFvgbgH6kVA7eG,34.192.224.185
ns1.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns1.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,107.172.190.151
ns1.windows-sync.com,Possible Cobalt Strike C2 Domain,/visit.js,5.39.221.60
ns2.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns2.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,107.172.190.151
ns3.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns3.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,107.172.190.151
ocsp-azure.azureedge.net,Possible PoshC2 Domain,/branch-locator/search.asp/,34.89.35.231
office.thebrain.net,Possible PoshC2 Domain,/types/translation/v1/articles/,109.116.246.2
online.sqldatabaseupdate.tech,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.82.219.70
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.234.5.84
owkjyrbelrektubqowrvbwiyrv.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
p5u4y5u5.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,205.185.126.184
paarisman.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.70.184.45
paydayholiday.me,Possible Cobalt Strike C2 Domain,/__utm.gif,128.199.223.60
peacehealthmedgroup.org,Possible Cobalt Strike C2 Domain,/ca,98.103.103.171
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
pfunt.com,Possible Cobalt Strike C2 Domain,/answer,78.47.88.87
pfunt.com,Possible Cobalt Strike C2 Domain,/grease,78.47.88.87
phisher.nastydomain.com,Possible Powershell Empire C2 Domain,/news/today.jsp,18.219.180.158
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.234.5.84
powerpoent.com,Possible Cobalt Strike C2 Domain,/ab,54.39.83.158
powerpoent.com,Possible Cobalt Strike C2 Fronting Domain,/ab,54.39.83.158
powerpoent.com,Possible Cobalt Strike C2 Fronting Domain,/lv,54.39.83.158
praetorian-bms-testing.org,Possible Cobalt Strike C2 Fronting Domain,/index.html,34.122.146.100
prlnceshouse.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,38.101.41.70
puff.4xlb.cf,Possible Cobalt Strike C2 Domain,/en-us/microsoft-365/cost-savings,103.79.76.171
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/activity,59.148.18.23
python35.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,45.32.61.175
python35.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/keywords=softbooks,45.32.113.146
qihu360.me,Possible Cobalt Strike C2 Domain,/updates.rss,47.97.38.151
qq.adminweb.host,Possible Cobalt Strike C2 Domain,/api/3,121.196.106.136
qvibova.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.70.184.2
qxwc.tk,Possible Cobalt Strike C2 Domain,/cx,47.99.171.121
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/image,106.52.131.175
rafflesmed.com,Possible Cobalt Strike C2 Domain,/gp/doctors,54.179.79.15
rdadev.com,Possible Cobalt Strike C2 Domain,/massaction,216.244.77.11
redsifang.com,Possible Cobalt Strike C2 Fronting Domain,/api/x,101.34.68.221
rest.conservationcouncilnc.org,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,34.222.234.255
rest.healthandwellnessatlanta.com,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,35.164.213.49
rest.healthy2fit.com,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,54.212.126.169
rest.helphealthcareservice.com,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,54.245.179.238
rest.mcghealthcare.org,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,35.88.120.50
rest.neckbackpainrelief.org,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,35.88.108.58
reversengeneer.servegame.com,Possible Cobalt Strike C2 Domain,/demo/game/JYCMIA3GF4K5,31.42.177.165
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/updates.rss,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/updates.rss,52.59.168.192
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,52.59.168.192
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
ris.gid.rispacsmx.com,Possible Cobalt Strike C2 Domain,/cm,189.145.99.246
root.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
royal-union-d714.officeupdate.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,210.1.226.241
rs1.us,Possible Cobalt Strike C2 Domain,/__utm.gif,137.184.143.170
rtascloud.ml,Possible Cobalt Strike C2 Domain,/dpixel,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/dpixel,154.208.76.59
rtascloud.ml,Possible Cobalt Strike C2 Domain,/dpixel,154.208.76.60
s.yyrkt.info,Possible Cobalt Strike C2 Domain,/push,216.224.120.187
secrdp.icu,Possible Cobalt Strike C2 Domain,/unique.json,190.123.45.34
secure.hr-spot.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/rlCYFGsSFvgbgH6kVA7eG,3.222.103.201
secure.hr-spot.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/10/rlCYFGsSFvgbgH6kVA7eG,34.192.224.185
securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,162.240.26.17
securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,162.240.42.121
securesupport.org,Possible Cobalt Strike C2 Domain,/gp/aj/private/reviewsGallery/get-application-resources,64.227.110.106
securesupport.website,Possible Cobalt Strike C2 Domain,/RELEASE_NOTES.html,185.82.216.244
securesupport.website,Possible Cobalt Strike C2 Domain,/lt.js,185.205.210.229
securitydownload.top,Possible Cobalt Strike C2 Domain,/api/3,146.19.230.20
semei.vip,Possible Cobalt Strike C2 Domain,/api/3,27.124.46.191
semei.vip,Possible Cobalt Strike C2 Domain,/api/3,27.124.46.192
serverworker.com,Possible Cobalt Strike C2 Domain,/bg,77.83.199.189
service-09d0zmmi-1309015260.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.5.63.127
service-0w6u16ob-1305847329.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ptj,106.75.244.66
service-14v4pnqn-1259219677.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,8.136.222.24
service-1km9hyxt-1302046161.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.116.28.99
service-1p4wddz7-1301390598.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,39.102.52.164
service-2740lair-1307188804.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/admin/login,119.29.131.233
service-2bt5skq1-1302844954.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/push,107.150.5.76
service-2ctd0kna-1257232926.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.98.48.146
service-2j8u3zjg-1304053418.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,119.29.113.192
service-2k6hn27j-1305836665.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-37dngpmv-1307089625.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.15.179.81
service-3if20dey-1308639534.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,101.35.169.67
service-3nnsdwa1-1306596705.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/image/,175.24.233.205
service-3vkjh0i2-1253759078.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,110.42.244.165
service-466qw2at-1304245224.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,120.24.63.15
service-4qwii674-1304130778.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/include/template/isx.php,106.52.3.155
service-5pnz8li8-1259630283.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/jquery-3.3.1.min.js,114.132.247.6
service-5uafdphd-1258031921.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.105.205.216
service-5xz0ey9u-1300810596.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,45.76.51.72
service-62ff6099-1302108328.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,119.91.223.177
service-6h9uzsww-1305167114.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronted Domain,/boxes.css,1.116.123.104
service-6hy8qsm9-1256221102.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.208.78
