#domain,ioc,uri_path,ip
functdetached.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.80.149.34
fut1.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.107
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,108.62.118.192
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.80
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,64.187.239.74
gglservice.hopto.org,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,78.128.114.100
ginesgood.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.147.199
giresvinw.info,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
gnasiopv.pro,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
go.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.163.123.216
gorilen.com,Possible Cobalt Strike C2 Domain,/ak,195.123.240.80
gov.microdmain.xyz,Possible Cobalt Strike C2 Domain,/dpixel,45.86.163.133
gracktravel.com,Possible Cobalt Strike C2 Domain,/ak,185.236.202.137
gui.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/load,192.248.181.88
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
handsomekittycut.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,45.95.235.102
hars2t.com,Possible Cobalt Strike C2 Domain,/userid=,45.63.82.28
health-safety.care,Possible Cobalt Strike C2 Domain,/dot.gif,88.214.26.44
healthdiarywords.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
healthsystemofcs.com,Possible Cobalt Strike C2 Domain,/lt,45.77.87.77
heronprojectzx.com,Possible Cobalt Strike C2 Domain,/ce.html,207.246.109.161
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hoguyum.com,Possible Cobalt Strike C2 Fronted Domain,/rw,104.238.220.89
hoguyum.com,Possible Cobalt Strike C2 Fronted Domain,/rw,23.106.160.231
holy-cell-cf77.bingcdn.workers.dev,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.144.29.242
host-80.ipsec.io,Possible Cobalt Strike C2 Domain,/g.pixel,159.246.29.80
hourshape.com,Possible Cobalt Strike C2 Fronted Domain,/search/,157.90.160.200
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
htotrk.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,135.181.139.6
httpc2.xo0.pw,Possible Cobalt Strike C2 Domain,/ga.js,111.230.197.23
hugarden.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.147.163
hyriozas.pro,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
idbb-bank.website,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/TrvDOb124nLW1IbHehcmUtd2hUdmFzEB5AY7-0KOuyjhYUDC7h2,217.69.1.159
idont.likescandy.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Es97MUpoMlxicK4s0MKBQ57tMUePJYFou-Kev978wgavP,103.114.161.149
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
images.ganker.rocks,Possible Cobalt Strike C2 Domain,/fwlink,77.221.153.18
images.ivirda.com,Possible Cobalt Strike C2 Domain,/dot.gif,165.227.116.90
images.ivirda.com,Possible Cobalt Strike C2 Domain,/dot.gif,174.138.56.224
images.ivirda.com,Possible Cobalt Strike C2 Domain,/g.pixel,159.203.164.177
images.ivirda.com,Possible Cobalt Strike C2 Domain,/g.pixel,161.35.191.191
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
imgs-snowy.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,1.15.132.198
info.corbin.buzz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.114.239.41
info.poscobusiness.com,Possible Cobalt Strike C2 Domain,/ga.js,27.102.113.190
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
infosecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.108.57.231
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
insurance-moneyadvice.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
intune.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/health.js,54.186.43.66
intunedevice.net.au,Possible Cobalt Strike C2 Fronted Domain,/collect.js,54.186.43.66
investments901.com,Possible Cobalt Strike C2 Domain,/assets/js/jquery-3.5.1.min.js,52.57.246.4
iorgcloud.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,96.44.160.141
isaacrevia.com,Possible Cobalt Strike C2 Domain,/remove,184.72.17.150
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
iun.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
janapriyahealthcare.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
js.chengmo.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,120.92.144.107
js.news1010.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.206.145.170
js.ykimg.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
jubiterstar.me,Possible Cobalt Strike C2 Fronted Domain,/preload,206.189.106.19
jude.saintjameschurch.org,Possible Cobalt Strike C2 Fronted Domain,/Video,134.209.117.238
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,141.164.50.205
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,172.104.67.144
k2-pr.net,Possible Cobalt Strike C2 Fronted Domain,/Content.html,143.198.70.44
k\xe7i.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,38.101.41.70
kasaa.net,Possible Cobalt Strike C2 Domain,/userid=,194.36.191.12
kaspersky-cdn.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,45.86.162.99
kazhistoryvideo.org,Possible Powershell Empire C2 Domain,/upload/upload.php,37.228.129.20
keepithealth.net,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
killteam.one,Possible Cobalt Strike C2 Fronted Domain,/boxes.js,62.31.181.68
krinsop.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.62
lanstier.com,Possible Cobalt Strike C2 Domain,/temp.js,37.120.222.69
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
lcdn.herokuapp.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,116.62.108.180
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
lesti.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.26.140
letsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.243
lifeforpandas.com,Possible Cobalt Strike C2 Domain,/ee.css,88.119.161.36
lightingfastnetsolutions.com,Possible Cobalt Strike C2 Domain,/common.css,37.1.215.253
listsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.227
live.livechatsop.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,172.105.124.252
liwevosq.info,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
login.eyetomsky.com,Possible Cobalt Strike C2 Domain,/videoplayback,195.123.221.182
login.office247.tech,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.191.173.77
loopssh.com,Possible Cobalt Strike C2 Fronted Domain,/template,88.119.175.176
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
m.ykimg.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
m1xg.cf,Possible Cobalt Strike C2 Domain,/activity,49.235.217.243
m1xg.tk,Possible Cobalt Strike C2 Domain,/pixel,49.235.217.243
mail.igov-service.net,Possible Cobalt Strike C2 Domain,/css/static-site.css,108.61.95.124
mail.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/updatasdasdes,207.148.79.138
mail.sgcc.com.cn.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/j.ad,35.221.249.174
mailvivre.eu,Possible Cobalt Strike C2 Domain,/_gallery-01.gif,89.238.230.188
mariamistado.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.202.110
massflip.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,162.244.132.218
massflip.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.241.27.125
massflip.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.108.57.3
matthew-lucas-testing.ukwest.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,51.104.53.150
microsoft.msdn.asia,Possible Cobalt Strike C2 Domain,/api/3,42.193.116.160
microsoft.sfkd.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,8.210.202.149
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/push,78.141.206.109
miduoke-oss-cn-hangzhou.miduoke.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,121.41.208.17
mimik.work,Possible Cobalt Strike C2 Domain,/api/3,45.62.254.60
mirr.xyz,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.92.156.97
mixalt.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,162.244.132.218
mixalt.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.241.27.125
mixalt.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.108.57.3
moneybankoncityasd.com,Possible Cobalt Strike C2 Domain,/ny.js,213.252.247.58
mortgagesection.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,138.124.180.71
mountanewaterflow.com,Possible Cobalt Strike C2 Domain,/tab_shop,104.168.171.59
msft-weather.cdn01.co,Possible Cobalt Strike C2 Domain,/cm,15.222.233.26
msft-weather.cdn01.co,Possible Cobalt Strike C2 Domain,/cm,3.96.170.19
msft-weather.cdn01.co,Possible Cobalt Strike C2 Domain,/cm,99.79.47.206
msrc-web.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
mstlst.com,Possible Cobalt Strike C2 Domain,/ce.js,138.124.183.144
mstscr.com,Possible Cobalt Strike C2 Domain,/tab_shop.css,195.123.233.175
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
myshop0.herokuapp.com,Possible Cobalt Strike C2 Domain,/visit.js,128.1.135.80
myteamserver.azureedge.net,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
nab.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/__utm.gif,192.248.181.88
news.baotuoitre.co,Possible Cobalt Strike C2 Fronted Domain,/pc/v1/js/conversion.js,94.158.245.56
news.gamsathanhtrinh.com,Possible Cobalt Strike C2 Fronted Domain,/watch,103.140.45.162
news.itamarty.com,Possible Cobalt Strike C2 Domain,/dpixel,47.75.123.100
news.khmedianyc.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Mylq9i08mmZ9Bqo2mAJW9MUbOo3rsArLI-R5PQW0nHK4L,74.118.138.224
newserviceinc.com,Possible Cobalt Strike C2 Domain,/language,144.202.37.142
nicenice.ml,Possible Cobalt Strike C2 Domain,/api/3,119.29.139.68
niskijemm.pro,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
node.network-5g.workers.dev,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,104.238.140.49
nokuje.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,206.221.176.171
ns1.aliyunn.cc,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,141.164.50.128
ns1.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns1.perf-cloud.com,Possible Cobalt Strike C2 Fronted Domain,/login,100.26.20.202
ns1.wahahatest.xyz,Possible Cobalt Strike C2 Domain,/cm,39.105.24.37
ns2.aliyunn.cc,Possible Cobalt Strike C2 Domain,/cx,141.164.50.128
ns2.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns2.wahahatest.xyz,Possible Cobalt Strike C2 Domain,/push,39.105.24.37
ns3.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
o365diag.telemetrytrafficmanager.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,3.26.75.63
occ.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/include/template/isx.php,47.244.24.135
ocserv.faeinfo.me,Possible Cobalt Strike C2 Domain,/__utm.gif,5.180.76.245
onlineceoshelp.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,108.177.235.180
onlinechangetransfer.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,45.11.19.218
onlineworkercz.com,Possible Cobalt Strike C2 Domain,/kj,149.248.52.187
onmicrosoft-online-o365.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,78.47.203.165
open.0932313.xyz,Possible Cobalt Strike C2 Domain,/ga.js,165.227.214.218
open.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/cx,192.248.181.88
openoffice-city.com,Possible Cobalt Strike C2 Domain,/zh,213.252.244.200
oraclevmmachine.com,Possible Cobalt Strike C2 Domain,/lu,45.77.195.105
ottawa.cp-24.ca,Possible Cobalt Strike C2 Domain,/dot.gif,15.222.233.26
ottawa.cp-24.ca,Possible Cobalt Strike C2 Domain,/dot.gif,3.96.170.19
ottawa.cp-24.ca,Possible Cobalt Strike C2 Domain,/dot.gif,99.79.47.206
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
outlook.live.co,Possible Cobalt Strike C2 Fronted Domain,/ga.js,121.41.208.17
owa.artunetworks.com,Possible Cobalt Strike C2 Domain,/sxn/start,5.45.83.2
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
page.smithrecord.com,Possible Powershell Empire C2 Domain,/admin/get.php,206.189.152.205
paginator.tekerezoo.cx,Possible Cobalt Strike C2 Domain,/config,63.250.33.110
parkeronline.azureedge.net,Possible Cobalt Strike C2 Domain,/chat/WnTZLE9WtjR8eeBwsvSxUbnae3e23rft6l,3.17.181.231
payments.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/mg,170.130.55.16
pentest2.slab.lu,Possible Cobalt Strike C2 Domain,/jquery-3.3.2.min.js,37.157.155.205
pepesec.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/647-50007454-8514032/field-keywords=person,52.211.114.168
pepesec.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/647-50007454-8514032/field-keywords=person,54.171.174.196
pepesec2.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/089-89185991-7448134/field-keywords=eye,3.250.72.115
pepesec2.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/089-89185991-7448134/field-keywords=eye,3.250.92.212
perf-cloud.com,Possible Cobalt Strike C2 Fronted Domain,/login,100.26.20.202
pharmgenz.com,Possible Cobalt Strike C2 Fronted Domain,/discussion/mayo-clinic-radio-als/,64.69.57.203
pharmgenz.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.84
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
picture.fronthot.com,Possible Cobalt Strike C2 Domain,/match,37.59.109.58
pnwcontent-delivery.com,Possible Cobalt Strike C2 Domain,/updates.rss,54.214.197.200
popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/match,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
portal.phizerbiontech.com,Possible Cobalt Strike C2 Domain,/temp,107.175.156.165
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
pro.pro-pay.xyz,Possible Cobalt Strike C2 Fronted Domain,/preload,45.195.8.100
profile.fronthot.com,Possible Cobalt Strike C2 Domain,/cm,37.59.109.58
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
ptcearner.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,74.119.192.25
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/ptj,59.148.18.23
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qfaet.com,Possible Cobalt Strike C2 Domain,/config,43.242.203.126
qfaet.com.d.cdnvip1.com,Possible Cobalt Strike C2 Fronted Domain,/login,89.31.126.243
qw.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
rR8oPDlEC0vFIY2mQbsEWnLzYc8GtPqx-faa1e10e4b3ca535.elb.us-west-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/ucD,18.236.110.109
rR8oPDlEC0vFIY2mQbsEWnLzYc8GtPqx-faa1e10e4b3ca535.elb.us-west-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/ucD,34.213.18.173
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.202.211.246
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.202.211.246
rampage.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.253.123
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
raresecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.108.57.166
reboderia.online,Possible Cobalt Strike C2 Domain,/activity,217.12.201.102
recognitionpublic.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
regionsbankk.com,Possible Cobalt Strike C2 Fronted Domain,/search/,165.227.102.250
register.hr-tencent.com,Possible Cobalt Strike C2 Domain,/view/,43.129.91.203
rellest.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.100
remote.claycityhealthcare.com,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,172.105.10.217
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
research-cohort.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,64.69.57.209
restcdn.com,Possible Cobalt Strike C2 Domain,/ba.css,195.123.241.214
review.corporateupdate.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.186.244.179
rewza.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.103
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
root.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
rotx.herokuapp.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.98.34.152
rpcmall.com,Possible Cobalt Strike C2 Domain,/us.js,82.117.252.21
rtactiv.com,Possible Cobalt Strike C2 Domain,/owa/,195.123.233.148
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,18.193.79.192
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,52.59.152.196
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,54.93.51.88
runtiminggate.com,Possible Cobalt Strike C2 Domain,/domain-002209d46465658ude3d082d,45.64.185.185
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
safer.sh,Possible Cobalt Strike C2 Domain,/safebrowsing/IyQkLTIxI3szMzN9Iw,64.225.97.39
saferem.com,Possible Cobalt Strike C2 Domain,/fr.html,5.34.182.3
samejd.com,Possible Cobalt Strike C2 Domain,/ku,5.34.178.140
sangfor.live,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.44.22.198
sangforx.tk,Possible Cobalt Strike C2 Domain,/boxes,45.32.38.119
sangforx.tk,Possible Cobalt Strike C2 Domain,/dot.gif,45.32.38.119
sangforx.tk,Possible Cobalt Strike C2 Domain,/ptj,45.32.38.119
savemoneyandbegreen.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
sbgprodib.oberto.za.net,Possible Cobalt Strike C2 Domain,/__utm.gif,52.166.232.140
scon.netdigisv.com,Possible Cobalt Strike C2 Domain,/pixel.gif,23.106.122.149
security-desk.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,213.252.247.18
securitybusinessacid.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.147.230.61
securitybusinessgrey.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.108.57.92
securitybusinessrank.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.147.230.87
sentinel.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,44.192.76.60
service-0wh8xp28-1259179598.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,104.129.5.10
service-1gwnozmy-1257870149.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cgi-bin/mmwebwx-bin/webwxgetcontact,49.235.193.60
service-1ke1o4zt-1300736223.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.234.230.82
service-1l5sh6sw-1253567873.usw.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,23.105.207.138
service-1o4x7tbc-1258871398.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,104.36.65.9
service-2c0jrnd2-1254460102.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.129.20.92
service-3v2nd3m7-1302002416.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/image/,39.99.154.154
service-46u3310j-1301469923.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.100.92.16
service-4f1dmvy9-1252742900.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.13.3.201
service-52wf6yde-1302708348.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/applicationstrap,139.155.29.91
service-52wf6yde-1302708348.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,139.155.29.91
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5lza7xwm-1300886777.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,121.4.236.95
service-5pdgi616-1305836665.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-5pdgi616-1305836665.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/j.ad,142.4.123.192
service-5pluzh36-1251537940.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getInfo,156.233.247.215
service-5xij8w1b-1257046868.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,180.76.183.215
service-657skoiy-1259025339.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,34.80.206.100
service-66n1zpgp-1253379620.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.129.233.251
service-6x22iuz2-1253567873.de.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,23.105.207.138
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,82.157.99.144
