#domain,ioc,uri_path,ip
ez.woshinibaba.gq,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,107.172.219.125
ezshoppi.com,Possible Cobalt Strike C2 Domain,/react.production-1.1.min.js,3.98.133.239
facebook.microsoftxs.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,103.52.154.149
facilities-awareness.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.212
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feusa.net,Possible Cobalt Strike C2 Domain,/userid=,149.28.197.209
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,103.234.72.55
fiash.info,Possible Cobalt Strike C2 Domain,/cx,156.240.107.203
fideclouds.cf,Possible Cobalt Strike C2 Domain,/load,96.44.160.141
fitt1.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,87.251.71.119
fivezin.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.229
flash-chinese.icu,Possible Cobalt Strike C2 Domain,/api/3,45.61.139.102
flash.360team.ml,Possible Cobalt Strike C2 Domain,/api/gpu,154.209.75.141
flashcf.cf,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,207.246.74.192
flashelper.xyz,Possible Cobalt Strike C2 Domain,/modules.css,141.164.46.134
fondfbr.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.145.31
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/pixel.gif,119.29.185.223
frite22.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.122
fuck.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.203.187
ga.yiqics.top,Possible Cobalt Strike C2 Domain,/pixel.gif,94.74.97.120
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gasonz.com,Possible Cobalt Strike C2 Domain,/ku.css,8.39.147.87
gellten-p.com,Possible Cobalt Strike C2 Domain,/match,45.77.184.44
getnchealthinsurance.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.135.149.212
gihevu.com,Possible Cobalt Strike C2 Fronted Domain,/posting.js,172.93.96.194
gimilof.com,Possible Cobalt Strike C2 Domain,/sitemap.css,77.83.199.61
globalarchitec.pro,Possible Cobalt Strike C2 Fronted Domain,/access/,13.54.157.46
gmbfrom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.147.101
go.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.163.123.216
gojihu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
goptgrou.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/ptj,185.25.49.103
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
group-policy.org,Possible Cobalt Strike C2 Domain,/gv,162.218.210.152
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
hars2t.com,Possible Cobalt Strike C2 Domain,/userid=,45.63.82.28
health-safety.care,Possible Cobalt Strike C2 Domain,/dot.gif,88.214.26.44
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hihi.reddersec.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/558-53078393-3917173/field-keywords=eye,3.250.107.128
hihi.reddersec.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/558-53078393-3917173/field-keywords=eye,54.217.44.179
hireja.com,Possible Cobalt Strike C2 Fronted Domain,/Content,192.254.65.202
hk.cdn-skype.com,Possible Powershell Empire C2 Domain,/news.php,154.202.59.229
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hk.studiteroom.email,Possible Cobalt Strike C2 Domain,/ca,149.28.151.37
hoeidia.com,Possible Cobalt Strike C2 Domain,/skin,107.181.187.19
howcompost.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.16.40.185
hr-mail.org,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.75
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
i.appnexus-free.com,Possible Cobalt Strike C2 Domain,/___utm.gif,45.76.104.125
iamhealthytoday.com,Possible Cobalt Strike C2 Domain,/__utm.gif,167.99.229.203
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
identalytics.com,Possible Cobalt Strike C2 Domain,/keepalive,13.236.201.37
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
image-five.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,103.72.146.180
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
imxc.cc,Possible Cobalt Strike C2 Domain,/remove.html,119.188.210.44
info.javainfo.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.20.14
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
intune.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/health.js,54.186.43.66
intunedevice.net.au,Possible Cobalt Strike C2 Fronted Domain,/collect.js,54.186.43.66
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
itforkbey.xyz,Possible Cobalt Strike C2 Fronted Domain,/access/,52.62.94.91
itts.wsh.cx,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.map.js,207.148.64.13
izl2l2jnvqeg3mo7.onion,Possible Cobalt Strike C2 Domain,/match,116.0.48.14
jdchospital.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.14.237.166
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jiaxing.ga,Possible Cobalt Strike C2 Domain,/load,204.44.95.156
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
jomihd.com,Possible Cobalt Strike C2 Domain,/ml.js,82.117.252.209
jude.saintjameschurch.org,Possible Cobalt Strike C2 Fronted Domain,/Video,134.209.117.238
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,141.164.50.205
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,172.104.67.144
juniper-vpn.net,Possible Cobalt Strike C2 Domain,/aa,198.23.141.117
k2-pr.net,Possible Cobalt Strike C2 Fronted Domain,/Content.html,143.198.70.44
kazhistoryvideo.org,Possible Powershell Empire C2 Domain,/upload/upload.php,37.228.129.20
kiligvps.tk,Possible Cobalt Strike C2 Domain,/match,112.124.23.22
konima.assvcan.site,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,16.162.111.110
konima.vanyeah.xyz,Possible Cobalt Strike C2 Domain,/image/,120.79.223.64
l2seven.com,Possible Cobalt Strike C2 Domain,/keepalive,3.25.230.122
lagrom.com,Possible Cobalt Strike C2 Domain,/send.html,104.193.252.197
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
leptengthinete.com,Possible Cobalt Strike C2 Domain,/fwlink,79.141.169.220
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lifehacksideas.com,Possible Cobalt Strike C2 Domain,/templates,66.165.246.78
link.withpulm.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,18.184.174.232
link.withpulm.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.126.130.247
link.withpulm.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.157.93.147
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
login.eyetomsky.com,Possible Cobalt Strike C2 Domain,/videoplayback,195.123.221.182
login.microsotfonline.us,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.203.118.65
login.office247.tech,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.191.173.77
logs.toservice.net,Possible Cobalt Strike C2 Domain,/__utm.gif,103.70.59.66
loikdo.com,Possible Cobalt Strike C2 Domain,/copyright.js,162.244.80.46
lonokis.com,Possible Cobalt Strike C2 Domain,/bn,5.34.182.221
look.ilosers.xyz,Possible Cobalt Strike C2 Domain,/fwlink,167.160.188.99
loopcareer.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
losmapes.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.55.161.250
luna.viewdns.net,Possible Cobalt Strike C2 Domain,/index.php,188.165.243.155
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
macrodown.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,85.93.88.165
madersoft.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.145.54
madesecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,204.16.247.35
mail-junction.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.203
malonblanco.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,69.49.235.239
malonblanco.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.211.250.84
marshbol.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.51
mazdafo.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.81.217
mentalhealth-madison.com,Possible Cobalt Strike C2 Domain,/profile.html,3.141.29.208
micorsoft.co,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,172.83.155.254
microgbm.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,88.80.148.226
microsoft.adobeflash.cc,Possible Cobalt Strike C2 Domain,/activity,158.247.197.90
microsoft.sfkd.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,8.210.202.149
microsoft.softsecur.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,88.80.147.245
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,104.199.189.75
microsoftmservices.com,Possible Cobalt Strike C2 Fronted Domain,/preload,103.74.192.67
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/pixel,78.141.206.109
mimik.work,Possible Cobalt Strike C2 Domain,/api/3,45.62.254.60
minicombosoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,88.80.148.177
ms8629-oscpsec.info,Possible Cobalt Strike C2 Domain,/idle/1376547834/1,45.79.123.122
msfattack.cf,Possible Cobalt Strike C2 Domain,/activity,66.42.70.115
musteritis.com,Possible Cobalt Strike C2 Domain,/ga.js,185.153.199.167
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
namelessbeyond.tech,Possible Cobalt Strike C2 Fronted Domain,/access/,13.236.93.111
ncvtnb.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.208.156
nemupim.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.html,104.194.9.51
news.baotuoitre.co,Possible Cobalt Strike C2 Fronted Domain,/pc/v1/js/conversion.js,94.158.245.56
news.gamsathanhtrinh.com,Possible Cobalt Strike C2 Fronted Domain,/watch,103.140.45.162
news.gamsathanhtrinh.com,Possible Cobalt Strike C2 Fronted Domain,/watch,91.235.128.16
news.hubbbug.com,Possible Cobalt Strike C2 Domain,/pixel.gif,43.129.37.63
news.khmedianyc.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Mylq9i08mmZ9Bqo2mAJW9MUbOo3rsArLI-R5PQW0nHK4L,74.118.138.224
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/cx,47.242.55.170
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/push,155.94.133.15
ns1.dns-microsoftupdate.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,5.8.16.44
ns2.dns-microsoftupdate.com,Possible Cobalt Strike C2 Domain,/cx,5.8.16.44
nvme-updates.com,Possible Cobalt Strike C2 Domain,/adminhtml.html,45.227.255.15
officeupdateservice.com,Possible Cobalt Strike C2 Domain,/rs,108.177.235.48
onlinebooksreadings.com,Possible Powershell Empire C2 Domain,/catalog/books,185.125.33.206
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
p5z2c7j9.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/api/3,1.116.96.210
pe1.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe2.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe3.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
perf-cloud.com,Possible Cobalt Strike C2 Fronted Domain,/admin,100.26.20.202
perfectmyst.com,Possible Cobalt Strike C2 Domain,/static/logo.gif,8.210.86.230
perk-plan.com,Possible Cobalt Strike C2 Fronted Domain,/live/hit-nation-4222/,31.24.229.202
perk-plan.com,Possible Cobalt Strike C2 Fronted Domain,/live/hit-nation-4222/,34.245.200.177
phreeesia.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.222.64.250
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/j.ad,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
postformt.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.40.172
powellfamilydentist.com,Possible Cobalt Strike C2 Domain,/dpixel,67.205.131.88
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
predefinemon.com,Possible Cobalt Strike C2 Domain,/inbox-FMfcgxwGCQfplcHNZgRjRSBwGmxwMGbdsadsdasdwe,139.180.199.161
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/activity,59.148.18.23
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
q.rku.one,Possible Cobalt Strike C2 Domain,/api/getit,172.245.22.213
r.wlthplum.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,18.185.84.88
r.wlthplum.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.126.55.138
r.wlthplum.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.158.221.148
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.202.211.246
rampage.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.253.123
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
rasokuc.com,Possible Cobalt Strike C2 Fronted Domain,/bn.js,45.138.172.37
rce.accountrecovery.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,134.209.118.184
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
regionsbankk.com,Possible Cobalt Strike C2 Fronted Domain,/search/,165.227.102.250
register.hr-tencent.com,Possible Cobalt Strike C2 Domain,/view/,43.129.91.203
rellest.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.100
remote.claycityhealthcare.com,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,172.105.10.217
rentdis.com,Possible Cobalt Strike C2 Fronted Domain,/preload,165.227.110.12
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
res.mall.10010.cn,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,42.192.223.49
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
resource.twltte.com,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,207.148.124.83
restriccted.com,Possible Cobalt Strike C2 Domain,/templates.css,23.227.198.229
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
rolemd.com,Possible Cobalt Strike C2 Domain,/bm.js,195.123.235.117
ropesecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,74.118.138.174
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.59
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
runmegse.com,Possible Cobalt Strike C2 Domain,/nonramdomziess3345IbHehcmUtd2hUdAY7-kUDC7h2,45.76.215.210
s1.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s2.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s3.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
sboiuoygiudcecnscfbcjshbdslkbjoodisuvo.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.167.210
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/fwlink,18.220.1.238
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/updates.rss,3.142.144.90
sec.qaxcn.cf,Possible Cobalt Strike C2 Domain,/activity,81.69.10.50
secdisks.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.140.204
secure.onlinethree.co.uk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
securesoftme.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.181
securitymozes.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.106.97
securityupdateav.com,Possible Cobalt Strike C2 Domain,/styles.html,23.19.227.147
sentinel.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,44.192.76.60
server2.f2pool.vip,Possible Cobalt Strike C2 Domain,/fwlink,119.28.194.152
server42.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,104.248.10.60
service-0l5lzqir-1258472441.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.130.98
service-1s1zm9tt-1258424597.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,119.3.238.109
service-2jzezmo4-1300574342.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.41.216.139
service-33fp49rg-1301783483.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/g.pixel,120.25.250.49
service-3b40shrd-1259492848.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,82.156.187.92
service-3v2nd3m7-1302002416.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/image/,39.99.154.154
service-46u3310j-1301469923.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.100.92.16
service-4fq7sbjd-1251788435.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,111.229.93.8
service-4ng7k4aw-1256691685.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.158.199.88
service-52wf6yde-1302708348.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/applicationstrap,139.155.29.91
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5pluzh36-1251537940.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getInfo,156.233.247.215
service-5td1o7dx-1306162650.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.116.225.53
service-62h5nw04-1304664184.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.109.123.86
service-657skoiy-1259025339.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,34.80.206.100
service-6h8ugba8-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/__utm.gif,82.157.99.144
service-7d0ghzvt-1255352921.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.155.43.25
service-7hzu8ia0-1258658035.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.5.246.9
service-88lff4yo-1258381285.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.225.31.189
service-8cbdiju5-1253644266.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.148.97.245
service-ani3c3dt-1300901822.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,180.163.100.183
service-aoha8k6l-1252931985.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,39.96.51.31
service-as5wrn28-1305098785.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.73.121
service-bzjhv5g4-1301005297.usw.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,159.75.116.18
service-cao57eu9-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,139.198.174.135
service-caxhct3f-1255602578.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/config/dnn.php,104.156.252.140
service-cbfodv0t-1301877960.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.31.79
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/pixel,62.234.130.153
service-dukrl8ob-1255352921.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,81.68.174.132
service-dy16eb2f-1305549423.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.233.111.166
service-eagfy5nx-1259743214.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,173.82.119.213
service-f5ikc4ax-1305094099.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.88.19
service-f8xnept9-1304578925.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.140.150.177
service-g0lpx5t6-1305236517.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,172.81.206.175
service-h5hf1gi1-1300736223.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,103.145.86.70
service-j8af73j5-1257100087.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.186.165.77
service-jevlc9b5-1251435320.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.9.234.13
service-jkaxfu17-1305699962.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.117.86.121
service-kf45lzxo-1257046868.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,180.76.183.215
service-kv7kpkp9-1251201153.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/j.ad,106.52.180.175
service-ln18385c-1253152225.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.249.244.147
service-m6u5rvk1-1305280005.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,206.166.251.180
service-mpqfdw90-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-muqfpxbh-1304245224.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,42.192.145.124
service-n6ao2tbd-1301542181.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,81.70.56.208
