#domain,ioc,uri_path,ip
d2wlaiccqs7he1.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/M1JEk9q5/H1LyI7F1RjBANqNj4vHQbyNrwkxTZH686YLoWNBe,138.197.195.165
d2xtzlg7fn463j.cloudfront.net,Possible Cobalt Strike C2 Domain,/ptj,18.162.213.11
d2yl3fx0fdoqua.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Sj1ZHeAD/Rg3JY5gJh0vbXV2cHIsC05UN,159.89.155.236
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,143.204.25.110
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,143.204.25.28
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.237.41.66
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,52.85.150.39
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,99.84.109.37
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,99.84.170.152
d31x6do2f3st6e.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/qDNglzCJk/OPjokLq59uW9WElk1m98OF4ad,159.65.79.110
d35orchhrbof7x.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/NVcV/vg5xVqIqSUdpTvOsYMbIxIQKbnpARMd6mY9W06g,159.89.133.72
d39xg4navfyuug.cloudfront.net,Possible Cobalt Strike C2 Domain,/doFor/v5.13/6966XTSQR,18.233.40.134
d3byz2d4weee6k.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/M1JEk9q5/H1LyI7F1RjBANqNj4vHQbyNrwkxTZH686YLoWNBe,138.197.195.165
d3d6y4k11zzr56.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/H8Zs/7yys4MxLFphiZKTtY-ABcFUhDz6SGJPfxK-td,138.68.29.149
d3gbxmocpup7di.cloudfront.net,Possible Cobalt Strike C2 Domain,/static/newuser_create,161.35.218.255
d3gbxmocpup7di.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/template/json,161.35.218.255
d3hnbls04jkc9y.cloudfront.net,Possible Cobalt Strike C2 Domain,/ee,44.206.108.223
d3n9xk9s222gtw.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/CKbVr1I8/IeufsiGZomVFJKwvv9Z8QsdsamOTPrah,138.68.50.0
d3omadpx4ofxaw.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/CKbVr1I8/IeufsiGZomVFJKwvv9Z8QsdsamOTPrah,138.68.50.0
d3towsxq067ic9.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/uEXu/h-PUGT969BF5bU55xI-IdUmLtblsKB0qxgJVx,138.68.248.163
d3umravkzw9sxh.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/w2Q8hxspm/Y3AP2wXLX9eOTGKepznw47hFM427RTNobTK6,159.89.159.137
d3vbl8i5ilwqpv.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/qDNglzCJk/OPjokLq59uW9WElk1m98OF4ad,159.65.79.110
d3we48qthd38k.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,54.237.238.61
d50yyp17vdojn.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/txCAy4mai/6CBvlPrGpNbrfLREfZ4QfF-xD85Uecg15QQdkCI,159.89.134.162
d66p0xvn6me22.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/txCAy4mai/6CBvlPrGpNbrfLREfZ4QfF-xD85Uecg15QQdkCI,159.89.134.162
d6sqgbtleohmv.cloudfront.net,Possible Cobalt Strike C2 Domain,/ca,13.56.161.63
daguwapika.com,Possible Cobalt Strike C2 Fronted Domain,/be.html,45.153.242.26
daq09367inkax.cloudfront.net,Possible PoshC2 Fronted Domain,/bh/sync/aol/,18.168.199.0
daq09367inkax.cloudfront.net,Possible PoshC2 Fronted Domain,/status/995598521343541248/query=/,18.168.199.0
dark-wave-3204.amna-nacdn1.workers.dev,Possible Cobalt Strike C2 Domain,/FAQ,194.156.99.86
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/pixel.gif,18.162.59.234
datadirectmarketing.net,Possible Cobalt Strike C2 Domain,/nd,69.46.15.180
deluxhealth.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.218.215.185
democrazzy.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.213
dev.baidudiscovery.site,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.243.187.201
dev.bcxstaging.co.za,Possible PoshC2 Domain,/qqzddddd/2018/load.php/,13.246.24.145
dev.googlecloudsafety.services,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.243.187.201
developer.coolapk.com,Possible Cobalt Strike C2 Fronted Domain,/uuid/videos,49.232.93.133
df.allwooshop.com,Possible Cobalt Strike C2 Domain,/Select/ps/OBUUPB12IGGB,185.150.190.165
dfjcgujqu2cet.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Sj1ZHeAD/Rg3JY5gJh0vbXV2cHIsC05UN,159.89.155.236
dh8bts2kpzokp.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/txCAy4mai/6CBvlPrGpNbrfLREfZ4QfF-xD85Uecg15QQdkCI,159.89.134.162
dhktcdi6d5t28.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/VeB0/UKwIfaBTI0FuITQAwn5P,159.65.79.90
di4grt1creb6j.cloudfront.net,Possible Cobalt Strike C2 Domain,/retirement/,64.128.143.100
di4grt1creb6j.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/retirement/,64.128.143.100
digerm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.163
digerm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.83
dingjava.vaiwan.com,Possible Cobalt Strike C2 Domain,/ga.js,43.138.20.107
directoryupdate.net,Possible Cobalt Strike C2 Domain,/nv.js,146.70.106.79
directoryupdate.net,Possible Cobalt Strike C2 Domain,/templates.js,146.70.106.79
distinctive-obi-mgw.aws-euw1.cloud-ara.tyk.io,Possible Cobalt Strike C2 Domain,/api/v2/login,84.32.188.170
dkij48kij8kng.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/8FCWsPAllJwyOKhmBxRZIGkHf3aZZQAMn3UDxzCDB,174.138.62.15
dl.kaspersky360.com,Possible Cobalt Strike C2 Fronted Domain,/ca,209.141.33.44
dl.kaspersky360.com,Possible Cobalt Strike C2 Fronted Domain,/match,209.141.33.44
dl.kasperskyupdates.com,Possible Cobalt Strike C2 Fronted Domain,/cx,209.141.53.178
dl.sophos.icu,Possible Cobalt Strike C2 Fronted Domain,/aa,168.100.8.158
dl.sophos.icu,Possible Cobalt Strike C2 Fronted Domain,/da,168.100.8.158
dmfe2ryjiqnq7.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/RjIY/wQpeyIhi3H0hMg9ZhKnjiwzvlV8nKepVPixZZXn,167.99.106.105
dnk9t38hcmqp8.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/template/json,161.35.218.255
dnn-nic.net,Possible Cobalt Strike C2 Fronting Domain,/3/library/stdtypes.html,193.29.56.122
dns.cloudsecurity1.biz,Possible Cobalt Strike C2 Domain,/cm,20.194.2.11
dns1.wilkg.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,142.4.123.204
doc.run,Possible Cobalt Strike C2 Fronted Domain,/dist/css/bootstrap.min.css,101.43.65.150
doc.run,Possible Cobalt Strike C2 Fronted Domain,/dist/css/bootstrap.min.css,39.107.31.43
docs.python.org,Possible Cobalt Strike C2 Fronted Domain,/3/library/stdtypes.html,193.29.56.122
docsharing.net,Possible Cobalt Strike C2 Fronted Domain,/Forums.js,147.182.222.151
download.rrastt11dfa.tk,Possible Cobalt Strike C2 Domain,/aa.html,103.39.228.186
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2016/12/29136388_,209.133.211.242
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2016/12/29136388_,43.230.161.54
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2016/12/29136388_,96.31.77.61
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,23.227.204.126
dozifiwih.com,Possible Cobalt Strike C2 Fronted Domain,/be,23.108.57.214
dreamkoks.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.160.51
drt7efxx9io3f.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/PsoDBu5XJ/YAy3IvfUSrdbV74ymXD3TwxxfzXz7VjIkU,52.56.171.1
drwkyazgpblod.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/uEXu/h-PUGT969BF5bU55xI-IdUmLtblsKB0qxgJVx,138.68.248.163
drykml4yjbpny.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/M1JEk9q5/H1LyI7F1RjBANqNj4vHQbyNrwkxTZH686YLoWNBe,138.197.195.165
dtjdlxxktdy1z.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/rWBNSyA/BfWM030xLd95LNNMdB8ZaXJCI6uwiNtU-JNp2bePZ,138.197.209.86
dudqlxqp6hv9q.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/NVcV/vg5xVqIqSUdpTvOsYMbIxIQKbnpARMd6mY9W06g,159.89.133.72
e505772e-a4eb-11ec-b909-0242ac120002.opensearch.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,209.141.40.224
e6yeun02cb.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/api/fetch,147.182.242.191
eacreport.xyz,Possible Cobalt Strike C2 Domain,/pki/mscorp/cps/default.htm,194.87.84.115
ec2-18-191-5-201.us-east-2.compute.amazonaws.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/ga.js,18.191.5.201
ec2-3-67-39-119.eu-central-1.compute.amazonaws.com,Possible Powershell Empire C2 Domain,/admin/get.php,3.67.39.119
ec2-3-67-39-119.eu-central-1.compute.amazonaws.com,Possible Powershell Empire C2 Domain,/news.php,3.67.39.119
edgestat.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.227.190.216
electronboot.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,146.70.87.19
email.189.cn,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.92.28.35
emdl.ws.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/windowsupdate/v6/update/others/2022/05/51343176_,35.237.216.217
emergeno.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.227
en.co.th,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,45.64.184.207
er.dropklant.com,Possible Cobalt Strike C2 Domain,/kj,84.32.188.214
er.hatrpot.com,Possible Cobalt Strike C2 Domain,/lt,84.32.188.197
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
ethan.hellowen.xyz,Possible Cobalt Strike C2 Domain,/lv,104.243.30.135
exch01.certificate-infrastructure.com,Possible Cobalt Strike C2 Domain,/static.html,54.168.104.163
extremecows.com,Possible Cobalt Strike C2 Fronted Domain,/owa/97Lo26Iw9vqh81kcyB-vizJaWIvA,68.183.42.70
fapitevel.com,Possible Cobalt Strike C2 Fronted Domain,/Forums,45.147.231.195
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
fifacud.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.160.8
filaspo.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.52
filaspo.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.83
filsh.cn,Possible Cobalt Strike C2 Domain,/g.pixel,47.242.110.140
firefoxupdaters.com,Possible Cobalt Strike C2 Domain,/d_config.js,46.166.162.184
firefoxupdaters1.com,Possible Cobalt Strike C2 Domain,/zh,46.166.173.143
flash-update.ml,Possible Cobalt Strike C2 Domain,/pixel,8.210.154.177
flash-update.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,8.210.154.177
flash-update.tk,Possible Cobalt Strike C2 Domain,/ga.js,8.210.154.177
flashupdate.net,Possible Cobalt Strike C2 Fronted Domain,/image/,47.242.21.24
fly.a-banking.com,Possible Cobalt Strike C2 Domain,/owa/,188.166.21.81
fly.a-banking.com,Possible PoshC2 Domain,/load/pages/index.php/,188.166.21.81
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/g.pixel,121.41.30.246
fqicudrbaf.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/api/fetch,104.131.29.70
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/ca,47.107.76.95
freeboz.mooo.com,Possible Cobalt Strike C2 Domain,/pixel,86.74.69.41
freygor.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.160.21
frontend.foodpanda.com.tw,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/264-84198498-9827145/field-keywords=m,150.109.103.16
fuckmkesir.ga,Possible Cobalt Strike C2 Domain,/j.ad,103.144.246.238
garfiellenel.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.22
gasienda.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.163
gdk.func.api.chinadd.cn,Possible Cobalt Strike C2 Domain,/api/x,49.234.35.197
getleftarm.com,Possible Cobalt Strike C2 Domain,/posting.css,51.91.151.27
getthhingsdone.com,Possible Cobalt Strike C2 Domain,/lt,185.184.192.79
getthhingsdone.com,Possible Cobalt Strike C2 Domain,/r-arrow,185.184.192.79
getthhingsdone.com,Possible Cobalt Strike C2 Fronting Domain,/lt,185.184.192.79
getthhingsdone.com,Possible Cobalt Strike C2 Fronting Domain,/r-arrow,185.184.192.79
gitcomputer.dynamic-dns.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,43.230.161.54
githubwiki.cf,Possible Cobalt Strike C2 Domain,/dot.gif,216.240.128.153
globallookclub.com,Possible Cobalt Strike C2 Domain,/Kill/v1.82/M2MOXIER,84.32.190.100
globalupdaters.com,Possible Cobalt Strike C2 Domain,/avatars.js,174.139.150.170
gmw.cn,Possible Cobalt Strike C2 Fronting Domain,/extension.js,160.20.147.78
gobuxezixa.com,Possible Cobalt Strike C2 Domain,/put/v3.43/PV9PZLSP4,23.82.141.225
guniduyav.com,Possible Cobalt Strike C2 Fronted Domain,/copyright.css,152.89.247.144
gz.micorsoft.buzz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,63.209.32.255
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
haber.ext.net.in,Possible Cobalt Strike C2 Domain,/dpixel,142.93.136.148
haber.ext.net.in,Possible Cobalt Strike C2 Domain,/updates.rss,142.93.136.148
harborfreight.delivery,Possible Cobalt Strike C2 Domain,/en-us/p/book-2/8MCPZJJCC98C,164.90.154.97
hcdnv.baidu.gslb.c.cdnhwc2.com,Possible Cobalt Strike C2 Fronted Domain,/audiencemanager.js,8.142.87.186
hello.yyilu.ltd,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,162.14.79.254
hello.zylbzxcv.online,Possible Cobalt Strike C2 Domain,/updates,47.97.211.147
help.top-business-blog.com,Possible Cobalt Strike C2 Domain,/design/query/9X5M3SOE0F,84.32.188.104
help.webex.com,Possible PoshC2 Fronting Domain,/bh/sync/aol/,18.168.199.0
help.webex.com,Possible PoshC2 Fronting Domain,/status/995598521343541248/query=/,18.168.199.0
highincome-work.info,Possible Cobalt Strike C2 Fronting Domain,/gv,192.9.249.45
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
htsec.ga,Possible Cobalt Strike C2 Fronted Domain,/apiv8/getStatus,45.76.223.217
i.90hu.tk,Possible Cobalt Strike C2 Domain,/g.pixel,104.219.214.18
iheartredteams.com,Possible Cobalt Strike C2 Domain,/create/v1.37/4FYPY2U52JI9,138.68.168.158
images.baidu.cn,Possible Cobalt Strike C2 Fronting Domain,/Del/lockout/Q56SZ0MJI3,81.68.255.200
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
imgur.com,Possible Cobalt Strike C2 Fronting Domain,/sitemap,45.153.243.147
info.huaweiecs.com,Possible Cobalt Strike C2 Domain,/etc/clientlibs/cloudbu-site/clientlib-bi/bi_new.js,8.210.49.245
infonewsweb.com,Possible Cobalt Strike C2 Domain,/fwlink,137.184.101.238
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
interamericanservice.com,Possible Cobalt Strike C2 Domain,/admin.html,174.139.150.150
interamericanservice.com,Possible Cobalt Strike C2 Domain,/admin.html,45.13.233.138
interamericanservice.com,Possible Cobalt Strike C2 Domain,/dhl,174.139.150.150
interamericanservice.com,Possible Cobalt Strike C2 Domain,/dhl,45.13.233.138
interamericanservice.com,Possible Cobalt Strike C2 Domain,/link,174.139.150.150
interamericanservice.com,Possible Cobalt Strike C2 Domain,/link,45.13.233.138
iqiyiv101.gslb.c.cdnhwc2.com,Possible Cobalt Strike C2 Fronted Domain,/audiencemanager.js,8.142.87.186
jc187888.com,Possible Cobalt Strike C2 Domain,/update,45.76.147.163
jhbajjrnv.actomzxck.xyz,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,146.196.54.3
jiguz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.53
jijuanjo.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.160.12
jmr-marketing.com,Possible Cobalt Strike C2 Fronted Domain,/webcontent/,35.197.11.61
jodirah.com,Possible Cobalt Strike C2 Fronted Domain,/sitemap,45.153.243.147
jqueryupdatenow.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.68
jqueryupneed.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.24
js.msedgeupdate.com,Possible Cobalt Strike C2 Domain,/visit.js,8.210.232.124
js.ssndob.cn.com,Possible Cobalt Strike C2 Domain,/owa/ZA8T7tCWUqxk0xr5g8tqU7dMwNP5It5ebQtgDh,154.16.112.81
js.ssndob.cn.com,Possible Cobalt Strike C2 Domain,/owa/ZA8T7tCWUqxk0xr5g8tqU7dMwNP5It5ebQtgDh,199.195.252.253
js.ssndob.cn.com,Possible Cobalt Strike C2 Domain,/owa/ZA8T7tCWUqxk0xr5g8tqU7dMwNP5It5ebQtgDh,205.185.117.164
js.ssndob.cn.com,Possible Cobalt Strike C2 Domain,/owa/ZA8T7tCWUqxk0xr5g8tqU7dMwNP5It5ebQtgDh,209.141.50.132
js.ssndob.cn.com,Possible Cobalt Strike C2 Domain,/owa/ZA8T7tCWUqxk0xr5g8tqU7dMwNP5It5ebQtgDh,209.141.54.23
jt.tnnd.ml,Possible Cobalt Strike C2 Domain,/media,47.93.51.191
juanjik.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.160.18
k.mohamjoe.xyz,Possible Cobalt Strike C2 Domain,/fwlink,178.62.66.97
kapsecurity.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,146.70.87.47
kdmr00t.com,Possible Cobalt Strike C2 Domain,/fwlink,82.156.2.25
keycloud.ink,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.227.178.65
kjdhcfv8qvy3v8374twkrht89209o34u398q3gji38493.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,104.129.5.65
kosomewabo.com,Possible Cobalt Strike C2 Domain,/Enable/v4.50/TCWV6KZN8,23.82.141.134
lapsusaregays.com,Possible Cobalt Strike C2 Domain,/api/3,212.192.246.16
lapsusareskids.world,Possible Cobalt Strike C2 Domain,/admin.html,212.192.246.130
lcx.monster,Possible Cobalt Strike C2 Domain,/image/,38.242.204.122
linux-update.youtubb.tk,Possible Cobalt Strike C2 Domain,/admin.php,173.82.135.18
linuxrpm.xyz,Possible Cobalt Strike C2 Domain,/fwlink,198.187.30.69
login.onemusic24.com,Possible Cobalt Strike C2 Domain,/destroy/whosonline/0UFC1C22UYC1,84.32.188.157
login.zoom2meeting.com,Possible Powershell Empire C2 Domain,/admin/get.php,185.64.247.240
lzcs.iplinkedlists.tk,Possible Cobalt Strike C2 Domain,/getapi,139.9.142.162
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
mail.onemusic24.com,Possible Cobalt Strike C2 Domain,/destroy/whosonline/0UFC1C22UYC1,84.32.188.157
mail.opensearch.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,209.141.40.224
mail.realfunsolutions.com,Possible Cobalt Strike C2 Domain,/Get/v10.08/LG43R5Y9VMJR,84.32.188.60
mail.ru,Possible Cobalt Strike C2 Fronting Domain,/Forums,45.147.231.195
mail.service1app.com,Possible Cobalt Strike C2 Domain,/Compute/xxx/5EVGSVIXXVT5,84.32.190.37
mail.service1app.com,Possible Cobalt Strike C2 Domain,/Disable/daily/W578UC8WIJQ,84.32.190.1
mail.serviceapp1.com,Possible Cobalt Strike C2 Domain,/verify/Site/SP1XNGCN89,172.93.193.34
mail.shanghaitrust.tk,Possible Cobalt Strike C2 Domain,/download/jquery-3.3.1.slim.min.js/3,47.243.171.124
mail.web-news-blog.com,Possible Cobalt Strike C2 Domain,/design/query/9X5M3SOE0F,84.32.188.104
malrok.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.160.23
mcafees.getdownload.workers.dev,Possible Cobalt Strike C2 Domain,/msdownload/update/2011/04/windows6.1-kb98218-v3-x86_0c754.psf,185.195.237.91
me-en.kaspersky.com,Possible Cobalt Strike C2 Fronting Domain,/ca,209.141.33.44
me-en.kaspersky.com,Possible Cobalt Strike C2 Fronting Domain,/match,209.141.33.44
mediaspool.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.99
membership.lgupius.co.kr,Possible Cobalt Strike C2 Domain,/push,167.71.193.32
microsoft-edu.com,Possible Cobalt Strike C2 Domain,/owa/Yq44aCIThPm3xLdXKfLiLtfIUTAap0MO,158.247.201.213
microsoft-tw.com,Possible Cobalt Strike C2 Domain,/ga.js,103.234.72.47
microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/owa/97Lo26Iw9vqh81kcyB-vizJaWIvA,68.183.42.70
mightymagnitudos.com,Possible Cobalt Strike C2 Domain,/sq,210.16.100.71
mightymagnitudos.com,Possible Cobalt Strike C2 Fronting Domain,/sq,210.16.100.71
mirrors.aliyun.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.92.28.35
misleading-abroad-adm.aws-euw1.cloud-ara.tyk.io,Possible Cobalt Strike C2 Domain,/include/template/isx.php,119.91.99.74
molekraftness.com,Possible Cobalt Strike C2 Domain,/ab.js,210.16.100.2
molekraftness.com,Possible Cobalt Strike C2 Fronting Domain,/ab.js,210.16.100.2
molekraftness.com,Possible Cobalt Strike C2 Fronting Domain,/btn_bg.js,210.16.100.2
moosfeios.top,Possible Cobalt Strike C2 Domain,/fwlink,146.0.72.94
moros.icu,Possible Cobalt Strike C2 Domain,/access.weba,147.78.47.223
mossolazin.com,Possible Cobalt Strike C2 Domain,/updates.rss,209.141.52.243
motivationalhindi.in,Possible Cobalt Strike C2 Fronted Domain,/,188.116.36.119
mr.un1k0d3r.com,Possible Cobalt Strike C2 Domain,/dot.gif,143.198.13.212
ms-data.online,Possible Cobalt Strike C2 Domain,/mt.css,146.59.92.102
mushiyu123123.f3322.org,Possible Cobalt Strike C2 Domain,/api/getit,104.243.26.197
nakubaba.com,Possible Cobalt Strike C2 Fronted Domain,/r-arrow.html,23.81.246.71
nas-update.com,Possible Cobalt Strike C2 Domain,/ku.html,213.252.247.20
negotiate.ddns.net,Possible Cobalt Strike C2 Domain,/load,174.114.207.70
neverthelesses.com,Possible Cobalt Strike C2 Domain,/tab_home,210.16.100.234
neverthelesses.com,Possible Cobalt Strike C2 Fronting Domain,/rw,210.16.100.234
neverthelesses.com,Possible Cobalt Strike C2 Fronting Domain,/tab_home,210.16.100.234
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/api/getit,42.193.122.226
newb02.skypetm.com.tw,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,132.232.40.201
newhelloword.stests.workers.dev,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.5.1.min.js,20.234.201.30
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/g.pixel,8.210.232.124
nodejs.jquery-ajax.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,192.3.251.117
ns1.bdstatic.com,Possible Cobalt Strike C2 Fronting Domain,/uuid/videos,49.232.93.133
ns1.c9z.in,Possible Cobalt Strike C2 Domain,/themes/default/js/bootstrap.min.js,45.138.81.181
ns1.criticallizard.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.91.186.44
ns1.instaregram.com,Possible Cobalt Strike C2 Domain,/,137.220.234.109
ns1.instaregram.com,Possible Cobalt Strike C2 Domain,/,137.220.234.180
ns1.instaregram.com,Possible Cobalt Strike C2 Domain,/,137.220.234.225
ns1.wsywddr.com,Possible Cobalt Strike C2 Domain,/activity,122.51.31.188
ns2.c9z.in,Possible Cobalt Strike C2 Domain,/themes/default/js/bootstrap.min.js,45.138.81.181
ns2.wsywddr.com,Possible Cobalt Strike C2 Domain,/push,122.51.31.188
ns3.wsywddr.com,Possible Cobalt Strike C2 Domain,/dpixel,122.51.31.188
nsw.azure-updates.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,167.71.139.238
ntpurple.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,54.82.62.235
nx1.automicrosoft.com,Possible Cobalt Strike C2 Domain,/fwlink,154.201.144.36
omnitruck.chef.io,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.91.186.44
oneload.find3321.com,Possible Cobalt Strike C2 Domain,/image/,20.214.205.89
onelogin-sso.com,Possible Powershell Empire C2 Domain,/:80/admin/get.php,46.101.27.73
onelogin-sso.com,Possible Powershell Empire C2 Domain,/:80/news.php,46.101.27.73
onemusicllc.com,Possible Cobalt Strike C2 Domain,/Run/insurance/IEMWF9EC,84.32.190.52
onevisioncommunications.com,Possible Cobalt Strike C2 Domain,/search.js,146.70.125.72
onion.ws,Possible Cobalt Strike C2 Domain,/g.pixel,185.236.228.171
