#domain,ioc,uri_path,ip
googlemail.ltd,Possible Cobalt Strike C2 Domain,/pixel,101.42.166.217
guwamog.network,Possible Cobalt Strike C2 Domain,/Acquire/v3.5/XCOSIQZ8V39R,23.108.57.227
gwgp-qgrtsasseax.n.bdcloudapi.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,114.132.216.158
gxxdd.xyz,Possible Cobalt Strike C2 Domain,/search,207.148.111.137
hackerwei.com,Possible Cobalt Strike C2 Domain,/updates.rss,1.116.4.48
healthstats.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,3.219.188.21
helloworld.testediliyoruz.workers.dev,Possible Cobalt Strike C2 Domain,/poll,95.214.55.195
home-hsf2czcghwhjg7fh.z01.azurefd.net,Possible Cobalt Strike C2 Domain,/safebrowsing/3C4j21xN/xijqb2bWP9tK63lwqNALftwPDYo70,159.89.175.243
home.firefoxchina.cn,Possible Cobalt Strike C2 Fronted Domain,/audiencemanager.js,39.98.77.34
hommyy-ekfvfwcpe7c0g0dk.z01.azurefd.net,Possible Cobalt Strike C2 Domain,/safebrowsing/6yvf/Uz0noyZgzz084x56ZJyQN1h6qNLuCoI,134.122.102.8
hunter.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,123.249.75.105
hunter.qianxin.com.dsa.dnsv1.com.cn,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,123.249.75.105
huvoyofib.org,Possible Cobalt Strike C2 Fronted Domain,/eso.html,172.93.201.58
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,172.105.192.139
icmp-expert.info,Possible Cobalt Strike C2 Fronting Domain,/OTSI/OTSI-update-list.jsp,43.139.110.18
id1.opstionery.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.180.221.72
id2.opstionery.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.180.221.72
id3.opstionery.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.180.221.72
imperialback.com,Possible Cobalt Strike C2 Domain,/Detect/devs/NJYO2MUY4V,92.255.85.62
info.bookworld-langchao.work,Possible Cobalt Strike C2 Domain,/jquery.js,82.157.145.234
ionscapir.com,Possible Cobalt Strike C2 Domain,/j.ad,31.44.184.181
jahayakoj.info,Possible Cobalt Strike C2 Fronted Domain,/dz,23.106.215.194
jahayakoj.info,Possible Cobalt Strike C2 Fronted Domain,/mk,23.106.215.194
jelly.readteam.cloud,Possible Cobalt Strike C2 Domain,/__utm.gif,44.200.210.210
ji31j6ul4283183.com,Possible Cobalt Strike C2 Domain,/Reactivate/mrtg/7YO56X3S7V1J,218.161.48.6
jp.motex-inc.com,Possible Cobalt Strike C2 Domain,/latest/pip-check,45.77.170.65
js.msedgeupdate.com,Possible Cobalt Strike C2 Domain,/pixel.gif,8.212.44.149
js.msedgeupdate.com,Possible Cobalt Strike C2 Domain,/pixel.gif,8.212.49.116
jspassport.ssl.qhimg.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,81.69.30.152
jspassport.ssl.qhimg.com.dsa.dnsv1.com.cn,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,81.69.30.152
jt.tnnd.ml,Possible Cobalt Strike C2 Domain,/xmlconnect.html,47.93.51.191
kaerneng.net,Possible Cobalt Strike C2 Fronted Domain,/v20idaf/,45.86.64.242
kenipaxi.us,Possible Cobalt Strike C2 Fronted Domain,/btn_bg.css,108.62.118.122
kihurij.com,Possible Cobalt Strike C2 Domain,/Demo/Internet/FT2F740QMYJ,157.254.194.77
lalovetoy.co,Possible Cobalt Strike C2 Fronted Domain,/en.html,108.62.118.75
latest.microsoft-windows-update.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/dpixel,146.59.32.37
lbx.symprod.ca,Possible Cobalt Strike C2 Fronting Domain,/r/webdev/comments/97ltxp,52.60.155.85
ld1.mobilecsssync.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,149.28.141.230
ld2.mobilecsssync.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,149.28.141.230
ld3.mobilecsssync.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,149.28.141.230
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,172.105.192.139
leopard.s3exchange-sec.live,Possible Cobalt Strike C2 Domain,/cm,115.78.164.87
lls-rs.org,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.215.85.183
lo.tkkls.ml,Possible Cobalt Strike C2 Domain,/activity,42.193.252.92
lo.tkkls.ml,Possible Cobalt Strike C2 Domain,/j.ad,42.193.252.92
log.lihaimaoyi.com,Possible Cobalt Strike C2 Domain,/api/3,101.35.198.64
login.up.interior-gov-pk.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,204.48.24.224
login.webapi-telegram.com,Possible Cobalt Strike C2 Domain,/msdownload/update/v3/static/trustedr/ru/authrootstl.cab,185.105.1.233
luo.dchu2u.com,Possible Cobalt Strike C2 Domain,/dpixel,106.15.78.80
lxnft.org,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr,173.249.196.234
lzcs.iplinkedlists.tk,Possible Cobalt Strike C2 Domain,/getapi,139.9.142.162
m.xinwen8.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,49.232.161.221
maboloud.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,109.206.243.96
mail.brickharts.com,Possible Cobalt Strike C2 Fronted Domain,/language.css,144.217.220.121
mail.freeonline-office.com,Possible Cobalt Strike C2 Domain,/signin,195.123.225.85
mecezom.biz,Possible Cobalt Strike C2 Fronted Domain,/modcp.css,23.108.57.187
meet-voicemail.co.uk,Possible Cobalt Strike C2 Domain,/__utm.gif,64.227.119.54
mgt.microsoft-cdn.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.27.186.74
microsoft-cucreza6fjbpc5ag.z01.azurefd.net,Possible Cobalt Strike C2 Domain,/safebrowsing/ugrOfixMX/bL7MkkGJlY8PYKt6avb0j7,139.59.70.232
microsoftservice.ml,Possible Cobalt Strike C2 Domain,/owa/,185.80.202.72
midasusme.uk,Possible Cobalt Strike C2 Domain,/cx,45.139.186.25
midasusme.uk,Possible Cobalt Strike C2 Domain,/j.ad,185.183.94.24
mojimetigi.biz,Possible Cobalt Strike C2 Domain,/kill/smb/422FIJBISG0,23.19.58.181
money.china.com,Possible Cobalt Strike C2 Fronted Domain,/audiencemanager.js,39.100.40.99
mosterra.com,Possible Cobalt Strike C2 Domain,/design/query/9X5M3SOE0F,5.9.224.206
ms1.msndla.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,107.189.6.139
msdn.ajax-microsoft.com,Possible Cobalt Strike C2 Domain,/link/v3.22/4EN738VY,45.82.79.204
msdwn.herokuapp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.87.137.200
msf-sql.com,Possible Cobalt Strike C2 Domain,/upset/v8.94/LZ3H5ZSYRKK,5.188.86.227
msndla.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,107.189.6.139
mtlklabs.co,Possible Cobalt Strike C2 Domain,/jquery-3.3.2.N2cQ4mXdZ4nIo9XIhttp.min.js,206.119.167.164
mx.weixin3.bond,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2022/10/29136388_,43.138.66.231
myapps.3utilities.com,Possible Cobalt Strike C2 Domain,/cx,34.81.167.184
name.vip2-nice.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.79.20.213
name.vip2-nice.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,13.230.229.15
nc1.mlcr0s0ft.one,Possible Cobalt Strike C2 Domain,/api/3,45.32.253.112
netflix.com,Possible Cobalt Strike C2 Fronting Domain,/da.js,23.106.215.224
netupdates.net,Possible Cobalt Strike C2 Domain,/read/v6.61/7DKM5KDKR8,185.225.74.223
network.drivespacenet.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,143.92.39.125
network.vip2-nice.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.79.20.213
network.vip2-nice.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,13.230.229.15
new.devupdates.workers.dev,Possible Cobalt Strike C2 Domain,/load,5.188.86.194
neweastsystem.com,Possible Cobalt Strike C2 Domain,/adminhtml.js,5.42.66.0
neweastsystem.com,Possible Cobalt Strike C2 Domain,/ee.html,5.42.66.0
neweastsystem.com,Possible Cobalt Strike C2 Domain,/media,5.42.66.0
neweastsystem.com,Possible Cobalt Strike C2 Domain,/ny,140.99.166.188
neweastsystem.com,Possible Cobalt Strike C2 Domain,/ny,5.42.66.0
newspaper.s3exchange-sec.live,Possible Cobalt Strike C2 Domain,/pixel,115.78.164.87
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/fwlink,8.212.49.116
note1.mcuweb.cf,Possible Cobalt Strike C2 Domain,/jquery-3.6.0.min.js,185.163.45.156
note2.mcuweb.cf,Possible Cobalt Strike C2 Domain,/jquery-3.6.0.min.js,185.163.45.156
note3.mcuweb.cf,Possible Cobalt Strike C2 Domain,/jquery-3.6.0.min.js,185.163.45.156
notmalware.red-wizard-demo-01.nl,Possible Cobalt Strike C2 Domain,/718acd1d-f3aa-4848-860a-c077e2c59189/,85.10.134.79
ns-1953dns.ns-google.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.157.253.23
ns.blackwaf.tk,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,60.204.138.123
ns.checkavail.space,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr,191.101.44.35
ns.jeb5353.buzz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,154.88.26.221
ns.msazure.dnsrd.com,Possible Cobalt Strike C2 Domain,/Windows,193.178.210.203
ns.uplink.sbs,Possible Cobalt Strike C2 Domain,/load,45.8.159.17
ns.z7-tech.com,Possible Cobalt Strike C2 Domain,/search,67.219.104.210
ns1.007work.icu,Possible Cobalt Strike C2 Domain,/ca,116.205.140.54
ns1.007work.icu,Possible Cobalt Strike C2 Domain,/cm,104.238.151.17
ns1.a1batr0ss.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,124.223.83.171
ns1.abcon.online,Possible Cobalt Strike C2 Domain,/dot.gif,119.91.145.178
ns1.ace3.ru,Possible Cobalt Strike C2 Domain,/gmail/about/static-2.0/js/main.min.js,195.133.53.144
ns1.adcqowtrhs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,194.26.75.120
ns1.aehliu.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.76.98.63
ns1.akingump.cloud,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,100.26.145.203
ns1.aptce4.top,Possible Cobalt Strike C2 Domain,/ga.js,23.94.240.64
ns1.bernetdiscover.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,108.160.130.156
ns1.bewiser.at,Possible Cobalt Strike C2 Domain,/checkin,95.179.137.233
ns1.box-cache.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,167.179.78.169
ns1.boxcloudcdn.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,167.179.68.205
ns1.bre1ce.top,Possible Cobalt Strike C2 Domain,/ptj,155.94.170.73
ns1.bustring.com,Possible Cobalt Strike C2 Domain,/safebrowsing/QVXHQf/QVXHQfXdpinARC06MctcJ4hprcWoBIZaDp2-M,45.81.128.183
ns1.centos-yum.xyz,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.slim.min.js,167.179.84.218
ns1.choperaderlwonen360.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.32.123.67
ns1.corpais900.co,Possible Cobalt Strike C2 Domain,/,45.136.255.189
ns1.criticallizard.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.91.186.44
ns1.ctfer.club,Possible Cobalt Strike C2 Domain,/__utm.gif,101.34.23.227
ns1.djasjp.tk,Possible Cobalt Strike C2 Domain,/ca,39.109.68.117
ns1.glthub.icu,Possible Cobalt Strike C2 Domain,/__utm.gif,45.76.146.41
ns1.gonamph.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-026249/field-keywords=year,3.231.199.164
ns1.hammercdntech.com,Possible Cobalt Strike C2 Domain,/search,65.20.73.176
ns1.hanqianye.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.4.1.min.js,192.144.198.126
ns1.hkappdev.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.76.149.227
ns1.icbci.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,114.132.216.158
ns1.jojoieadd.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.249.85
ns1.jpgureai.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.76.219.254
ns1.linkein.org,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.135.134.183
ns1.microtimezone.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,66.29.131.147
ns1.micsoft.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.76.161.184
ns1.mlcr0s0ft.one,Possible Cobalt Strike C2 Domain,/api/3,45.32.253.112
ns1.niggerasssys.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,167.179.114.165
ns1.norahomespace.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.180.187.71
ns1.push-alibaba.com,Possible Cobalt Strike C2 Domain,/update/image/,134.65.241.180
ns1.pycharm-edu.us,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,119.91.31.246
ns1.rememdam.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,64.176.40.194
ns1.scant.online,Possible Cobalt Strike C2 Domain,/pixel,101.201.65.35
ns1.shidianjiyuan.com,Possible Cobalt Strike C2 Domain,/mp/getapp/msgext,16.163.248.162
ns1.speech-microsoft.com,Possible Cobalt Strike C2 Domain,/owa/auth/token_api.aspx,156.241.132.32
ns1.xiaopeng111.com,Possible Cobalt Strike C2 Domain,/__utm.gif,101.91.154.125
ns2.007work.icu,Possible Cobalt Strike C2 Domain,/ca,116.205.140.54
ns2.007work.icu,Possible Cobalt Strike C2 Domain,/load,104.238.151.17
ns2.a1batr0ss.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,124.223.83.171
ns2.ace3.ru,Possible Cobalt Strike C2 Domain,/gmail/about/static-2.0/js/main.min.js,195.133.53.144
ns2.adcqowtrhs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,194.26.75.120
ns2.aehliu.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.76.98.63
ns2.aptce4.top,Possible Cobalt Strike C2 Domain,/__utm.gif,23.94.240.64
ns2.bernetdiscover.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,108.160.130.156
ns2.blackwaf.tk,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,60.204.138.123
ns2.box-cache.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,167.179.78.169
ns2.boxcloudcdn.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,167.179.68.205
ns2.bustring.com,Possible Cobalt Strike C2 Domain,/safebrowsing/QVXHQf/QVXHQfXdpinARC06MctcJ4hprcWoBIZaDp2-M,45.81.128.183
ns2.centos-yum.xyz,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.slim.min.js,167.179.84.218
ns2.choperaderlwonen360.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.32.123.67
ns2.corpais900.co,Possible Cobalt Strike C2 Domain,/,45.136.255.189
ns2.ctfer.club,Possible Cobalt Strike C2 Domain,/g.pixel,101.34.23.227
ns2.djasjp.tk,Possible Cobalt Strike C2 Domain,/dot.gif,39.109.68.117
ns2.glthub.icu,Possible Cobalt Strike C2 Domain,/__utm.gif,45.76.146.41
ns2.hkappdev.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.76.149.227
ns2.icbci.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,114.132.216.158
ns2.jojoieadd.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.249.85
ns2.jpgureai.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.76.219.254
ns2.mammothspoon.xyz,Possible Cobalt Strike C2 Domain,/en_US/all.js,123.56.75.209
ns2.microtimezone.com,Possible Cobalt Strike C2 Domain,/match,66.29.131.147
ns2.niggerasssys.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,167.179.114.165
ns2.norahomespace.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.180.187.71
ns2.rememdam.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,64.176.40.194
ns2.rtsafetech.com,Possible Cobalt Strike C2 Domain,/search,216.238.66.188
ns2.scant.online,Possible Cobalt Strike C2 Domain,/pixel.gif,101.201.65.35
ns2.speech-microsoft.com,Possible Cobalt Strike C2 Domain,/owa/auth/token_api.aspx,156.241.132.32
ns2.xiaopeng111.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,101.91.154.125
ns3.007work.icu,Possible Cobalt Strike C2 Domain,/cm,104.238.151.17
ns3.007work.icu,Possible Cobalt Strike C2 Domain,/cm,116.205.140.54
ns3.ace3.ru,Possible Cobalt Strike C2 Domain,/gmail/about/static-2.0/js/main.min.js,195.133.53.144
ns3.jojoieadd.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.249.85
ns3.michiganlocking.com,Possible Cobalt Strike C2 Domain,/css/jquery.min.js,193.36.119.209
ns3.xiaopeng111.com,Possible Cobalt Strike C2 Domain,/load,101.91.154.125
ns4.michiganlocking.com,Possible Cobalt Strike C2 Domain,/css/jquery.min.js,193.36.119.209
ns_1.chanenergy.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2022/03/29136388_,45.136.245.12
ns_2.chanenergy.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2022/03/29136388_,45.136.245.12
omnitruck.chef.io,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.91.186.44
one.cloudfleras.com,Possible Cobalt Strike C2 Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,104.200.67.121
one.cloudfleras.com,Possible Cobalt Strike C2 Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,195.133.23.90
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,20.190.42.122
online.microsoft-online.top,Possible Cobalt Strike C2 Domain,/api/3,123.249.104.83
open.alipay.com,Possible Cobalt Strike C2 Fronting Domain,/audiencemanager.js,39.98.77.34
outlook.live.com,Possible Cobalt Strike C2 Fronting Domain,/owa,13.55.24.36
pak.update.nadra-pk.org,Possible Cobalt Strike C2 Domain,/ca,45.76.90.103
pay.cyplahy.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,66.42.43.179
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/dz,23.106.215.194
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/mk,23.106.215.194
pdf.freeonline-office.com,Possible Cobalt Strike C2 Domain,/signin,195.123.225.85
pesigoh.org,Possible Cobalt Strike C2 Fronted Domain,/av,23.108.57.159
pfizer.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Fronted Domain,/ajax/libs/angularjs/angular.1.1.3.js,20.102.107.234
pfizer.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Fronted Domain,/ajax/libs/angularjs/angular.1.1.3.js,20.55.77.132
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,106.14.94.149
pingan.microsoft-ppe.cn,Possible Cobalt Strike C2 Domain,/ga.js,122.9.146.21
pinganlife.office365update.cn,Possible Cobalt Strike C2 Domain,/image/,123.249.17.62
plenty.ecocampingplus.com,Possible Cobalt Strike C2 Domain,/activity,3.221.16.19
post.deadbeef.zip,Possible PoshC2 Domain,/utag/lbg/main/prod/utag.15.js/,34.105.151.117
post.i.api.ahrtv.cn,Possible Cobalt Strike C2 Domain,/themes/default/js/js.cookie_8.js,175.178.53.131
ppt.freeonline-office.com,Possible Cobalt Strike C2 Domain,/signin,195.123.225.85
ppt.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,146.70.79.23
prod.ergonomic-survey.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.237.41.66
profile.office365update.cn,Possible Cobalt Strike C2 Domain,/image/,139.159.158.76
proxysg.symprod.ca,Possible Cobalt Strike C2 Fronted Domain,/r/webdev/comments/97ltxp,52.60.155.85
pycharm-edu.us,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,119.91.31.246
q.yobuy01.com,Possible Cobalt Strike C2 Domain,/api/v1/nsquery,79.141.168.180
q.yobuy01.com,Possible Cobalt Strike C2 Domain,/api/v1/nsquery,79.141.169.121
qaq.blog.happysec.cn,Possible Cobalt Strike C2 Fronting Domain,/info,121.5.117.173
qianxing.rocks,Possible Cobalt Strike C2 Domain,/api/3,47.243.104.189
qq.chenda.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,106.55.180.110
qq.chenda.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,111.230.194.172
qq.com,Possible Cobalt Strike C2 Fronting Domain,/en.html,108.62.118.75
qqns.asdasd33.info,Possible Cobalt Strike C2 Domain,/ptj,172.247.14.76
qqns1.asdasd33.info,Possible Cobalt Strike C2 Domain,/pixel.gif,172.247.14.76
quote.swalter.com,Possible Cobalt Strike C2 Domain,/dot.gif,109.205.61.140
qw.sveexec.com,Possible Cobalt Strike C2 Domain,/nv,45.227.253.20
qw.tackhostw.com,Possible Cobalt Strike C2 Domain,/ch,147.78.47.235
qw.vm3dservice.com,Possible Cobalt Strike C2 Domain,/RELEASE.html,147.78.47.219
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,172.105.192.139
rea.ppesaletrend.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,207.148.90.85
real-stories-microsoft.com,Possible Cobalt Strike C2 Domain,/microsoft/update,45.61.136.128
reb.ppesaletrend.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,207.148.90.85
rechargefr.hopto.org,Possible Cobalt Strike C2 Domain,/pixel,149.100.157.111
riot-uat-api-west.westus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/fo.html,20.66.93.197
root.sncyhkttp.nl,Possible Cobalt Strike C2 Domain,/image/,45.12.253.200
routeoffice.msndla.com,Possible Cobalt Strike C2 Domain,/owa/,107.189.6.139
routeoffice.msndla.com,Possible Cobalt Strike C2 Fronting Domain,/owa/,107.189.6.139
rswkl.com,Possible PoshC2 Domain,/business/retail-business/insurance.asp/,18.216.102.206
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.86.174.235
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.128.129
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.128.66
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.129.158
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.131.162
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.131.191
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.132.82
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.133.119
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.133.166
rt02-dns-rdir-lh-01.westeurope.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/get,20.93.133.65
s1.mieccm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.32.251.19
s2.mieccm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.32.251.19
s8.svchostok.pro,Possible Cobalt Strike C2 Domain,/fwlink,198.40.55.171
safe.safesecuredns.co,Possible Cobalt Strike C2 Domain,/fd/ls/l,153.92.5.225
santas-secret.ru,Possible Cobalt Strike C2 Domain,/messages/1xpLFc-UUjM6JqBXJ5CDMUzAUznAaxeKIiIwtv,212.233.92.129
sapocijo.xyz,Possible Cobalt Strike C2 Fronted Domain,/FAQ.html,172.93.181.184
sdelay.kantik.ru,Possible Cobalt Strike C2 Domain,/load,91.185.85.254
search.scant.online,Possible Cobalt Strike C2 Domain,/ga.js,101.201.65.35
security.vip2-nice.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.79.20.213
security.vip2-nice.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,13.230.229.15
seeusdt.com,Possible Cobalt Strike C2 Domain,/activity,190.123.44.150
server1.bre1ce.top,Possible Cobalt Strike C2 Domain,/fwlink,155.94.170.73
server42.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,138.197.116.57
service-04d5qlew-1252238657.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.61.228
service-1cao6cjs-1312654103.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/admin/login,124.223.200.131
service-1rsx6h9j-1300655506.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,81.68.100.98
service-2r21z5dz-1258209792.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,124.221.130.110
service-2r21z5dz-1258209792.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,182.61.144.194
service-2skej89a-1301998990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,93.186.197.135
service-3ardqx66-1300773162.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/otsi-update-url.js,175.178.26.48
service-3rlc1z29-1318191688.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,101.43.250.8
service-3rlc1z29-1318191688.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/updates.rss,101.43.250.8
service-3uc3y0ao-1301310284.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/SpringG,8.130.106.206
service-4b1hpuo9-1305604765.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/check,38.147.172.79
service-4qt7wcxz-1315517919.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,101.35.48.211
