#domain,ioc,uri_path,ip
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
fanydoom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.249
fanygla.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.80.235
fanyglo.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.235
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
ferrolands.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.66
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,103.234.72.55
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,154.39.240.148
fiash.info,Possible Cobalt Strike C2 Domain,/cx,156.240.107.203
fideclouds.cf,Possible Cobalt Strike C2 Domain,/load,96.44.160.141
flash-chinese.icu,Possible Cobalt Strike C2 Domain,/api/3,45.61.139.102
flashc.org,Possible Cobalt Strike C2 Domain,/ga.js,207.246.74.192
flashcf.cf,Possible Cobalt Strike C2 Domain,/updates.rss,207.246.74.192
flashelper.xyz,Possible Cobalt Strike C2 Domain,/modules.css,141.164.46.134
footynews.today,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=afl,13.54.170.164
fuck.usucking.me,Possible Cobalt Strike C2 Domain,/realms/kubernetes/openid,138.68.38.130
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
gainfinance.cc,Possible Cobalt Strike C2 Fronted Domain,/chunk-responsive-underlinenav-0ff33106.js,37.0.10.81
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gbl2bsa.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/smnp,192.198.86.166
gbl3bsa.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/pixel,192.198.86.166
gemedog.com,Possible Cobalt Strike C2 Fronted Domain,/avatars,23.82.140.51
georgiaonsale.com,Possible Cobalt Strike C2 Domain,/us.html,139.60.162.27
gmailbox.pmhmi.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.246.42
gmw.cn,Possible Cobalt Strike C2 Fronting Domain,/styles.html,209.222.98.111
gohellswindler.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.63.158
gojihu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.de,Possible Cobalt Strike C2 Fronting Domain,/avatars,23.82.140.51
google.de,Possible Cobalt Strike C2 Fronting Domain,/dz,23.82.140.51
google.es,Possible Cobalt Strike C2 Fronting Domain,/RELEASE_NOTES,23.108.57.3
google.es,Possible Cobalt Strike C2 Fronting Domain,/fam_cart.js,23.106.215.61
gov-solutions.tech,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,64.69.57.91
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
grovfda.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,82.117.252.139
grovfdaa.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.139
grovfdaa.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,82.117.252.139
grufben.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.247
guardggg.guardggg.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,103.198.240.250
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
halo.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
health-safety.care,Possible Cobalt Strike C2 Domain,/activity,88.214.26.44
hepide.com,Possible Cobalt Strike C2 Fronted Domain,/link.js,172.93.105.2
hetamuf.com,Possible Cobalt Strike C2 Fronted Domain,/mobile-home.js,172.93.105.2
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hhyuuvmqe.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.144
hjdk.vip,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,195.58.48.155
hjdk.vip,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,195.58.48.155
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
horimina.com,Possible Cobalt Strike C2 Domain,/sitemap.html,193.42.38.149
howeyoh.com,Possible Cobalt Strike C2 Fronted Domain,/ky,173.234.155.146
howeyoh.com,Possible Cobalt Strike C2 Fronted Domain,/ky,45.147.230.87
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
http,Possible Cobalt Strike C2 Domain,/cm,144.34.178.251
http://service-rg5ri8mi-1259397709.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronting Domain,/owa/,81.71.91.32
iamhealthytoday.com,Possible Cobalt Strike C2 Domain,/__utm.gif,167.99.229.203
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
identalytics.com,Possible Cobalt Strike C2 Domain,/keepalive,13.236.201.37
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
image-five.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,103.72.146.180
image.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
info.javainfo.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.20.14
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,152.136.26.202
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innerossinternets.microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,34.150.16.148
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
intense.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,31.14.41.225
intensewarer.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,31.14.41.225
internalooredoo.com,Possible Cobalt Strike C2 Domain,/activity,147.182.238.7
investcenter.site,Possible Cobalt Strike C2 Domain,/pixel.gif,82.148.14.164
iorgcloud.cf,Possible Cobalt Strike C2 Domain,/push,96.44.160.141
ipfuza.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.145
ipomisiriki.cf,Possible Cobalt Strike C2 Domain,/visit.js,96.44.160.141
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
itts.apname.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.map.js,45.32.110.133
jesage.com,Possible Cobalt Strike C2 Fronted Domain,/profile,103.195.101.89
jesage.com,Possible Cobalt Strike C2 Fronted Domain,/profile,23.106.223.105
jesage.com,Possible Cobalt Strike C2 Fronted Domain,/profile,23.106.223.82
jesage.com,Possible Cobalt Strike C2 Fronted Domain,/profile,23.82.128.16
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jiaxing.ga,Possible Cobalt Strike C2 Domain,/load,204.44.95.156
jiu-2.jiuzhou.cyou,Possible Cobalt Strike C2 Domain,/en_US/all.js,35.220.234.159
jmgo.org,Possible Cobalt Strike C2 Domain,/ga.js,45.158.231.141
jmgo.org,Possible Cobalt Strike C2 Domain,/ptj,45.158.231.141
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
jorimom.com,Possible Cobalt Strike C2 Domain,/lt.js,193.42.38.90
joxinu.com,Possible Cobalt Strike C2 Fronted Domain,/ml.html,45.147.229.242
jquery.nika2gfaltns.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.251.240.176
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juniper-vpn.net,Possible Cobalt Strike C2 Domain,/aa,198.23.141.117
kazhistoryvideo.org,Possible Powershell Empire C2 Domain,/upload/upload.php,37.228.129.20
keycloud.digital,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,88.119.175.71
kogasiv.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASE_NOTES,23.108.57.3
koviluk.com,Possible Cobalt Strike C2 Fronted Domain,/copyright.html,103.195.100.89
kr.orasolaris.com,Possible Cobalt Strike C2 Domain,/g.pixel,92.38.135.83
kuyeguh.com,Possible Cobalt Strike C2 Fronted Domain,/ba.css,104.243.33.222
kuyeguh.com,Possible Cobalt Strike C2 Fronted Domain,/ba.css,23.108.57.186
l2seven.com,Possible Cobalt Strike C2 Domain,/keepalive,3.25.230.122
lac.mycdnbackup.com,Possible Cobalt Strike C2 Fronting Domain,/v2/preferences,147.182.231.132
lagrom.com,Possible Cobalt Strike C2 Domain,/send.html,104.193.252.197
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
leptengthinete.com,Possible Cobalt Strike C2 Domain,/load,31.44.184.100
leptengthinete.com,Possible Cobalt Strike C2 Domain,/match,31.44.184.84
leptengthinete.com,Possible Cobalt Strike C2 Domain,/pixel,31.44.184.73
leptengthinete.com,Possible Cobalt Strike C2 Domain,/updates.rss,31.44.184.232
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lhsrvrs.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.5.1.min.js,193.109.69.2
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
loadmails.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,91.92.109.58
locked.dockkkkkkkktiu.tk,Possible Cobalt Strike C2 Domain,/dpixel,18.162.124.3
login.microsotfonline.us,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.203.118.65
loopcareer.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
ls666.space,Possible Cobalt Strike C2 Domain,/fwlink,152.32.187.50
ludexua3.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,111.90.145.151
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
m35927lma3.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.232.133.187
madersoft.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.145.54
manpower-group.co.uk,Possible Cobalt Strike C2 Domain,/dhl,34.240.15.191
master.hackyour.computer,Possible Cobalt Strike C2 Domain,/get,3.87.54.219
medicosta.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,94.74.97.187
meyise.com,Possible Cobalt Strike C2 Fronted Domain,/default.js,104.194.10.201
micorsoft.co,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,172.83.155.254
micro.windowsupdates.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,139.180.192.182
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftup.systemwin.pw,Possible Cobalt Strike C2 Domain,/dpixel,45.77.70.135
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/pixel,78.141.206.109
minerloads.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,91.92.109.58
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,202.66.172.133
mscr.edgecontent.net,Possible Cobalt Strike C2 Fronting Domain,/services/account/access,74.119.192.206
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,185.163.204.212
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,74.119.192.206
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
msfattack.cf,Possible Cobalt Strike C2 Domain,/activity,66.42.70.115
msfattack.cf,Possible Cobalt Strike C2 Domain,/pixel.gif,66.42.70.115
msn.com,Possible Cobalt Strike C2 Fronting Domain,/FAQ.html,104.194.9.51
msn.com,Possible Cobalt Strike C2 Fronting Domain,/r_config.html,104.194.9.51
mubuwu.com,Possible Cobalt Strike C2 Fronted Domain,/dz,23.82.140.51
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
myteamserver.azureedge.net,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
myteamserver.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/football/2021/may/31/all/all,167.99.197.196
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
mywatchidea.com,Possible Cobalt Strike C2 Fronted Domain,/services/account/access,74.119.192.206
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,173.234.155.146
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,45.147.230.87
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ,103.195.101.89
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ,23.106.223.105
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ,23.106.223.82
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ,23.82.128.16
nemupim.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.html,104.194.9.51
nevegia5.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.106.54
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,129.204.227.27
news.swsreport.com,Possible Powershell Empire C2 Domain,/admin/get.php,104.248.154.73
news.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,152.136.26.202
newsoblo.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.135
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/ptj,47.242.55.170
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/ptj,8.210.232.124
notevil.btww.org.global.prod.fastly.net.,Possible Cobalt Strike C2 Fronting Domain,/access/,143.198.147.39
notevil.mysecurepatch.com.global.prod.fastly.net.,Possible Cobalt Strike C2 Fronting Domain,/access/,143.198.146.165
ns1.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns1.aliyunn.cc,Possible Cobalt Strike C2 Domain,/j.ad,141.164.50.128
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/push,155.94.133.15
ns1.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
ns1.wsywddr.com,Possible Cobalt Strike C2 Domain,/activity,122.51.31.188
ns2.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns2.aliyunn.cc,Possible Cobalt Strike C2 Domain,/j.ad,141.164.50.128
ns2.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
ns2.wsywddr.com,Possible Cobalt Strike C2 Domain,/push,122.51.31.188
ns3.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns3.wsywddr.com,Possible Cobalt Strike C2 Domain,/dpixel,122.51.31.188
nuro-ai.com,Possible Cobalt Strike C2 Domain,/fo,207.148.1.62
nuro-ai.com,Possible Cobalt Strike C2 Domain,/tab_home_active.css,207.148.1.62
nvme-updates.com,Possible Cobalt Strike C2 Domain,/adminhtml.html,45.227.255.15
officeupdate.ddns.net,Possible Cobalt Strike C2 Domain,/images/codeispoetry.jpg,23.148.145.116
officeupdatenew.com,Possible Cobalt Strike C2 Domain,/d_config,46.166.161.33
omni-content.omni.news,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.146.165
onlinestudy.thgilnoisullisid.xyz,Possible Cobalt Strike C2 Domain,/api/update.js,155.94.149.237
onlytest.sdc1992.com,Possible Cobalt Strike C2 Domain,/index.html,65.49.211.19
op.awsedge.net,Possible Cobalt Strike C2 Domain,/push,212.4.55.125
opf5eo6zqsh7urmr.onion,Possible Cobalt Strike C2 Domain,/s/microsoft/download/update/2021/09/41501112_,176.121.14.112
osusa.ml,Possible Cobalt Strike C2 Domain,/g.pixel,16.162.195.107
osusa.ml,Possible Cobalt Strike C2 Domain,/pixel,16.162.195.107
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
p5z2c7j9.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/api/3,1.116.96.210
pan.780wow.com,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.70.135
pe1.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe2.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe3.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
pesrvrs.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.5.1.min.js,139.60.161.165
pharmgenz.com,Possible Cobalt Strike C2 Fronted Domain,/messages/E4F5Gcukofqvm7ab2xKJsZNC-mFzEQ-y2uY2IVK75w,64.69.57.211
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pikashiwushill.adminis.xyz,Possible Cobalt Strike C2 Domain,/visit.js,168.100.11.104
pinterest.com,Possible Cobalt Strike C2 Fronting Domain,/language,23.82.140.62
pnp.pnpnp.xyz,Possible Cobalt Strike C2 Domain,/pixel,168.100.11.104
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/updates.rss,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,45.147.230.87
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,45.147.230.87
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,81.69.202.34
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/image/,106.52.131.175
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
rasokuc.com,Possible Cobalt Strike C2 Fronted Domain,/bn.js,45.138.172.37
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
redirector1.live,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
redirector2.live,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
res2.73378.net,Possible Cobalt Strike C2 Domain,/boxes,217.194.132.41
res2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/tab_home,217.194.132.16
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
revokeodoe.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.14.30.227
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
root.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
royal-union-d714.officeupdate.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.59
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
rucajit.com,Possible Cobalt Strike C2 Fronted Domain,/language.html,45.147.229.161
rurofo.com,Possible Cobalt Strike C2 Fronted Domain,/en.js,103.195.100.204
rurofo.com,Possible Cobalt Strike C2 Fronted Domain,/en.js,45.147.230.236
s1.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s2.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s3.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
sailosad.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.154.52.100
salitue8.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.76.87.169
sangforx.tk,Possible Cobalt Strike C2 Domain,/boxes,45.32.104.178
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/fwlink,18.220.1.238
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/updates.rss,3.142.144.90
secure.onlinethree.co.uk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
server2.f2pool.vip,Possible Cobalt Strike C2 Domain,/j.ad,119.28.194.152
service-0l64q4qr-1252810400.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
service-1s1zm9tt-1258424597.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,119.3.238.109
service-1t2zpo3w-1300736223.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,103.145.86.70
service-23vjo90p-1307188809.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,185.23.201.233
service-2bs7y4dd-1258099316.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/login,81.70.143.54
service-2bt5skq1-1302844954.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,107.150.5.76
service-2j8u3zjg-1304053418.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,119.29.113.192
service-2k6hn27j-1305836665.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-2s0lijxg-1257046868.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,180.76.183.215
service-3b40shrd-1259492848.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,82.156.187.92
service-3rd1jtqh-1256851901.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dot.gif,47.117.116.73
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-62h5nw04-1304664184.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.109.123.86
service-6hy8qsm9-1256221102.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.208.78
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,47.94.170.143
service-71a5mprd-1302056084.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,123.207.216.145
service-71ga8d49-1306102198.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/pixel,1.15.229.149
service-78mc4qgf-1301992694.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/image/,47.101.37.196
service-7hzu8ia0-1258658035.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,121.5.246.9
service-88lff4yo-1258381285.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.225.31.189
service-8cbdiju5-1253644266.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.148.97.245
