#domain,ioc,uri_path,ip
liwevosq.info,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
login.eyetomsky.com,Possible Cobalt Strike C2 Domain,/videoplayback,195.123.221.182
login.office247.tech,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.191.173.77
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
mail.sgcc.com.cn.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/j.ad,35.221.249.174
medicareplanshumana.azurewebsites.net,Possible Cobalt Strike C2 Domain,/medicare,74.129.212.237
merch.bankofamerica.com,Possible Cobalt Strike C2 Domain,/cm,192.227.193.190
microsoft.sfkd.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,8.210.202.149
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsofts.ns01.us,Possible Cobalt Strike C2 Fronted Domain,/windows,144.34.187.8
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/cm,78.141.206.109
miduoke-oss-cn-hangzhou.miduoke.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,121.41.208.17
mimik.work,Possible Cobalt Strike C2 Domain,/api/3,45.62.254.60
msrc-web.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
mstlst.com,Possible Cobalt Strike C2 Domain,/ce.js,138.124.183.144
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
myshop0.herokuapp.com,Possible Cobalt Strike C2 Domain,/visit.js,128.1.135.80
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
nab.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/__utm.gif,192.248.181.88
news.baotuoitre.co,Possible Cobalt Strike C2 Fronted Domain,/pc/v1/js/conversion.js,94.158.245.56
news.gamsathanhtrinh.com,Possible Cobalt Strike C2 Fronted Domain,/watch,103.140.45.162
news.khmedianyc.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Mylq9i08mmZ9Bqo2mAJW9MUbOo3rsArLI-R5PQW0nHK4L,74.118.138.224
newserviceinc.com,Possible Cobalt Strike C2 Domain,/language,144.202.37.142
niskijemm.pro,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
nokuje.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,206.221.176.171
ns.lyt213.top,Possible Cobalt Strike C2 Domain,/updates.rss,81.70.245.202
ns1.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns1.perf-cloud.com,Possible Cobalt Strike C2 Fronted Domain,/login,100.26.20.202
ns2.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns3.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
occ.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/include/template/isx.php,47.244.24.135
onlineceoshelp.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,108.177.235.180
onlineworkercz.com,Possible Cobalt Strike C2 Domain,/kj,149.248.52.187
opashif.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.50
open.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/cx,192.248.181.88
oraclevmmachine.com,Possible Cobalt Strike C2 Domain,/lu,45.77.195.105
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
outlook.live.co,Possible Cobalt Strike C2 Fronted Domain,/ga.js,121.41.208.17
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
pe1.pesrvrs.com,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.165
pe2.pesrvrs.com,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.165
pe3.pesrvrs.com,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.165
pentest2.slab.lu,Possible Cobalt Strike C2 Domain,/jquery-3.3.2.min.js,37.157.155.205
pepesec.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/647-50007454-8514032/field-keywords=person,52.211.114.168
pepesec.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/647-50007454-8514032/field-keywords=person,54.171.174.196
pepesec2.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/089-89185991-7448134/field-keywords=eye,3.250.72.115
pepesec2.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/089-89185991-7448134/field-keywords=eye,3.250.92.212
perf-cloud.com,Possible Cobalt Strike C2 Fronted Domain,/login,100.26.20.202
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pnwcontent-delivery.com,Possible Cobalt Strike C2 Domain,/updates.rss,54.214.197.200
popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/match,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
pro.pro-pay.xyz,Possible Cobalt Strike C2 Fronted Domain,/preload,45.195.8.100
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/ptj,59.148.18.23
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qw.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.202.211.246
rampage.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.253.123
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
raymondjames.hostedconnectedrisk.com,Possible Cobalt Strike C2 Fronted Domain,/access/,3.135.189.104
reboderia.online,Possible Cobalt Strike C2 Domain,/activity,217.12.201.102
recognitionpublic.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
regionsbankk.com,Possible Cobalt Strike C2 Fronted Domain,/search/,165.227.102.250
register.eheathdiary.org,Possible Cobalt Strike C2 Fronted Domain,/complete/search,54.200.1.199
register.hr-tencent.com,Possible Cobalt Strike C2 Domain,/view/,43.129.91.203
rellest.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.100
remote.claycityhealthcare.com,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,172.105.10.217
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
review.corporateupdate.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.186.244.179
rewza.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.103
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
risetomoon.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,213.227.154.244
ropesecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,74.118.138.174
rotx.herokuapp.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.98.34.152
rpcmall.com,Possible Cobalt Strike C2 Domain,/us.js,82.117.252.21
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.59
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,18.193.79.192
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,52.59.152.196
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,54.93.51.88
runtiminggate.com,Possible Cobalt Strike C2 Domain,/domain-002209d46465658ude3d082d,45.64.185.185
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
sangforx.tk,Possible Cobalt Strike C2 Domain,/boxes,45.32.38.119
savemoneyandbegreen.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
sbgprodib.oberto.za.net,Possible Cobalt Strike C2 Domain,/__utm.gif,52.166.232.140
secure.onlinethree.co.uk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
securitybusinessacid.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.147.230.61
securitybusinessmeta.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.215
securitybusinessrank.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.147.230.87
securityupdateav.com,Possible Cobalt Strike C2 Domain,/styles.html,23.19.227.147
seffing.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.147
sentinel.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,44.192.76.60
server2.f2pool.vip,Possible Cobalt Strike C2 Domain,/fwlink,119.28.194.152
service-0wh8xp28-1259179598.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,104.129.5.10
service-1l5sh6sw-1253567873.usw.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,23.105.207.138
service-1o4x7tbc-1258871398.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,104.36.65.9
service-1ouk2l8p-1300886777.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.4.236.95
service-2jzezmo4-1300574342.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.41.216.139
service-2jzezmo4-1300574342.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.103.232.39
service-46u3310j-1301469923.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.100.92.16
service-52wf6yde-1302708348.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/applicationstrap,139.155.29.91
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5pdgi616-1305836665.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-5pluzh36-1251537940.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getInfo,156.233.247.215
service-5xij8w1b-1257046868.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,180.76.183.215
service-5yq627mo-1306220774.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/nsg/,121.196.144.232
service-657skoiy-1259025339.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,34.80.206.100
service-66n1zpgp-1253379620.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.129.233.251
service-6x22iuz2-1253567873.de.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,23.105.207.138
service-71a5mprd-1302056084.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,123.207.216.145
service-7sbhkrd9-1253443109.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,123.59.120.251
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.5.246.9
service-agql1s0a-1256203339.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.54.85
service-aoha8k6l-1252931985.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,39.96.51.31
service-as5wrn28-1305098785.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.73.121
service-cbfodv0t-1301877960.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.31.79
service-cq6r9srx-1305771523.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getUserInfo,119.45.118.86
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/activity,62.234.130.153
service-dy16eb2f-1305549423.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.233.111.166
service-e30yzsh5-1258472441.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.130.98
service-eu4at9xd-1300393373.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,49.232.5.46
service-f5ikc4ax-1305094099.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.88.19
service-fde7d41s-1305500069.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.50.182
service-fl9p4b9j-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ga.js,39.97.118.130
service-ggvpuz8u-1253567873.sg.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,23.105.207.138
service-hnqgk6cm-1257925038.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/get,198.252.99.111
service-inhv15ly-1251982200.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.106.107.82
service-j33g76w9-1305818298.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.235.127.78
service-j8af73j5-1257100087.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.186.165.77
service-jr6rdykr-1253470552.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.27.190.87
service-jrznlc17-1257949759.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.4.91.4
service-ln18385c-1253152225.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ca,45.249.244.147
service-mp2sc0gc-1301679103.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.230.196.200
service-mpqfdw90-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.151.217.30
service-muqfpxbh-1304245224.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,42.192.145.124
service-nwp9p8dh-1252572991.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.23.11
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-oh6mfypt-1259329988.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,82.156.119.43
service-opk21fj5-1251344091.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/a/login;JSESSIONID=d34354383346451aa9befba2d6f17633,43.251.104.170
service-p05n3e3x-1255997775.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/access/,47.93.27.54
service-p1n5fbyl-1253470552.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,172.247.76.35
service-p44yb571-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,120.92.107.55
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pgxzsrsf-1304480121.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.229.209.205
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,185.184.221.16
service-r8ku9dl3-1301575826.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,120.78.135.166
service-rqi7yked-1253744829.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,154.204.56.77
service.jkjkzzzjk.tk,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.66.130.220
serviceofservers.com,Possible Cobalt Strike C2 Domain,/af.js,167.71.177.22
serviceofservers.com,Possible Cobalt Strike C2 Domain,/af.js,198.251.89.43
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
sharkfishinguk.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,34.238.192.43
sheopaz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.198
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
smart.windowsnet.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.154.88
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/j.ad,45.147.200.110
sso.africell.ml,Possible Cobalt Strike C2 Domain,/updates,103.56.19.57
starmyweb.com,Possible Cobalt Strike C2 Domain,/push,185.156.172.25
stat.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/cm,192.248.181.88
statetesting.org,Possible Cobalt Strike C2 Fronted Domain,/maps/overlaybfpr,64.69.57.79
static.dingtalk.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
store.nwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/cx,81.70.215.208
straxotechnology.com,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.212
supplier.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
survey.mycorporaterewards.com,Possible Cobalt Strike C2 Fronted Domain,/cr.js,18.117.128.99
survey.unitedfcu.co,Possible Cobalt Strike C2 Fronted Domain,/oscp/,18.117.128.99
synergiedental.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,35.173.48.181
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,204.16.247.41
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
tcmb.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,188.166.21.93
teccc.kisshanjinyu.cf,Possible Cobalt Strike C2 Domain,/activity,1.116.233.61
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
test.googleapi.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.133.5.9
test.justsec.xyz,Possible Cobalt Strike C2 Domain,/wp-content/themes/calliope/wp_data.php,81.68.232.220
test.kurokoleung.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.234.105.212
test.mcirosoft.online,Possible Cobalt Strike C2 Domain,/dpixel,139.199.158.84
test.pikachuu.cf,Possible Cobalt Strike C2 Domain,/fwlink,23.94.96.238
test2.floridasattorneys.com,Possible Cobalt Strike C2 Domain,/blog,130.211.122.184
testsubnet.com,Possible Cobalt Strike C2 Domain,/ur,82.117.252.32
thaieasybank.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
ticksecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,23.108.57.31
time.static-windowsupdate.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/mail.js,45.63.53.3
tmestoragetest.azureedge.net,Possible Cobalt Strike C2 Domain,/obj_,15.188.88.72
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
topazmer.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.54
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
traffsyndication.com,Possible Cobalt Strike C2 Fronted Domain,/oscp.L/,92.118.61.46
trashborting.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,87.251.70.112
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
tristare.com,Possible Cobalt Strike C2 Domain,/en.js,185.64.104.10
tristare.com,Possible Cobalt Strike C2 Domain,/en.js,185.64.104.9
tscf.3322.org,Possible Cobalt Strike C2 Domain,/cx,45.77.12.223
ttpre.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.211.27.49
turiam.com,Possible Cobalt Strike C2 Domain,/tab_shop.css,195.123.233.146
ultradeliveryshop.com,Possible Cobalt Strike C2 Domain,/ba.html,213.252.247.23
unitedhealthsystemc.com,Possible Cobalt Strike C2 Domain,/Content,88.119.161.115
updata.flash-tool.ml,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,18.167.1.186
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.chromeserver-dns.com,Possible Cobalt Strike C2 Domain,/dpixel,210.16.120.220
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,45.76.209.51
update.microsofts.services,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,34.92.182.222
update.mircro.space,Possible Cobalt Strike C2 Domain,/DSDFsdfxcfsdfsSDFSDFSDFcxc,96.45.179.18
update.msupdateserver6.com,Possible Cobalt Strike C2 Domain,/updates,108.61.162.186
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.telegramp.cf,Possible Cobalt Strike C2 Domain,/bot/3,45.77.169.174
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
update04.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,161.35.189.140
upgrade-services.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,154.223.149.97
uptime.comitimes.com,Possible Cobalt Strike C2 Fronted Domain,/bootstrap.min.css,43.129.221.186
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.204.170
us.netsuite-labs.com,Possible Cobalt Strike C2 Domain,/ocsp/a/,67.205.141.143
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
va1sen.com,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.68
vdomain.serveblog.net,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.77
veeamdata.com,Possible Cobalt Strike C2 Domain,/cr.css,173.232.146.39
vfernhoser.pro,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
vlomino.com,Possible Powershell Empire C2 Domain,/admin/get.php,35.208.127.102
vmware.center,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,185.215.113.213
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vps.messi996.tk,Possible Cobalt Strike C2 Domain,/dpixel,47.110.146.213
w.668526.com,Possible Cobalt Strike C2 Domain,/default,96.9.210.82
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
wayssh.com,Possible Cobalt Strike C2 Domain,/html,195.123.243.1
webmacclub.com,Possible Cobalt Strike C2 Domain,/env-ev002209d300009951wwr412d,192.46.210.104
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/security-details.a52152.js,144.202.53.15
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
windowsupdatesc.com,Possible Cobalt Strike C2 Domain,/templates,108.62.118.247
winlive360.art,Possible Cobalt Strike C2 Domain,/adapt/archives/0GFXVZZV01,206.189.106.19
winsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.147.231.111
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
wns.cn.com,Possible Cobalt Strike C2 Domain,/fwlink,154.223.128.22
wolrdmapedition.com,Possible Cobalt Strike C2 Domain,/ny,185.25.50.210
wrapperstone.art,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,206.189.106.19
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/include/template/isx.php,45.133.194.11
ww.fiash.online,Possible Cobalt Strike C2 Domain,/__utm.gif,18.167.153.206
