#domain,ioc,uri_path,ip
d2skacrgjb7qnl.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,45.32.137.110
d2skacrgjb7qnl.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,35.85.64.121
d2skacrgjb7qnl.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,45.32.137.110
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.236.77.121
d31um39t4523hw.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d3207taol3s882.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,64.227.1.94
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d3jxlkohammfww.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,13.56.250.12
d3jxlkohammfww.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,13.56.250.12
d3kiknys3jelm4.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,52.63.220.44
d3lmob12otz3mw.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,45.77.187.151
d3q394xo39ws7d.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d3sun8t9jfwx9y.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,54.193.134.191
d3sun8t9jfwx9y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,54.193.134.191
d3vgvvgim3pf3d.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,54.200.207.136
d3vgvvgim3pf3d.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,54.200.207.136
dandens.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,35.85.64.121
dandens.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,45.32.137.110
dangerous.host,Possible Cobalt Strike C2 Domain,/eso.html,192.199.242.188
dangerous.host,Possible Cobalt Strike C2 Fronting Domain,/nd.html,192.199.242.188
dark-water-45f5.10thcloner.workers.dev,Possible Cobalt Strike C2 Domain,/modcp/jsps,91.185.190.55
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.3.94
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/fwlink,18.162.59.234
ddns.scratchs.xyz,Possible Cobalt Strike C2 Fronted Domain,/activity,125.73.68.181
ddns.scratchs.xyz,Possible Cobalt Strike C2 Fronted Domain,/activity,125.73.69.64
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
decidedsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.141.87.3
delekus.azureedge.net,Possible Cobalt Strike C2 Domain,/mobile-home.js,137.184.53.35
demtp.com,Possible Cobalt Strike C2 Domain,/bn.css,66.70.246.7
denjeromic.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,140.82.49.170
desertfu.com,Possible Cobalt Strike C2 Domain,/access/,162.244.80.15
dictionary.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
dida2yvzt3b0v.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.215.254.128
dida2yvzt3b0v.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.215.254.128
digimetric.co,Possible Cobalt Strike C2 Domain,/owa/,147.189.173.122
digisecuritysolutions.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.141.151
digisurv.co,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,45.14.227.55
digisurveys.co,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/21-84521-384-5173654/field-keywords=toys,88.119.175.137
dmaorlando.com,Possible Cobalt Strike C2 Domain,/hr.html,45.13.233.133
dnk9t38hcmqp8.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/___utm.gif,161.35.218.255
dns.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,1.117.165.83
dns.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,1.117.165.83
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dnsr.x94.xyz,Possible Cobalt Strike C2 Domain,/dpixel,167.179.66.246
dob5n79ewf5k2.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/r7FawELoV/kJvGJw0SBQDDRkCZu-km,147.182.247.163
doombt.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/lBF-NveC4Wm1txP0vze9,45.79.177.151
down.ddnsfree.com,Possible Cobalt Strike C2 Domain,/dpixel,141.98.212.11
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/ca,103.234.72.215
down2.linuxupdate.info,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.38.191
download.visualstudio.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/live,3.81.228.82
download.visualstudio.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/live,52.91.7.144
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,88.119.175.251
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/29136388_,45.89.69.226
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
downloads.atlassian.com,Possible Cobalt Strike C2 Fronted Domain,/api/trafficcontrol,20.119.236.71
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.105.7.230
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.99.133.233
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,3.101.131.174
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,54.177.197.195
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,3.101.131.174
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,54.177.197.195
eachsecuritybuswin.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.39.218.202
ec2-18-184-147-177.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.184.147.177
ec2-18-184-147-177.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,18.184.147.177
ec2-18-189-89-216.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,18.189.89.216
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,18.206.160.62
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,34.201.60.69
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.91.206.76
ec2-3-141-20-252.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/ptj,3.141.20.252
ec2-3-144-187-165.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/pixel.gif,3.144.187.165
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,18.206.160.62
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,34.201.60.69
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.91.206.76
ec2-44-199-52-114.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/zC,44.199.52.114
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,18.206.160.62
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,34.201.60.69
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.91.206.76
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,159.203.74.162
edgeservices.biz,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/CyWb3v42e3fHxCLc4q,198.211.45.153
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
employeeaccess.org,Possible Cobalt Strike C2 Fronted Domain,/oscp/,34.203.235.59
emusecuritybusaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.39.218.163
en.wikipedia.org,Possible Cobalt Strike C2 Fronting Domain,/w/index.php,185.215.113.213
en.wikipedia.org,Possible Cobalt Strike C2 Fronting Domain,/w/index.php,3.232.99.110
erabias.com,Possible Cobalt Strike C2 Domain,/activity,109.236.81.61
esc-ok.com,Possible Cobalt Strike C2 Domain,/boxes.html,216.244.87.180
essentialbabythings.com,Possible Cobalt Strike C2 Domain,/zC,54.149.61.61
essentialbabythings.com,Possible Cobalt Strike C2 Domain,/zC,67.205.144.172
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
evergreenhealthnet.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.188.42.205
ex-update10.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,167.99.51.149
example.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.35.193
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
eyc2.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/TRAINING-BEACON,23.96.10.0
eyredir.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/TRAINING-BEACON,23.96.10.0
f1ashx.top,Possible Cobalt Strike C2 Domain,/match,107.174.45.171
faithfull.one,Possible Cobalt Strike C2 Domain,/lt,77.83.199.20
faithfull.one,Possible Cobalt Strike C2 Fronting Domain,/lt,77.83.199.20
fdr-conference.org,Possible Cobalt Strike C2 Fronted Domain,/build.html,137.184.8.123
febusup.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feed.ballotnews.com,Possible Cobalt Strike C2 Domain,/1.0/session/refresh,34.221.26.91
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,154.39.240.148
financialsecuritywin.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.252.172.250
fiox.fixfish.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.61.136.197
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,3.81.228.82
flash1.f3322.net,Possible Cobalt Strike C2 Domain,/api/jquery-3.3.1.min.js,159.75.124.176
flashcf.cf,Possible Cobalt Strike C2 Domain,/pixel.gif,23.94.96.121
flashelper.xyz,Possible Cobalt Strike C2 Domain,/hr.css,141.164.46.134
flftp.com,Possible Cobalt Strike C2 Domain,/an.js,80.92.205.150
flftp.com,Possible Cobalt Strike C2 Domain,/be.js,80.92.205.150
flftp.com,Possible Cobalt Strike C2 Domain,/get.js,80.92.205.150
fnmsd3.aliyundemo.com,Possible Cobalt Strike C2 Fronting Domain,/IE9CompatViewList.xml,121.41.30.246
fofguru.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,54.200.207.136
foodhums.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.79.137.164
forticlientupdater.com,Possible Cobalt Strike C2 Domain,/admin.css,185.150.117.169
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/cm,42.192.190.203
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/dot.gif,1.117.176.102
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/g.pixel,8.129.24.62
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,116.85.58.113
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
fudsport.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.7.98
fully1.com,Possible Cobalt Strike C2 Domain,/__utm.gif,144.202.101.37
fush.xyz,Possible Cobalt Strike C2 Fronted Domain,/image/,167.179.67.225
g3r9z4u8.stackpathcdn.com,Possible Cobalt Strike C2 Fronting Domain,/gp/cerberus/gv,147.182.245.221
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
ganobaz.com,Possible Cobalt Strike C2 Fronted Domain,/styles,209.222.101.221
gariomavaba.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.244.80.111
gastaro.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.40
gastaro.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.99.133.213
gavbonoer.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,144.202.68.61
gawocag.com,Possible Cobalt Strike C2 Fronted Domain,/nd,23.81.246.32
georgiaonsale.com,Possible Cobalt Strike C2 Domain,/us.html,139.60.162.27
gfjjblnoihugfjdrhcjgvhb.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
git.bd-static.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.231.0.186
github.com,Possible Cobalt Strike C2 Fronting Domain,/chunk-responsive-underlinenav-0ff33106.js,123.31.11.112
gmailbox.pmhmi.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.246.42
golfara.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.66
google,Possible Cobalt Strike C2 Fronting Domain,/pixel,45.77.135.35
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.co.in,Possible Cobalt Strike C2 Fronting Domain,/ak.html,104.194.10.3
google.co.in,Possible Cobalt Strike C2 Fronting Domain,/groupcp.html,104.194.10.3
google.co.uk,Possible Cobalt Strike C2 Fronting Domain,/bn.html,108.177.235.57
google.com,Possible Cobalt Strike C2 Fronting Domain,/build.html,137.184.8.123
google.com.br,Possible Cobalt Strike C2 Fronting Domain,/ur.css,23.108.57.50
google.com.mx,Possible Cobalt Strike C2 Fronting Domain,/nd,23.81.246.32
google.de,Possible Cobalt Strike C2 Fronting Domain,/ml,206.221.176.220
googlecdnserver.xyz,Possible Cobalt Strike C2 Domain,/g.pixel,110.42.233.15
gorostama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.185
gostnamara.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.128
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
gov7on24news.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.89.129.11
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
grandseco.com,Possible Cobalt Strike C2 Fronted Domain,/access/,3.101.131.174
greenpocx.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.193.134.191
grupostefano.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,151.236.23.138
guvafe.com,Possible Cobalt Strike C2 Fronted Domain,/ur.css,23.108.57.50
gwdns.vk.qa,Possible Cobalt Strike C2 Domain,/fwlink,168.235.86.183
h1.looksearch.xyz,Possible Cobalt Strike C2 Domain,/activity,194.163.147.29
h5.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/web/index/index.html,178.236.44.113
h5.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/web/index/index.html,178.236.44.113
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
hac.freebuf.com,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
halo.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
hearingsecuritybus.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,37.235.54.79
hedi.hedisugnix.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,116.93.73.19
hello.zylbzxcv.online,Possible Cobalt Strike C2 Domain,/updates,47.97.211.147
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hkba.javmosts.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.77.247.142
hns2.xyz,Possible Cobalt Strike C2 Fronted Domain,/hr.html,31.220.44.244
hns2.xyz,Possible Cobalt Strike C2 Fronted Domain,/ny,31.220.44.244
homebingos.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.32.139.177
hoolsars.com,Possible Cobalt Strike C2 Domain,/activity,185.33.87.10
hoolsars.com,Possible Cobalt Strike C2 Domain,/match,185.33.87.10
host.csdbj.xyz,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,66.187.4.236
hotbunniesnft.art,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.210.104.247
hotbunniesnft.art,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.210.105.42
houlixie.top,Possible Cobalt Strike C2 Domain,/ptj,138.128.220.131
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
hromdez.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,104.238.180.64
hubojo.com,Possible Cobalt Strike C2 Fronted Domain,/af,45.126.211.2
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
image.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
img.cache-us.ugliquarie.com,Possible Cobalt Strike C2 Domain,/activity,103.27.186.70
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
imgur.com,Possible Cobalt Strike C2 Fronting Domain,/sitemap,108.62.141.183
independencesecurity.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,212.114.52.96
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,104.243.38.235
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,152.44.45.21
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,192.119.64.69
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innerossinternets.microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,34.150.16.148
internal.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,52.91.7.144
it.360web.info,Possible Cobalt Strike C2 Domain,/cm,139.180.186.133
it.360web.info,Possible Cobalt Strike C2 Domain,/visit.js,139.180.186.133
jasuvi.com,Possible Cobalt Strike C2 Fronted Domain,/link,23.82.141.105
jeepves.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.215.216.159
jersydok.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.76.234.74
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jiaxing.ga,Possible Cobalt Strike C2 Domain,/api/3,204.44.95.156
jobefur.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,89.163.253.100
joraman.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.96.214
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jumpsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,194.26.29.113
k01.forgottentok2.xyz,Possible Cobalt Strike C2 Domain,/api/3,192.3.128.243
kelowuh.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.js,104.194.10.61
kertisbank.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,91.193.16.144
ki9.xyz,Possible Cobalt Strike C2 Domain,/activity,39.108.129.85
ki9.xyz,Possible Cobalt Strike C2 Domain,/ga.js,39.108.129.85
kjdhcfv8qvy3v8374twkrht89209o34u398q3gji38493.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,141.164.55.28
kleomanre.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,104.207.150.174
kris.extremewang.tk,Possible Cobalt Strike C2 Fronting Domain,/ga.js,1.116.207.171
ksdb.ru,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
kuxeri.com,Possible Cobalt Strike C2 Fronted Domain,/ml,206.221.176.220
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lhsrvrs.net,Possible Cobalt Strike C2 Fronting Domain,/MREw,193.109.69.2
libovav.com,Possible Cobalt Strike C2 Fronted Domain,/sitemap,108.62.141.183
lidazi.xyz,Possible Cobalt Strike C2 Domain,/updates,149.28.233.75
lifesecure.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.186.222
link.notifications.atlassian.com,Possible Cobalt Strike C2 Fronted Domain,/api/trafficcontrol,20.119.236.71
linkedin.com,Possible Cobalt Strike C2 Fronting Domain,/av.html,185.150.191.35
linkedin.com,Possible Cobalt Strike C2 Fronting Domain,/na,185.150.191.35
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
liveblm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.254
liveblm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.105.172.117
login.jkwebdeals.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.106.124.95
loweld.com,Possible Cobalt Strike C2 Domain,/rs,198.211.8.155
lsass.eu,Possible Cobalt Strike C2 Domain,/push,66.228.47.118
lsass.eu,Possible Cobalt Strike C2 Domain,/push,83.97.20.104
lsass.eu,Possible Cobalt Strike C2 Domain,/updates.rss,66.228.47.118
lsass.eu,Possible Cobalt Strike C2 Domain,/updates.rss,83.97.20.104
lsback.com,Possible Cobalt Strike C2 Domain,/fam_cart.css,109.71.254.250
lsback.com,Possible Cobalt Strike C2 Domain,/ky.css,109.71.254.250
lsback.com,Possible Cobalt Strike C2 Domain,/modules.css,109.71.254.250
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
mail.faithfull.one,Possible Cobalt Strike C2 Fronted Domain,/lt,77.83.199.20
mail.google.com,Possible Cobalt Strike C2 Fronting Domain,/mail/u/0/inbox,167.99.177.250
mail.hoolsars.com,Possible Cobalt Strike C2 Domain,/ca,185.33.87.10
