#domain,ioc,uri_path,ip
gellten-p.com,Possible Cobalt Strike C2 Domain,/match,45.77.184.44
gimilof.com,Possible Cobalt Strike C2 Domain,/sitemap.css,77.83.199.61
github.com,Possible Cobalt Strike C2 Fronting Domain,/chunk-responsive-underlinenav-0ff33106.js,37.0.10.81
gmailbox.pmhmi.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.246.42
gmw.cn,Possible Cobalt Strike C2 Fronting Domain,/nv,172.93.105.2
gmw.cn,Possible Cobalt Strike C2 Fronting Domain,/styles.html,209.222.98.111
gojihu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.es,Possible Cobalt Strike C2 Fronting Domain,/fam_cart.js,23.106.215.61
gov.studiteroom.email,Possible Cobalt Strike C2 Domain,/ca,103.118.253.60
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
grovfda.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,82.117.252.139
grovfdaa.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.139
grovfdaa.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,82.117.252.139
guardggg.guardggg.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,103.198.240.250
guardggg.guardggg.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,154.86.157.9
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
halo.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
health-safety.care,Possible Cobalt Strike C2 Domain,/activity,88.214.26.44
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
howeyoh.com,Possible Cobalt Strike C2 Fronted Domain,/ky,173.234.155.146
howeyoh.com,Possible Cobalt Strike C2 Fronted Domain,/ky,45.147.230.87
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
http,Possible Cobalt Strike C2 Domain,/cm,144.34.178.251
huavvei.xyz.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,42.192.223.49
iamhealthytoday.com,Possible Cobalt Strike C2 Domain,/__utm.gif,167.99.229.203
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
identalytics.com,Possible Cobalt Strike C2 Domain,/keepalive,13.236.201.37
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
image-five.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,103.72.146.180
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img.twltte.com,Possible Cobalt Strike C2 Fronted Domain,/favicons/icos.json,45.32.112.162
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
info.javainfo.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.20.14
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,152.136.26.202
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innerossinternets.microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,34.150.16.148
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
instagram.com,Possible Cobalt Strike C2 Fronting Domain,/Content.html,172.82.179.58
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
intense.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,31.14.41.225
intensewarer.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,31.14.41.225
intune.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/health.js,54.186.43.66
intunedevice.net.au,Possible Cobalt Strike C2 Fronted Domain,/collect.js,54.186.43.66
investcenter.site,Possible Cobalt Strike C2 Domain,/pixel.gif,82.148.14.164
iorgcloud.cf,Possible Cobalt Strike C2 Domain,/push,96.44.160.141
ipomisiriki.cf,Possible Cobalt Strike C2 Domain,/visit.js,96.44.160.141
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
itsecurityupdate.com,Possible Cobalt Strike C2 Domain,/boxes.css,108.177.235.131
itts.wsh.cx,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.map.js,207.148.64.13
jettrell.com,Possible Cobalt Strike C2 Domain,/cm,185.141.24.105
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jiaxing.ga,Possible Cobalt Strike C2 Domain,/load,204.44.95.156
jiu-2.jiuzhou.cyou,Possible Cobalt Strike C2 Domain,/en_US/all.js,35.220.234.159
jklas.larsdodd.xyz,Possible Cobalt Strike C2 Domain,/load,45.77.41.153
jmgo.org,Possible Cobalt Strike C2 Domain,/dpixel,45.158.231.141
jmgo.org,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.158.231.141
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
jorimom.com,Possible Cobalt Strike C2 Domain,/lt.js,193.42.38.90
joxinu.com,Possible Cobalt Strike C2 Fronted Domain,/ml.html,45.147.229.242
jqueryminjs.azurewebsites.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,31.40.195.16
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juniper-vpn.net,Possible Cobalt Strike C2 Domain,/aa,198.23.141.117
juniper-vpn.net,Possible Cobalt Strike C2 Domain,/rn,198.23.141.117
kazhistoryvideo.org,Possible Powershell Empire C2 Domain,/upload/upload.php,37.228.129.20
koviluk.com,Possible Cobalt Strike C2 Fronted Domain,/copyright.html,103.195.100.89
kr.orasolaris.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,92.38.135.83
ksksadjasidjsaidjasionline.xyz,Possible Cobalt Strike C2 Domain,/cm,149.28.92.150
kuyeguh.com,Possible Cobalt Strike C2 Fronted Domain,/ba.css,104.243.33.222
kuyeguh.com,Possible Cobalt Strike C2 Fronted Domain,/ba.css,23.108.57.186
l2seven.com,Possible Cobalt Strike C2 Domain,/keepalive,3.25.230.122
lagrom.com,Possible Cobalt Strike C2 Domain,/send.html,104.193.252.197
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
leptengthinete.com,Possible Cobalt Strike C2 Domain,/g.pixel,31.44.184.73
leptengthinete.com,Possible Cobalt Strike C2 Domain,/load,31.44.184.100
leptengthinete.com,Possible Cobalt Strike C2 Domain,/pixel.gif,31.44.184.232
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lhsrvrs.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.5.1.min.js,193.109.69.2
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
locked.dockkkkkkkktiu.tk,Possible Cobalt Strike C2 Domain,/dpixel,18.162.124.3
login.microsotfonline.us,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.203.118.65
loopcareer.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
madersoft.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.145.54
mail.google.com,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,18.167.1.186
manpower-group.co.uk,Possible Cobalt Strike C2 Domain,/templates,34.240.15.191
master.hackyour.computer,Possible Cobalt Strike C2 Domain,/get,3.87.54.219
micorsoft.co,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,172.83.155.254
microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/hr.html,45.147.229.242
microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/ml.html,45.147.229.242
microsoft.msdn.asia,Possible Cobalt Strike C2 Domain,/api/3,42.193.116.160
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftmservices.com,Possible Cobalt Strike C2 Fronted Domain,/preload,103.74.192.67
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/pixel,78.141.206.109
minerloads.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,91.92.109.58
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,202.66.172.133
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,185.163.204.212
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
msn.com,Possible Cobalt Strike C2 Fronting Domain,/FAQ.html,104.194.9.51
msn.com,Possible Cobalt Strike C2 Fronting Domain,/r_config.html,104.194.9.51
my3rd.majortomcloud.workers.dev,Possible Cobalt Strike C2 Domain,/__utm.gif,89.43.33.93
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
myteamserver.azureedge.net,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
myteamserver.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/football/2021/may/31/all/all,167.99.197.196
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,173.234.155.146
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,45.147.230.87
ncvtnb.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.208.156
negotiate.ddns.net,Possible Cobalt Strike C2 Domain,/pixel.gif,174.114.207.70
nemupim.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.html,104.194.9.51
netflix.com,Possible Cobalt Strike C2 Fronting Domain,/language.html,45.147.229.161
news.hubbbug.com,Possible Cobalt Strike C2 Domain,/j.ad,43.129.37.63
news.swsreport.com,Possible Powershell Empire C2 Domain,/admin/get.php,104.248.154.73
news.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,152.136.26.202
newsoblo.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.135
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/cx,47.242.55.170
notevil.btww.org.global.prod.fastly.net.,Possible Cobalt Strike C2 Fronting Domain,/access/,143.198.147.39
notevil.mysecurepatch.com.global.prod.fastly.net.,Possible Cobalt Strike C2 Fronting Domain,/access/,143.198.146.165
ns1.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns1.aliyunn.cc,Possible Cobalt Strike C2 Domain,/j.ad,141.164.50.128
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/push,155.94.133.15
ns1.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
ns2.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns2.aliyunn.cc,Possible Cobalt Strike C2 Domain,/j.ad,141.164.50.128
ns2.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
ns3.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
nvme-updates.com,Possible Cobalt Strike C2 Domain,/adminhtml.html,45.227.255.15
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,51.68.203.106
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,192.198.84.62
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,23.106.121.21
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,4.14.141.202
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
officeupdate.ddns.net,Possible Cobalt Strike C2 Domain,/owa/5V5yrhDdFq2V7GW68nGfq,23.148.145.116
omni-content.omni.news,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.146.165
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,103.74.192.67
osusa.ml,Possible Cobalt Strike C2 Domain,/pixel.gif,18.166.78.205
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
p5z2c7j9.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/api/3,1.116.96.210
pcbboards.ru,Possible Cobalt Strike C2 Fronted Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.38.50.239
pe1.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe2.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe3.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
perfectmyst.com,Possible Cobalt Strike C2 Domain,/static/logo.gif,8.210.86.230
pesrvrs.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.5.1.min.js,139.60.161.165
pharmgenz.com,Possible Cobalt Strike C2 Fronted Domain,/messages/E4F5Gcukofqvm7ab2xKJsZNC-mFzEQ-y2uY2IVK75w,64.69.57.211
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pnp.pnpnp.xyz,Possible Cobalt Strike C2 Domain,/pixel,168.100.11.104
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/dpixel,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
ppt.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,172.105.173.201
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/activity,59.148.18.23
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,45.147.230.87
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,45.147.230.87
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,81.69.202.34
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/image/,106.52.131.175
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.202.211.246
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
rasokuc.com,Possible Cobalt Strike C2 Fronted Domain,/bn.js,45.138.172.37
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
reddit.com,Possible Cobalt Strike C2 Fronting Domain,/copyright.html,103.195.100.89
redirector1.live,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
redirector2.live,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
relld2es.com,Possible Cobalt Strike C2 Domain,/load,194.36.191.23
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
res2.73378.net,Possible Cobalt Strike C2 Domain,/boxes,217.194.132.41
res2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/tab_home,217.194.132.16
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
revokeodoe.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.14.30.227
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.59
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
rucajit.com,Possible Cobalt Strike C2 Fronted Domain,/language.html,45.147.229.161
rurofo.com,Possible Cobalt Strike C2 Fronted Domain,/en.js,103.195.100.204
rurofo.com,Possible Cobalt Strike C2 Fronted Domain,/en.js,45.147.230.236
s1.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s2.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s3.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
salitue8.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.76.87.169
sboiuoygiudcecnscfbcjshbdslkbjoodisuvo.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.167.210
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/fwlink,18.220.1.238
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/updates.rss,3.142.144.90
sec.qaxcn.cf,Possible Cobalt Strike C2 Domain,/activity,81.69.10.50
secdisks.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.140.204
secure.onlinethree.co.uk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
securetransport.net,Possible Cobalt Strike C2 Fronted Domain,/oscp/,4.14.141.202
sentinel.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,44.192.76.60
server2.f2pool.vip,Possible Cobalt Strike C2 Domain,/fwlink,119.28.194.152
service-1s1zm9tt-1258424597.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,119.3.238.109
service-1t2zpo3w-1300736223.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,103.145.86.70
service-2bt5skq1-1302844954.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,107.150.5.76
service-3b40shrd-1259492848.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,82.156.187.92
service-3rd1jtqh-1256851901.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dot.gif,47.117.116.73
service-3zyk4wa6-1253394754.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,108.61.169.99
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5pluzh36-1251537940.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getInfo,156.233.247.215
service-62h5nw04-1304664184.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.109.123.86
service-6h8ugba8-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-70yk5ffv-1302233847.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.105.44.117
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,47.94.170.143
service-71a5mprd-1302056084.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,123.207.216.145
service-78mc4qgf-1301992694.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/image/,47.101.37.196
service-7hzu8ia0-1258658035.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,121.5.246.9
service-88lff4yo-1258381285.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.225.31.189
service-8cbdiju5-1253644266.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.148.97.245
service-a380f18p-1305798057.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/_xll/Console,1.14.49.45
service-a8d6mwtc-1257870149.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cgi-bin/mmwebwx-bin/webwxgetcontact,121.41.50.94
service-ani3c3dt-1300901822.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,180.163.100.183
service-as5wrn28-1305098785.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.73.121
service-cao57eu9-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,139.198.174.135
service-cbfodv0t-1301877960.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.31.79
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/j.ad,62.234.130.153
service-desjvmx6-1251934990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,40.83.118.88
service-diukovty-1251950090.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,192.3.165.119
service-dy2a3av4-1258177992.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.100.211.149
service-eagfy5nx-1259743214.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,173.82.119.213
service-f5ikc4ax-1305094099.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.88.19
service-f8xnept9-1304578925.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.140.150.177
service-h4znnvjh-1306129509.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/checkLogin,1.15.189.248
service-js72oxgp-1304469254.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,114.118.5.100
service-k7hbxx2d-1258820500.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.239.187
service-kv7kpkp9-1251201153.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dpixel,106.52.180.175
service-m6u5rvk1-1305280005.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,206.166.251.180
service-mpqfdw90-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-oler60cr-1300784548.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,212.129.243.101
service-p05n3e3x-1255997775.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.93.27.54
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pfzr9eww-1304703456.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,62.171.142.145
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
sexefo.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
sh1ro.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,217.69.7.206
shop.360web.info,Possible Cobalt Strike C2 Domain,/match,139.180.186.133
shop.360web.info,Possible Cobalt Strike C2 Domain,/ptj,139.180.186.133
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
siagevewilin.com,Possible Cobalt Strike C2 Domain,/dpixel,23.227.197.229
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
smart.windowsnet.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.154.88
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/ba.css,104.243.33.222
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/ba.css,23.108.57.186
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/d_config.js,23.106.223.79
sophosconnectsecurity.com,Possible Cobalt Strike C2 Domain,/fr.css,108.62.141.183
soufgen.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,168.119.52.222
specsv.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.81.227
