#domain,ioc,uri_path,ip
d3q394xo39ws7d.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d3sun8t9jfwx9y.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,54.193.134.191
d3sun8t9jfwx9y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,54.193.134.191
d40bkm9vpwzi8.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.24.214.208
dandens.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,45.32.137.110
dark-water-45f5.10thcloner.workers.dev,Possible Cobalt Strike C2 Domain,/modcp/jsps,91.185.190.55
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.3.94
data.eaglenationalbank.com,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.220.21.254
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/fwlink,18.162.59.234
data.simplynetworking.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.220.135.230
ddns.scratchs.xyz,Possible Cobalt Strike C2 Fronted Domain,/activity,125.73.68.181
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
decidedsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.141.87.3
delekus.azureedge.net,Possible Cobalt Strike C2 Domain,/mobile-home.js,137.184.53.35
demtp.com,Possible Cobalt Strike C2 Domain,/bn.css,66.70.246.7
denjeromic.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,140.82.49.170
desertfu.com,Possible Cobalt Strike C2 Domain,/access/,162.244.80.15
dictionary.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
dida2yvzt3b0v.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.215.254.128
dida2yvzt3b0v.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.215.254.128
digimetric.co,Possible Cobalt Strike C2 Domain,/owa/,147.189.173.122
dmaorlando.com,Possible Cobalt Strike C2 Domain,/hr.html,45.13.233.133
dnk9t38hcmqp8.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/___utm.gif,161.35.218.255
dns-ailyun.tk,Possible Cobalt Strike C2 Domain,/fwlink,121.199.51.9
dns.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,1.117.165.83
dns.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,1.117.165.83
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dnsr.x94.xyz,Possible Cobalt Strike C2 Domain,/dpixel,167.179.66.246
dob5n79ewf5k2.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/r7FawELoV/kJvGJw0SBQDDRkCZu-km,147.182.247.163
douhu.xyz,Possible Cobalt Strike C2 Domain,/image/,119.29.18.190
down.ddnsfree.com,Possible Cobalt Strike C2 Domain,/dpixel,141.98.212.11
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/ca,103.234.72.215
down2.linuxupdate.info,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.38.191
download.visualstudio.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/live,3.81.228.82
download.visualstudio.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/live,52.44.111.242
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2016/12/29136388_,54.145.127.222
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,91.211.91.110
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/12/29136388_,45.32.41.51
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/02/123125789_,23.248.239.90
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/29136388_,45.89.69.226
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
downloads.atlassian.com,Possible Cobalt Strike C2 Fronted Domain,/api/trafficcontrol,20.119.236.71
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.105.7.230
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.99.133.233
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,3.101.131.174
dyk768uvtv1pm.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,3.101.131.174
dzf7f2mb4xz8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
eachsecuritybuswin.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.39.218.202
ec2-18-184-147-177.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.184.147.177
ec2-18-184-147-177.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,18.184.147.177
ec2-18-189-89-216.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,18.189.89.216
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-18-206-160-62.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
ec2-3-141-20-252.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/ptj,3.141.20.252
ec2-3-144-187-165.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/pixel.gif,3.144.187.165
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-34-201-60-69.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.167.68.102
ec2-54-91-206-76.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/messages/C16438C0MM,54.196.247.105
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,159.203.74.162
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
employeeaccess.org,Possible Cobalt Strike C2 Fronted Domain,/oscp/,34.203.235.59
emusecuritybusaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.39.218.163
en.wikipedia.org,Possible Cobalt Strike C2 Fronting Domain,/w/index.php,3.232.99.110
esc-ok.com,Possible Cobalt Strike C2 Domain,/boxes.html,216.244.87.180
essentialbabythings.com,Possible Cobalt Strike C2 Domain,/zC,54.149.61.61
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
events.momentum-media.com.au,Possible Cobalt Strike C2 Domain,/zC,54.252.57.152
evergreenhealthnet.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.188.42.205
ex-update10.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,167.99.51.149
example.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.35.193
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
f1ashx.top,Possible Cobalt Strike C2 Domain,/dot.gif,107.174.45.171
faithfull.one,Possible Cobalt Strike C2 Domain,/lt,77.83.199.20
faithfull.one,Possible Cobalt Strike C2 Fronting Domain,/lt,77.83.199.20
fdr-conference.org,Possible Cobalt Strike C2 Fronted Domain,/build.html,137.184.8.123
febusup.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,154.39.240.148
file.msupdate.workers.dev,Possible Cobalt Strike C2 Domain,/fr,193.42.25.60
file.msupdate.workers.dev,Possible Cobalt Strike C2 Domain,/profile,193.42.25.60
fiox.fixfish.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.61.136.197
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,3.81.228.82
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,52.44.111.242
flash1.f3322.net,Possible Cobalt Strike C2 Domain,/api/jquery-3.3.1.min.js,159.75.124.176
flashcf.cf,Possible Cobalt Strike C2 Domain,/pixel.gif,23.94.96.121
flashelper.xyz,Possible Cobalt Strike C2 Domain,/hr.css,141.164.46.134
flftp.com,Possible Cobalt Strike C2 Domain,/an.js,80.92.205.150
flftp.com,Possible Cobalt Strike C2 Domain,/be.js,80.92.205.150
flftp.com,Possible Cobalt Strike C2 Domain,/get.js,80.92.205.150
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/dpixel,121.41.30.246
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/g.pixel,121.41.30.246
foodhums.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.79.137.164
forticlientupdater.com,Possible Cobalt Strike C2 Domain,/admin.css,185.150.117.169
foyer.securefile.lu,Possible Cobalt Strike C2 Domain,/oscp/,37.157.155.204
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/cm,42.192.190.203
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/dot.gif,1.117.176.102
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/g.pixel,8.129.24.62
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/push,119.29.185.223
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,116.85.58.113
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
fully1.com,Possible Cobalt Strike C2 Domain,/__utm.gif,144.202.101.37
fush.xyz,Possible Cobalt Strike C2 Fronted Domain,/image/,167.179.67.225
g00gle.ink,Possible Cobalt Strike C2 Domain,/hr,154.39.240.24
g3r9z4u8.stackpathcdn.com,Possible Cobalt Strike C2 Fronting Domain,/gp/cerberus/gv,147.182.245.221
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
ganobaz.com,Possible Cobalt Strike C2 Fronted Domain,/styles,209.222.101.221
gastaro.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.40
gastaro.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.99.133.213
gawocag.com,Possible Cobalt Strike C2 Fronted Domain,/nd,23.81.246.32
gdbcrew.com,Possible Cobalt Strike C2 Domain,/copyright.js,192.34.109.17
gfjjblnoihugfjdrhcjgvhb.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
gibroadcasting.com,Possible Cobalt Strike C2 Domain,/zC,91.90.121.30
git.bd-static.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.231.0.186
github.com,Possible Cobalt Strike C2 Fronting Domain,/chunk-responsive-underlinenav-0ff33106.js,123.31.11.112
golfara.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.66
google,Possible Cobalt Strike C2 Fronting Domain,/pixel,45.77.135.35
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.co.in,Possible Cobalt Strike C2 Fronting Domain,/ak.html,104.194.10.3
google.co.in,Possible Cobalt Strike C2 Fronting Domain,/groupcp.html,104.194.10.3
google.co.uk,Possible Cobalt Strike C2 Fronting Domain,/bn.html,108.177.235.57
google.com,Possible Cobalt Strike C2 Fronting Domain,/build.html,137.184.8.123
google.com.br,Possible Cobalt Strike C2 Fronting Domain,/ur.css,23.108.57.50
google.com.mx,Possible Cobalt Strike C2 Fronting Domain,/nd,23.81.246.32
google123.ocdscc.tk,Possible Cobalt Strike C2 Domain,/api/3,18.221.137.26
gorostama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.185
gostnamara.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.128
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
gov7on24news.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.89.129.11
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
grandseco.com,Possible Cobalt Strike C2 Fronted Domain,/access/,3.101.131.174
greenpocx.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.193.134.191
grupostefano.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,151.236.23.138
guvafe.com,Possible Cobalt Strike C2 Fronted Domain,/ur.css,23.108.57.50
gwdns.vk.qa,Possible Cobalt Strike C2 Domain,/fwlink,168.235.86.183
h1.looksearch.xyz,Possible Cobalt Strike C2 Domain,/activity,194.163.147.29
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
hac.freebuf.com,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
hack.nekokami.cc,Possible Cobalt Strike C2 Domain,/dot.gif,121.5.170.10
halo.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
hedi.hedisugnix.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,116.93.73.19
hello.yyilu.ltd,Possible Cobalt Strike C2 Domain,/pixel,162.14.79.254
hello.zylbzxcv.online,Possible Cobalt Strike C2 Domain,/updates,47.97.211.147
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hipcie.ml,Possible Cobalt Strike C2 Domain,/api/img.php,1.117.99.92
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hkba.javmosts.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.77.247.142
host.csdbj.xyz,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,66.187.4.236
hotbunniesnft.art,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,91.211.91.110
hr-outpost.com,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,34.224.107.172
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
iheartredteams.com,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,172.104.32.211
iheartredteams.com,Possible Cobalt Strike C2 Domain,/g.pixel,172.104.32.211
im.qq.com,Possible Cobalt Strike C2 Fronting Domain,/js/jquery-2.3.1.min.js,124.70.200.2
img.cache-us.ugliquarie.com,Possible Cobalt Strike C2 Domain,/activity,103.27.186.70
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,104.243.38.235
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,192.119.64.69
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innerossinternets.microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,34.150.16.148
jasuvi.com,Possible Cobalt Strike C2 Fronted Domain,/link,23.82.141.105
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jiaxing.ga,Possible Cobalt Strike C2 Domain,/api/3,204.44.95.156
jobefur.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,89.163.253.100
joraman.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.96.214
jquery.java-oracle.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,192.161.179.167
jquerycdnserver.com,Possible Cobalt Strike C2 Domain,/src/download/msupdate/others/2021/06/504751_,137.184.230.248
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jumpsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,194.26.29.113
k01.forgottentok2.xyz,Possible Cobalt Strike C2 Domain,/api/3,192.3.128.243
kdmr00t.com,Possible Cobalt Strike C2 Domain,/updates.rss,82.156.2.25
kelowuh.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.js,104.194.10.61
kertisbank.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,91.193.16.144
ki9.xyz,Possible Cobalt Strike C2 Domain,/activity,39.108.129.85
ki9.xyz,Possible Cobalt Strike C2 Domain,/ga.js,39.108.129.85
kjdhcfv8qvy3v8374twkrht89209o34u398q3gji38493.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,141.164.55.28
kris.extremewang.tk,Possible Cobalt Strike C2 Fronting Domain,/ga.js,1.116.207.171
ksdb.ru,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
lidazi.xyz,Possible Cobalt Strike C2 Domain,/updates,149.28.233.75
lifesecure.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.186.222
link.notifications.atlassian.com,Possible Cobalt Strike C2 Fronted Domain,/api/trafficcontrol,20.119.236.71
linkedin.com,Possible Cobalt Strike C2 Fronting Domain,/av.html,185.150.191.35
linkedin.com,Possible Cobalt Strike C2 Fronting Domain,/na,185.150.191.35
listener1.com,Possible Cobalt Strike C2 Domain,/src/download/msupdate/others/2021/06/504751_,137.184.230.248
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
loweld.com,Possible Cobalt Strike C2 Domain,/rs,198.211.8.155
lsback.com,Possible Cobalt Strike C2 Domain,/fam_cart.css,109.71.254.250
lsback.com,Possible Cobalt Strike C2 Domain,/ky.css,109.71.254.250
lsback.com,Possible Cobalt Strike C2 Domain,/modules.css,109.71.254.250
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
mail.faithfull.one,Possible Cobalt Strike C2 Fronted Domain,/lt,77.83.199.20
mail.google.com,Possible Cobalt Strike C2 Fronting Domain,/mail/u/0/inbox,167.99.177.250
maketel.com,Possible Cobalt Strike C2 Domain,/load,185.209.160.57
maps.evnhanoiup.com,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr,45.80.151.153
mastertunam.com,Possible Cobalt Strike C2 Fronted Domain,/access/,159.89.144.117
meetingshost.com,Possible Cobalt Strike C2 Domain,/functionalStatus,40.71.224.191
megasync.us,Possible Cobalt Strike C2 Domain,/language.js,170.130.55.74
mezugen.com,Possible Cobalt Strike C2 Fronted Domain,/remove,45.58.127.226
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/cm,64.20.57.121
microusoft.serveuser.com,Possible Cobalt Strike C2 Domain,/push,140.82.16.117
mingnn.club,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-2.3.1.min.js,124.70.200.2
mini.hkaclublol.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/02/123125789_,23.248.239.90
minpromtorg.co,Possible Cobalt Strike C2 Domain,/safebrowsing/n1m4/m1vVaTmBJz9rV5SPPUGmT3WkZPLnDyKh7dDsoN3S,5.2.73.46
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
modasum.com,Possible Cobalt Strike C2 Fronted Domain,/nl,206.221.176.225
monitoring360.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.223.101.71
motivationalhindi.in,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
mozillaupdate.com,Possible Cobalt Strike C2 Domain,/create/JSON/7DGQ4FU8CU,101.36.121.133
mscrl1.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,3.134.109.43
mscrl1.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
mysqllight.com,Possible Cobalt Strike C2 Domain,/src/download/msupdate/others/2021/06/504751_,137.184.230.248
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
nationallegalserviceconsultants.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,13.59.8.92
nawusem.com,Possible Cobalt Strike C2 Fronted Domain,/av.html,185.150.191.35
nawusem.com,Possible Cobalt Strike C2 Fronted Domain,/na,185.150.191.35
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/api/getit,42.193.122.226
newsofwomensoldiers.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,138.68.86.158
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/fwlink,8.210.232.124
nod32updater.com,Possible Cobalt Strike C2 Domain,/es,173.234.155.42
nodalexchange.azurewebsites.net,Possible Cobalt Strike C2 Domain,/eso,159.223.117.217
noisy-bird-cc6c.hxdm.workers.dev,Possible Cobalt Strike C2 Domain,/en_US/all.js,122.10.91.56
novostlnk.net,Possible Cobalt Strike C2 Domain,/api/3,79.141.165.48
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/visit.js,204.44.99.197
ns1.windows-sync.com,Possible Cobalt Strike C2 Domain,/dpixel,5.39.221.60
ns1.wsywddr.com,Possible Cobalt Strike C2 Domain,/activity,122.51.31.188
ns2.wsywddr.com,Possible Cobalt Strike C2 Domain,/push,122.51.31.188
ns3.wsywddr.com,Possible Cobalt Strike C2 Domain,/dpixel,122.51.31.188
nswww.360.com.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/Interpret/v4.15/ZQF0LBPQCPBP,82.157.115.90
ntt.widetechworld.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.62.49.9
nuro-ai.com,Possible Cobalt Strike C2 Domain,/fo,207.148.1.62
nuro-ai.com,Possible Cobalt Strike C2 Domain,/tab_home_active.css,207.148.1.62
nytimes.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,23.106.121.21
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,34.203.235.59
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,89.163.251.143
officeshare.digital,Possible Cobalt Strike C2 Domain,/cm,142.4.214.111
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/api2/json/cluster/resources,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/gp/aj/private/reviewsGallery/get-application-resources,165.232.133.76
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,103.198.241.50
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,35.174.172.215
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,65.52.226.240
orbssecuritybusisys.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.201.8.42
owkjyrbelrektubqowrvbwiyrv.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
paperdinclub.com,Possible Cobalt Strike C2 Domain,/zC,89.44.9.235
paramanama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.105.58
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/admin.js,104.194.11.51
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/link,23.82.141.105
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/remove,45.58.127.226
pazevav.com,Possible Cobalt Strike C2 Fronted Domain,/ak.html,104.194.10.3
pazevav.com,Possible Cobalt Strike C2 Fronted Domain,/groupcp.html,104.194.10.3
penskecorp.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,167.99.126.73
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
pertyks.com,Possible Cobalt Strike C2 Domain,/cm,140.82.31.19
phreeesia.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.222.64.250
pic-opal.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,81.71.83.233
