#domain,ioc,uri_path,ip
officeupdateservice.com,Possible Cobalt Strike C2 Domain,/rs,108.177.235.48
onembr.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.10
onlinestudy.thgilnoisullisid.xyz,Possible Cobalt Strike C2 Domain,/api/update.js,155.94.149.237
oraclevmmachine.com,Possible Cobalt Strike C2 Domain,/lu,45.77.195.105
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
pe1.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe2.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe3.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
perfcloud.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/admin,100.26.20.202
perfectmyst.com,Possible Cobalt Strike C2 Domain,/static/logo.gif,8.210.86.230
perk-plan.com,Possible Cobalt Strike C2 Fronted Domain,/live/hit-nation-4222/,31.24.229.202
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/j.ad,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
pro.pro-pay.xyz,Possible Cobalt Strike C2 Fronted Domain,/preload,45.195.8.100
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.202.211.246
rampage.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.253.123
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
raymondjames.hostedconnectedrisk.com,Possible Cobalt Strike C2 Fronted Domain,/access/,3.135.189.104
rce.accountrecovery.co.uk,Possible Cobalt Strike C2 Domain,/updates.rss,134.209.118.184
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
regionsbankk.com,Possible Cobalt Strike C2 Fronted Domain,/search/,165.227.102.250
rellest.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.100
remote.claycityhealthcare.com,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,172.105.10.217
rentdis.com,Possible Cobalt Strike C2 Fronted Domain,/preload,165.227.110.12
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
res.mall.10010.cn,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,42.192.223.49
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
restriccted.com,Possible Cobalt Strike C2 Domain,/templates.css,23.227.198.229
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
rolemd.com,Possible Cobalt Strike C2 Domain,/bm.js,195.123.235.117
ropesecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,74.118.138.174
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.59
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
s1.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s2.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s3.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/fwlink,18.220.1.238
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/updates.rss,3.142.144.90
secure.onlinethree.co.uk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
securesoftme.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.181
securityupdateav.com,Possible Cobalt Strike C2 Domain,/styles.html,23.19.227.147
sentinel.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,44.192.76.60
service-0jutkl4b-1258472441.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.130.98
service-1o4x7tbc-1258871398.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,104.36.65.9
service-46u3310j-1301469923.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.100.92.16
service-52wf6yde-1302708348.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/applicationstrap,139.155.29.91
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5pluzh36-1251537940.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getInfo,156.233.247.215
service-657skoiy-1259025339.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,34.80.206.100
service-6h8ugba8-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-7d0ghzvt-1255352921.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.155.43.25
service-7sbhkrd9-1253443109.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,123.59.120.251
service-88lff4yo-1258381285.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.225.31.189
service-9jqd2a84-1256976601.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,202.182.97.102
service-aoha8k6l-1252931985.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,39.96.51.31
service-as5wrn28-1305098785.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.73.121
service-avc14cvj-1300393373.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.206.228
service-avn476lq-1257046868.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,180.76.183.215
service-cao57eu9-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,139.198.174.135
service-cbfodv0t-1301877960.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.31.79
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dot.gif,62.234.130.153
service-d5qapy8f-1306276418.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,101.34.14.239
service-dy16eb2f-1305549423.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.233.111.166
service-f5ikc4ax-1305094099.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.88.19
service-fde7d41s-1305500069.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.50.182
service-ln18385c-1253152225.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.249.244.147
service-mpqfdw90-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-muqfpxbh-1304245224.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,42.192.145.124
service-n6ao2tbd-1301542181.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,81.70.56.208
service-nwp9p8dh-1252572991.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.23.11
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-opk21fj5-1251344091.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/a/login;JSESSIONID=d34354383346451aa9befba2d6f17633,43.251.104.170
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pgxzsrsf-1304480121.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.229.209.205
service-ph85ecas-1251934990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.46.153.77
service-q06q0t7u-1251167152.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.64.12.176
service-q06q0t7u-1251167152.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.64.12.177
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
sharkfishinguk.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,34.238.192.43
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
shrill-dawn-54ap.cdn-youtube.workers.dev,Possible Cobalt Strike C2 Domain,/Setup/secrets/OT5N74ZOYE3,154.86.157.6
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
smart.windowsnet.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.154.88
smithsonian-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/in/messages,34.71.123.42
soft.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.77
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
sql.fqgg.net,Possible Cobalt Strike C2 Fronted Domain,/config,103.224.82.144
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/push,45.147.200.110
sso.africell.ml,Possible Cobalt Strike C2 Domain,/updates,103.56.19.57
static-aliyuncdn.com,Possible Cobalt Strike C2 Domain,/dot.gif,206.166.251.54
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.65.177.248
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.67.93.238
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.159.22.37
store.nwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/cx,81.70.215.208
support.cloudways.com,Possible Cobalt Strike C2 Fronted Domain,/ocsp/a/,67.205.141.143
support.updatebugsoft.store,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.244.134
symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
syncgoogle.site,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,209.250.240.40
synergiedental.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,35.173.48.181
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
systemmachineengine.com,Possible Cobalt Strike C2 Domain,/jp,45.32.134.58
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
tailgatethenation.com,Possible Cobalt Strike C2 Domain,/tran.html,185.180.197.86
taobao.alibaba-cn.ga,Possible Cobalt Strike C2 Domain,/match,155.94.163.56
test.360web.info,Possible Cobalt Strike C2 Domain,/fwlink,158.247.203.203
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
test.googleapi.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.133.5.9
test.pikachuu.cf,Possible Cobalt Strike C2 Domain,/fwlink,23.94.96.238
test2.wolfbank-finance.com,Possible Cobalt Strike C2 Domain,/mg.js,46.101.54.16
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/activity,20.39.46.215
thesmallboxcompany.com,Possible Cobalt Strike C2 Domain,/functionalStatus/0gjtuDcHmlCdwFbiY75Tnn2WcdISi,216.128.177.96
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
till1.net,Possible Cobalt Strike C2 Domain,/cx,185.106.123.102
tmestoragetest.azureedge.net,Possible Cobalt Strike C2 Domain,/obj_,15.188.88.72
tmser.microsotfe.tk,Possible Cobalt Strike C2 Domain,/search,198.148.118.198
tomatocradles.com,Possible Cobalt Strike C2 Domain,/ajax/libs/angular.js/1.8.1/angular.min.js,3.98.246.8
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
trashborting.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,87.251.70.112
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
tristare.com,Possible Cobalt Strike C2 Domain,/en.js,185.64.104.10
tristare.com,Possible Cobalt Strike C2 Domain,/en.js,185.64.104.9
ts.myteamserver.live,Possible Cobalt Strike C2 Fronted Domain,/football/2021/may/31/all/all,167.99.197.196
ts.wii.qq.com,Possible Cobalt Strike C2 Fronted Domain,/ping,45.132.12.231
tscf.3322.org,Possible Cobalt Strike C2 Domain,/cx,45.77.12.223
updata.flash-tool.ml,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,18.167.1.186
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.catlelink.com,Possible Cobalt Strike C2 Domain,/show/v5.65/Y6K20T2WGB,185.236.78.255
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.lhweb.xyz,Possible Cobalt Strike C2 Domain,/api/3,119.29.139.68
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.mircro.space,Possible Cobalt Strike C2 Domain,/DSDFsdfxcfsdfsSDFSDFSDFcxc,96.45.179.18
update.msupdateserver6.com,Possible Cobalt Strike C2 Domain,/updates,108.61.162.186
update.netease.ac.cn,Possible Cobalt Strike C2 Domain,/api/3,1.116.252.4
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.windowservices.cn,Possible Cobalt Strike C2 Fronted Domain,/match,81.71.122.129
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/activity,185.244.150.52
uptime.comitimes.com,Possible Cobalt Strike C2 Fronted Domain,/bootstrap.min.css,43.129.221.186
users.signin.live,Possible Cobalt Strike C2 Domain,/push,159.203.12.31
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
va1sen.com,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.68
veeamdata.com,Possible Cobalt Strike C2 Domain,/tab_home,173.232.146.39
vlomino.com,Possible Powershell Empire C2 Domain,/login/process.php,35.208.127.102
vmware.center,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,185.215.113.213
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
vps.messi996.tk,Possible Cobalt Strike C2 Domain,/dpixel,47.110.146.213
w.668526.com,Possible Cobalt Strike C2 Domain,/default,96.9.210.82
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
web.orders-hcentive.com,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,104.200.20.218
web.symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/support/knowledge-base/css/w5126214.css,144.202.53.15
wezaju.com,Possible Cobalt Strike C2 Fronted Domain,/nv,172.93.105.2
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
windowscerts.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,198.13.47.45
windowsupdatesc.com,Possible Cobalt Strike C2 Domain,/templates,108.62.118.247
winlive360.art,Possible Cobalt Strike C2 Domain,/Read/category/WEU7DXMYESV,188.166.72.164
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wns.cn.com,Possible Cobalt Strike C2 Domain,/updates.rss,154.223.128.22
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,205.185.116.13
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,205.185.123.78
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,205.185.125.246
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,209.141.53.114
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,209.141.54.71
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,209.141.58.42
wodaerp.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.212.26.177
wolfe22.com,Possible Cobalt Strike C2 Domain,/cx,194.36.191.27
worldpublicpress.com,Possible Cobalt Strike C2 Domain,/us.css,149.28.252.138
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,45.133.194.11
wuyoo.vip,Possible Cobalt Strike C2 Domain,/activity,154.198.220.187
wuyoo.vip,Possible Cobalt Strike C2 Domain,/push,154.198.220.176
www-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,104.194.78.39
www.0fflce.xyz,Possible Cobalt Strike C2 Domain,/push,202.157.176.179
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/ca,148.72.209.102
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/ga.js,167.160.189.38
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,144.34.243.212
www.bloomberg.com,Possible Cobalt Strike C2 Fronted Domain,/table/,198.58.101.59
www.bookwsax.com,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
www.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/g.pixel,8.136.225.95
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/boxes.html,47.243.22.29
www.fr268.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=clothes,134.122.17.145
www.googlecnd.com,Possible Cobalt Strike C2 Domain,/dpixel,103.242.133.48
www.googlet.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,139.180.197.90
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.helensilva.com,Possible Cobalt Strike C2 Domain,/api/3,45.77.9.110
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.imqc.tk,Possible Cobalt Strike C2 Domain,/push,107.155.48.58
www.iphostresolved.com,Possible Cobalt Strike C2 Domain,/cm,139.59.70.49
www.microport.com,Possible Cobalt Strike C2 Fronted Domain,/search/,47.99.72.130
www.microsoftcenter.live,Possible Cobalt Strike C2 Domain,/visit.js,152.32.174.250
www.msclientweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.175.159
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
www.ndsd.codes,Possible Cobalt Strike C2 Fronted Domain,/maps/overlaybfpr,18.166.59.154
www.oriental-residence.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
www.prodibi.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.protonmedia.xyz,Possible Cobalt Strike C2 Domain,/ca,160.116.119.33
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/push,39.99.147.117
www.qwerozxvqnzxjvnqwerasdfc.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,139.180.215.49
www.rookit.top,Possible Cobalt Strike C2 Domain,/__utm.gif,8.129.75.34
www.snowhydro.com.au,Possible Cobalt Strike C2 Domain,/favicon,3.67.115.116
www.snowhydro.com.au,Possible Cobalt Strike C2 Domain,/favicon,35.156.21.137
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.symantecav.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.test-google.host,Possible Cobalt Strike C2 Domain,/dpixel,139.180.188.180
www.unwomen.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.upwindows.tk,Possible Cobalt Strike C2 Domain,/cnn/cnnx/dai/hds/stream_hd/1/cnnxlive1_4.bootstrap,192.74.254.34
www.usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/opinion/,134.209.223.41
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/fam_calendar,47.243.44.143
www.wechoti.com,Possible Cobalt Strike C2 Domain,/ptj,45.142.166.46
www.weixim.ga,Possible Cobalt Strike C2 Domain,/__utm.gif,167.179.76.191
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/pixel.gif,47.243.56.186
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/g.pixel,173.82.240.104
www.wuyoo.vip,Possible Cobalt Strike C2 Domain,/ca,154.198.220.176
wx.api.images.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
xiaok.feonix.top,Possible Cobalt Strike C2 Domain,/api/3,173.82.193.110
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.241.27.57
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zizodream.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.197
