#domain,ioc,uri_path,ip
myteamserver.azureedge.net,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
nab.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/__utm.gif,192.248.181.88
news.baotuoitre.co,Possible Cobalt Strike C2 Fronted Domain,/pc/v1/js/conversion.js,94.158.245.56
news.gamsathanhtrinh.com,Possible Cobalt Strike C2 Fronted Domain,/watch,103.140.45.162
news.khmedianyc.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Mylq9i08mmZ9Bqo2mAJW9MUbOo3rsArLI-R5PQW0nHK4L,74.118.138.224
niskijemm.pro,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
nokuje.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,206.221.176.171
ns1.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns1.zh-hk.world,Possible Cobalt Strike C2 Domain,/updates.rss,141.164.50.128
ns2.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns2.zh-hk.world,Possible Cobalt Strike C2 Domain,/ca,141.164.50.128
ns3.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
occ.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/include/template/isx.php,47.244.24.135
onlineceoshelp.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,108.177.235.180
onlineworkercz.com,Possible Cobalt Strike C2 Domain,/kj,149.248.52.187
open.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/cx,192.248.181.88
openoffice-city.com,Possible Cobalt Strike C2 Domain,/zh,213.252.244.200
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
outlook.live.co.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/en_US/all.js,121.41.208.17
owa.artunetworks.com,Possible Cobalt Strike C2 Domain,/sxn/start,5.45.83.2
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
paginator.tekerezoo.cx,Possible Cobalt Strike C2 Domain,/config,63.250.33.110
pepesec.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/647-50007454-8514032/field-keywords=person,52.211.114.168
pepesec.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/647-50007454-8514032/field-keywords=person,54.171.174.196
pepesec2.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/089-89185991-7448134/field-keywords=eye,3.250.72.115
pepesec2.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/089-89185991-7448134/field-keywords=eye,3.250.92.212
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pnwcontent-delivery.com,Possible Cobalt Strike C2 Domain,/updates.rss,54.214.197.200
popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/match,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
portal.phizerbiontech.com,Possible Cobalt Strike C2 Domain,/temp,107.175.156.165
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
pro.pro-pay.xyz,Possible Cobalt Strike C2 Fronted Domain,/preload,45.195.8.100
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/ptj,59.148.18.23
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qfaet.com.d.cdnvip1.com,Possible Cobalt Strike C2 Fronted Domain,/login,45.66.134.80
qfaet.com.d.cdnvip1.com,Possible Cobalt Strike C2 Fronted Domain,/login,45.66.134.88
qfaet.com.d.cdnvip1.com,Possible Cobalt Strike C2 Fronted Domain,/login,89.31.126.243
qw.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.202.211.246
rampage.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.253.123
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
raresecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.108.57.166
reboderia.online,Possible Cobalt Strike C2 Domain,/activity,217.12.201.102
recognitionpublic.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
regionsbankk.com,Possible Cobalt Strike C2 Fronted Domain,/search/,165.227.102.250
register.hr-tencent.com,Possible Cobalt Strike C2 Domain,/view/,43.129.91.203
rellest.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.100
remote.claycityhealthcare.com,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,172.105.10.217
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
review.corporateupdate.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.186.244.179
rewza.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.103
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
rpcmall.com,Possible Cobalt Strike C2 Domain,/us.js,82.117.252.21
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,18.193.79.192
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,52.59.152.196
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,54.93.51.88
runtiminggate.com,Possible Cobalt Strike C2 Domain,/domain-002209d46465658ude3d082d,45.64.185.185
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
saferem.com,Possible Cobalt Strike C2 Domain,/fr.html,5.34.182.3
sangforx.tk,Possible Cobalt Strike C2 Domain,/cm,45.32.38.119
sangforx.tk,Possible Cobalt Strike C2 Domain,/dot.gif,45.32.38.119
savemoneyandbegreen.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
sbgprodib.oberto.za.net,Possible Cobalt Strike C2 Domain,/__utm.gif,52.166.232.140
scon.netdigisv.com,Possible Cobalt Strike C2 Domain,/pixel.gif,23.106.122.149
securitybusinessacid.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.147.230.61
securitybusinessgrey.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.108.57.92
securitybusinessrank.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.147.230.87
sentinel.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,44.192.76.60
service-0wh8xp28-1259179598.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,104.129.5.10
service-1o4x7tbc-1258871398.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,104.36.65.9
service-52wf6yde-1302708348.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/applicationstrap,139.155.29.91
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5pdgi616-1305836665.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-5pluzh36-1251537940.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getInfo,156.233.247.215
service-5xij8w1b-1257046868.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,180.76.183.215
service-657skoiy-1259025339.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,34.80.206.100
service-66n1zpgp-1253379620.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.129.233.251
service-71a5mprd-1302056084.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,123.207.216.145
service-7sbhkrd9-1253443109.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,123.59.120.251
service-7wqqcvno-1252306471.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.110.145.60
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.5.246.9
service-agql1s0a-1256203339.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.54.85
service-ajgvk27b-1256190886.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,146.56.246.18
service-aoha8k6l-1252931985.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,39.96.51.31
service-as5wrn28-1305098785.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/push,159.75.73.121
service-bmg8ro5d-1301135674.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.155.36.106
service-cbfodv0t-1301877960.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.31.79
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/activity,62.234.130.153
service-dy16eb2f-1305549423.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.233.111.166
service-e30yzsh5-1258472441.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.130.98
service-eu4at9xd-1300393373.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,49.232.5.46
service-f5ikc4ax-1305094099.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.88.19
service-fl9p4b9j-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ga.js,39.97.118.130
service-ftf725vp-1258381285.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.225.31.189
service-h5atrxvl-1300415109.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,160.124.156.88
service-hnqgk6cm-1257925038.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/get,198.252.99.111
service-j33g76w9-1305818298.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.235.127.78
service-j8af73j5-1257100087.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.186.165.77
service-jfm40pz6-1305872363.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,104.168.174.193
service-jrznlc17-1257949759.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.4.91.4
service-ln18385c-1253152225.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ca,45.249.244.147
service-mp2sc0gc-1301679103.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.230.196.200
service-muqfpxbh-1304245224.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,42.192.145.124
service-nwp9p8dh-1252572991.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.23.11
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-oh6mfypt-1259329988.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,82.156.119.43
service-opk21fj5-1251344091.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.251.104.170
service-opuffqwy-1251954116.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,154.204.56.77
service-p1n5fbyl-1253470552.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,172.247.76.35
service-p44yb571-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,120.92.107.55
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pgxzsrsf-1304480121.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.229.209.205
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,185.184.221.16
service-r8ku9dl3-1301575826.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,120.78.135.166
serviceofservers.com,Possible Cobalt Strike C2 Domain,/af.js,167.71.177.22
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
sharkfishinguk.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,3.95.159.27
sharkfishinguk.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,34.238.192.43
shop.pharmaembeded.com,Possible Cobalt Strike C2 Domain,/skin,204.44.127.33
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
smart.windowsnet.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.154.88
software-download.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/rd/CltOb12tzretHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,149.154.152.4
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
somtimesinterestinplace.com,Possible Cobalt Strike C2 Domain,/tab_home_active,104.168.200.135
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/j.ad,45.147.200.110
sso.africell.ml,Possible Cobalt Strike C2 Domain,/updates,103.56.19.57
static.dingtalk.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
statislog.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,160.20.147.106
statlow.com,Possible Cobalt Strike C2 Domain,/d_config,195.123.234.161
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
store.nwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/cx,81.70.215.208
suiji.attacttest111.tk,Possible Cobalt Strike C2 Domain,/dot.gif,1.116.3.85
sunshineandsalad.com,Possible Cobalt Strike C2 Domain,/research/cancer-facts,74.129.212.237
supplier.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
survey.bankatfirst.net,Possible Cobalt Strike C2 Domain,/rw.html,18.117.190.106
survey.bankatfirst.net,Possible Cobalt Strike C2 Fronted Domain,/oscp/,18.117.190.106
survey.unitedfcu.co,Possible Cobalt Strike C2 Fronted Domain,/oscp/,18.117.128.99
syd.adshrink.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,113.52.144.65
synergiedental.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,35.173.48.181
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,204.16.247.41
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
tcmb.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,188.166.21.93
tess2.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.108
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
test.googleapi.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.133.5.9
test.microsofte.gq,Possible Cobalt Strike C2 Domain,/api/3,182.16.63.66
test.pikachuu.cf,Possible Cobalt Strike C2 Domain,/updates.rss,23.94.96.238
test2.floridasattorneys.com,Possible Cobalt Strike C2 Domain,/blog,130.211.122.184
testsubnet.com,Possible Cobalt Strike C2 Domain,/ky,82.117.252.32
thaieasybank.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
tmestoragetest.azureedge.net,Possible Cobalt Strike C2 Domain,/obj_,15.188.88.72
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
trashborting.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,87.251.70.112
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
ts.wii.qq.com,Possible Cobalt Strike C2 Fronted Domain,/ping,45.132.12.231
tscf.3322.org,Possible Cobalt Strike C2 Domain,/ptj,45.77.12.223
ttpre.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.211.27.49
ultradeliveryshop.com,Possible Cobalt Strike C2 Domain,/ba.html,213.252.247.23
unitedhealthsystemc.com,Possible Cobalt Strike C2 Domain,/Content,88.119.161.115
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.chromeserver-dns.com,Possible Cobalt Strike C2 Domain,/dpixel,210.16.120.220
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.microsofts.services,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,34.92.182.222
update.mircro.space,Possible Cobalt Strike C2 Domain,/DSDFsdfxcfsdfsSDFSDFSDFcxc,96.45.179.18
update.msupdateserver6.com,Possible Cobalt Strike C2 Domain,/updates,108.61.162.186
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.software-update.tk,Possible Cobalt Strike C2 Domain,/upload/google-3,34.94.53.4
update.telegramp.cf,Possible Cobalt Strike C2 Domain,/bot/3,45.77.169.174
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
update04.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,161.35.189.140
upgrade-services.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,154.223.149.97
uptime.comitimes.com,Possible Cobalt Strike C2 Fronted Domain,/bootstrap.min.css,43.129.221.186
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.204.170
us.netsuite-labs.com,Possible Cobalt Strike C2 Domain,/ocsp/a/,67.205.141.143
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
va1sen.com,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.68
vanguard.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
vdomain.serveblog.net,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.165
vdomain.serveblog.net,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.77
vedio.svcdriver.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136388_,185.225.19.35
veeamdata.com,Possible Cobalt Strike C2 Domain,/tab_home,173.232.146.39
vfernhoser.pro,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
vlomino.com,Possible Powershell Empire C2 Domain,/news.php,35.208.127.102
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,103.237.103.132
vps.messi996.tk,Possible Cobalt Strike C2 Domain,/dpixel,47.110.146.213
w.668526.com,Possible Cobalt Strike C2 Domain,/default,96.9.210.82
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
w2doger.xyz,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,185.231.68.102
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
wayssh.com,Possible Cobalt Strike C2 Domain,/html,195.123.243.1
weareawesome.xyz,Possible Cobalt Strike C2 Domain,/ak.css,104.168.147.15
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/security-details.a52152.js,116.93.124.235
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/security-details.a52152.js,144.202.53.15
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
wolrdmapedition.com,Possible Cobalt Strike C2 Domain,/ny,185.25.50.210
worldwidecharityinc.com,Possible Cobalt Strike C2 Domain,/r_config.html,185.25.51.67
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/include/template/isx.php,45.133.194.11
ww.fiash.online,Possible Cobalt Strike C2 Domain,/__utm.gif,18.167.153.206
www.0fflce.xyz,Possible Cobalt Strike C2 Domain,/push,202.157.176.179
www.0x00e.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,94.156.189.174
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/match,148.72.209.102
www.800best.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,101.32.29.242
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/activity,144.34.243.212
www.bankrate.com,Possible Cobalt Strike C2 Fronted Domain,/index.html,34.68.172.25
www.blliblli.tk,Possible Cobalt Strike C2 Domain,/dpixel,103.135.103.151
www.bloomberg.com,Possible Cobalt Strike C2 Fronted Domain,/table/,198.58.101.59
www.bookwsax.com,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.columbiabankmerchantservices.com,Possible Cobalt Strike C2 Domain,/push,101.200.43.162
www.creditosaempresas.net,Possible Cobalt Strike C2 Domain,/enable.css,52.15.172.229
www.csmu.website,Possible Cobalt Strike C2 Domain,/ga.js,8.210.155.96
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/boxes.html,47.243.22.29
www.fr268.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=clothes,134.122.17.145
www.gmail-inc.gq,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,192.144.219.236
www.googlecnd.com,Possible Cobalt Strike C2 Domain,/dpixel,103.242.133.48
www.googlet.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,139.180.197.90
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.imqc.tk,Possible Cobalt Strike C2 Domain,/visit.js,107.155.48.58
www.iphostresolved.com,Possible Cobalt Strike C2 Domain,/cm,139.59.70.49
www.kj-train.tk,Possible Cobalt Strike C2 Domain,/dot.gif,158.247.220.250
www.luckfox.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.56.43
www.microport.com,Possible Cobalt Strike C2 Fronted Domain,/search/,47.99.72.130
www.microsoftcenter.live,Possible Cobalt Strike C2 Domain,/visit.js,152.32.174.250
www.mountanewaterflow.com,Possible Cobalt Strike C2 Domain,/Forums,104.168.171.59
www.ms-sp365.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/06k9uiltOXOJGUQnw3Kdm,35.182.172.36
www.msfthelpdesk.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,143.198.170.189
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
www.oriental-residence.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
www.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
www.prodibi.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.qfaet.com,Possible Cobalt Strike C2 Domain,/en-US/CMSImages/1920/Apps/get,103.138.12.53
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/s,39.99.149.163
