#domain,ioc,uri_path,ip
dns3.cobaltstrike.me,Possible Cobalt Strike C2 Fronted Domain,/access/,142.93.152.156
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/load,103.234.72.215
download.kxc2ne4.me.uk,Possible Cobalt Strike C2 Domain,/en_US/all.js,40.121.137.34
download.windows-microsoft-en.com,Possible Cobalt Strike C2 Fronted Domain,/cms/api/am/checkLogin,45.156.24.235
download.windows.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/cms/api/am/checkLogin,45.156.24.235
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,88.119.175.251
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/29136388_,45.89.69.226
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
dream.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.99
dream.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.33.177.99
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.105.7.230
drustn.com,Possible Cobalt Strike C2 Fronted Domain,/access/,185.99.133.233
ds.flreeyes.com,Possible Cobalt Strike C2 Domain,/dot.gif,185.245.42.177
ec2-18-163-33-186.ap-east-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.163.33.186
ec2-18-192-116-162.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.192.116.162
ec2-18-192-116-162.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,18.192.116.162
ec2-18-212-67-4.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,18.212.67.4
ec2-18-212-67-4.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,3.82.236.188
ec2-18-212-67-4.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,54.196.247.105
ec2-18-221-198-134.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.221.198.134
ec2-3-65-21-60.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/cm,3.65.21.60
ec2-3-82-236-188.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,18.212.67.4
ec2-3-82-236-188.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,3.82.236.188
ec2-3-82-236-188.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,54.196.247.105
ec2-52-201-40-239.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,18.212.67.4
ec2-52-201-40-239.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,3.82.236.188
ec2-52-201-40-239.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/owa365/,54.196.247.105
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
en.wikipedia.org,Possible Cobalt Strike C2 Fronting Domain,/w/index.php,185.215.113.213
enova-me.org,Possible Cobalt Strike C2 Domain,/cm,18.221.198.134
erabias.com,Possible Cobalt Strike C2 Domain,/activity,109.236.81.61
espciallysecurityusines.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.205
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
evergreenhealthnet.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.188.42.205
example.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.35.193
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
fanydoom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.249
fanygla.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.80.235
fanyglo.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.235
faringas.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.236
fdr-conference.org,Possible Cobalt Strike C2 Fronted Domain,/build.html,137.184.8.123
febusup.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fedortu.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.128.180
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feed.funnellnews.com,Possible Cobalt Strike C2 Domain,/questions/32251816/c-sharp-directives-compilation-error,107.191.107.10
ferrolands.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.66
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,154.39.240.148
fideclouds.cf,Possible Cobalt Strike C2 Domain,/load,96.44.160.141
fipoleb.com,Possible Cobalt Strike C2 Fronted Domain,/ur,104.194.10.222
fipoleb.com,Possible Cobalt Strike C2 Fronted Domain,/ur,45.153.240.72
flash.maichat.xyz,Possible Cobalt Strike C2 Domain,/ca,194.156.98.129
flash.maichat.xyz,Possible Cobalt Strike C2 Domain,/ga.js,194.156.98.129
flashelper.xyz,Possible Cobalt Strike C2 Domain,/modules.css,141.164.46.134
fly-ghost.com,Possible Cobalt Strike C2 Domain,/__utm.gif,87.120.8.80
fly-ghost.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.210.112
flyer-soft.com,Possible Cobalt Strike C2 Domain,/__utm.gif,87.120.8.80
flyer-soft.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.210.112
fnmsd3.aliyundemo.com,Possible Cobalt Strike C2 Fronting Domain,/IE9CompatViewList.xml,121.41.30.246
fofudir.com,Possible Cobalt Strike C2 Fronted Domain,/zh,23.106.160.231
fortawesome.com,Possible Cobalt Strike C2 Fronting Domain,/users/sign_in,185.118.166.205
forticlientupdater.com,Possible Cobalt Strike C2 Domain,/admin.css,185.150.117.169
forum.agrosectorbank.farm,Possible Cobalt Strike C2 Domain,/styles,185.82.218.60
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/match,47.106.123.147
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/pixel.gif,119.29.185.223
frostom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.92.66.234
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
fully1.com,Possible Cobalt Strike C2 Domain,/__utm.gif,144.202.101.37
gainfinance.cc,Possible Cobalt Strike C2 Fronted Domain,/chunk-responsive-underlinenav-0ff33106.js,37.0.10.81
gajepe.com,Possible Cobalt Strike C2 Fronted Domain,/eo.js,23.106.223.107
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gambingz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.55
ganobaz.com,Possible Cobalt Strike C2 Fronted Domain,/styles,108.62.118.76
ganobaz.com,Possible Cobalt Strike C2 Fronted Domain,/styles,209.222.101.221
gariomavaba.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.244.80.111
gastaro.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.40
georgiaonsale.com,Possible Cobalt Strike C2 Domain,/us.html,139.60.162.27
gimazic.com,Possible Cobalt Strike C2 Fronted Domain,/ur,104.194.10.222
gimazic.com,Possible Cobalt Strike C2 Fronted Domain,/ur,45.153.240.72
git.bd-static.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.231.0.186
github.com,Possible Cobalt Strike C2 Fronting Domain,/chunk-responsive-underlinenav-0ff33106.js,37.0.10.81
gmailbox.pmhmi.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.246.42
gohellswindler.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.63.158
gojihu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
goodspaz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.13
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.co.in,Possible Cobalt Strike C2 Fronting Domain,/ak.html,104.194.10.3
google.co.in,Possible Cobalt Strike C2 Fronting Domain,/groupcp.html,104.194.10.3
google.co.uk,Possible Cobalt Strike C2 Fronting Domain,/bn.html,108.177.235.57
google.co.uk,Possible Cobalt Strike C2 Fronting Domain,/case.html,108.177.235.35
google.co.uk,Possible Cobalt Strike C2 Fronting Domain,/case.html,199.127.60.15
google.com,Possible Cobalt Strike C2 Fronting Domain,/build.html,137.184.8.123
google.com,Possible Cobalt Strike C2 Fronting Domain,/ki,93.115.22.17
google.de,Possible Cobalt Strike C2 Fronting Domain,/dz,23.82.140.51
google.de,Possible Cobalt Strike C2 Fronting Domain,/ml,206.221.176.220
google.de,Possible Cobalt Strike C2 Fronting Domain,/sq,104.243.40.249
google.de,Possible Cobalt Strike C2 Fronting Domain,/ur,104.243.40.249
google.es,Possible Cobalt Strike C2 Fronting Domain,/RELEASE_NOTES,23.108.57.3
google.es,Possible Cobalt Strike C2 Fronting Domain,/fam_cart.js,23.106.215.61
googlecdnserver.xyz,Possible Cobalt Strike C2 Domain,/g.pixel,110.42.233.15
gorostama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.185
gorubit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.154
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
grufben.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.247
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
halo.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
hao123.com,Possible Cobalt Strike C2 Fronting Domain,/FAQ,23.92.222.170
haylohealthcare.com,Possible Cobalt Strike C2 Domain,/cm,141.94.188.153
hcdn21.duckdns.org,Possible Cobalt Strike C2 Fronted Domain,/access/,54.201.249.244
health-safety.care,Possible Cobalt Strike C2 Domain,/activity,88.214.26.44
hello.freemeyum.com,Possible Cobalt Strike C2 Fronted Domain,/about-um.html,20.102.59.240
hello.zylbzxcv.online,Possible Cobalt Strike C2 Domain,/updates,47.97.211.147
help01.softether.net,Possible Cobalt Strike C2 Fronted Domain,/users/sign_in,185.118.166.205
hepide.com,Possible Cobalt Strike C2 Fronted Domain,/link.js,172.93.105.2
hetamuf.com,Possible Cobalt Strike C2 Fronted Domain,/mobile-home.js,172.93.105.2
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hoolsars.com,Possible Cobalt Strike C2 Domain,/cm,185.33.87.10
horimina.com,Possible Cobalt Strike C2 Domain,/sitemap.html,193.42.38.149
host.csdbj.xyz,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,66.187.4.236
hostesstwinkie.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/wp-content/themes/am43-6/dist/records,147.182.245.221
howeyoh.com,Possible Cobalt Strike C2 Fronted Domain,/ky,173.234.155.146
howeyoh.com,Possible Cobalt Strike C2 Fronted Domain,/ky,45.147.230.87
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
https.fawaz.blog,Possible Cobalt Strike C2 Domain,/default,15.185.226.230
hubojo.com,Possible Cobalt Strike C2 Fronted Domain,/af,45.126.211.2
hurtsecurityfinance.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.153.240.167
hypervupdater.com,Possible Cobalt Strike C2 Domain,/fam_cart.html,212.114.52.203
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
idahobav.com,Possible Cobalt Strike C2 Fronted Domain,/access/,66.29.138.191
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
image-five.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,103.72.146.180
image.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
img.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/contentsvc/microsofticon,139.9.244.218
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
imgur.com,Possible Cobalt Strike C2 Fronting Domain,/groupcp.html,45.58.113.178
imgur.com,Possible Cobalt Strike C2 Fronting Domain,/modules.html,45.58.113.178
imgur.com,Possible Cobalt Strike C2 Fronting Domain,/r-arrow.html,45.58.113.178
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,104.243.38.235
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,152.44.45.21
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,45.148.120.76
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innerossinternets.microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,34.150.16.148
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
intense.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,31.14.41.225
intensewarer.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,31.14.41.225
internalooredoo.com,Possible Cobalt Strike C2 Domain,/activity,147.182.238.7
iorgcloud.cf,Possible Cobalt Strike C2 Domain,/push,96.44.160.141
ipomisiriki.cf,Possible Cobalt Strike C2 Domain,/visit.js,96.44.160.141
itts.apname.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.map.js,45.32.110.133
iweb-tech.com,Possible Cobalt Strike C2 Domain,/as,192.34.109.102
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jiaxing.ga,Possible Cobalt Strike C2 Domain,/load,204.44.95.156
jmgo.org,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.158.231.141
jmgo.org,Possible Cobalt Strike C2 Domain,/ptj,45.158.231.141
josefcult.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.42
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
karasmanar.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.161
karasmanar.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.33.179.161
karasmanar.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.33.179.161
kawaiiwearco.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,147.135.124.63
kelowuh.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.js,104.194.10.61
ki9.xyz,Possible Cobalt Strike C2 Domain,/match,39.108.129.85
kogasiv.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASE_NOTES,23.108.57.3
koviluk.com,Possible Cobalt Strike C2 Fronted Domain,/copyright.html,103.195.100.89
kris.extremewang.tk,Possible Cobalt Strike C2 Fronted Domain,/ca,1.116.207.171
ksdb.ru,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
ku8zc4wb.garbarg.fr,Possible Cobalt Strike C2 Domain,/pixel.gif,185.98.138.46
kuxeri.com,Possible Cobalt Strike C2 Fronted Domain,/ml,206.221.176.220
l2seven.com,Possible Cobalt Strike C2 Domain,/keepalive,207.148.82.149
lagrom.com,Possible Cobalt Strike C2 Domain,/send.html,104.193.252.197
lala.anch0r.xyz,Possible Cobalt Strike C2 Domain,/apiv4,182.92.89.69
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lhsrvrs.net,Possible Cobalt Strike C2 Fronting Domain,/MREw,193.109.69.2
linkedin.com,Possible Cobalt Strike C2 Fronting Domain,/av.html,185.150.191.35
linkedin.com,Possible Cobalt Strike C2 Fronting Domain,/na,185.150.191.35
lipozi.com,Possible Cobalt Strike C2 Fronted Domain,/boxes,104.243.37.153
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
liveblm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.254
lostnfound.lostnfd.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,206.166.251.184
lsback.com,Possible Cobalt Strike C2 Domain,/ky.css,109.71.254.250
lsback.com,Possible Cobalt Strike C2 Domain,/modules.css,109.71.254.250
m.jobscost.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,46.30.189.89
m.jobscost.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,51.178.83.41
m.rtyjngsd.com,Possible Cobalt Strike C2 Domain,/Demonstrate/v1.52/KVADCDMX6,158.247.210.247
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
mail.hoolsars.com,Possible Cobalt Strike C2 Domain,/visit.js,185.33.87.10
master.hackyour.computer,Possible Cobalt Strike C2 Domain,/get,3.87.54.219
mastertunam.com,Possible Cobalt Strike C2 Fronted Domain,/access/,159.89.144.117
medicosta.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,94.74.97.187
mengji.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,155.138.129.81
meyise.com,Possible Cobalt Strike C2 Fronted Domain,/default.js,104.194.10.201
meyise.com,Possible Cobalt Strike C2 Fronted Domain,/default.js,108.177.235.216
mezugen.com,Possible Cobalt Strike C2 Fronted Domain,/remove,45.58.127.226
micorsoft.co,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,172.83.155.254
micrasoftedgeupdater.com,Possible Cobalt Strike C2 Domain,/btn_bg.html,23.106.123.219
microsoft.msdn.asia,Possible Cobalt Strike C2 Domain,/api/3,42.193.116.160
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftgroup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
microsofts.studio,Possible Cobalt Strike C2 Domain,/match,40.76.34.109
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
mondayop.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.33.178.241
motivationalhindi.in,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
mscr.edgecontent.net,Possible Cobalt Strike C2 Fronting Domain,/services/account/access,74.119.192.206
mscrl1.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,147.135.124.63
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
msn.com,Possible Cobalt Strike C2 Fronting Domain,/FAQ.html,104.194.9.51
msn.com,Possible Cobalt Strike C2 Fronting Domain,/r_config.html,104.194.9.51
mubuwu.com,Possible Cobalt Strike C2 Fronted Domain,/dz,23.82.140.51
mugsecuritybuss.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.242
my.rufeng.xyz,Possible Cobalt Strike C2 Domain,/ga.js,121.40.103.97
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
mywatchidea.com,Possible Cobalt Strike C2 Fronted Domain,/services/account/access,74.119.192.206
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,173.234.155.146
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,45.147.230.87
naratygam.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,80.92.205.165
nawusem.com,Possible Cobalt Strike C2 Fronted Domain,/av.html,185.150.191.35
nawusem.com,Possible Cobalt Strike C2 Fronted Domain,/na,185.150.191.35
nemupim.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.html,104.194.9.51
nenasporte.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.33.178.57
nennasporte.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.33.178.57
netflix.com,Possible Cobalt Strike C2 Fronting Domain,/eo.js,23.106.223.107
nevegia5.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.106.54
nevegia5.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.106.99
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,42.193.122.226
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/ptj,47.242.55.170
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/ptj,8.210.232.124
neymenaf.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.160.193.134
nibuhar.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,45.76.240.190
novostlnk.net,Possible Cobalt Strike C2 Domain,/api/3,79.141.165.48
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/visit.js,204.44.99.197
ns1.dns-microsoftupdate.com,Possible Cobalt Strike C2 Domain,/load,5.8.16.44
ns1.nikoes.gq,Possible Cobalt Strike C2 Domain,/load,144.202.113.237
ns1.wsywddr.com,Possible Cobalt Strike C2 Domain,/activity,122.51.31.188
ns2.dns-microsoftupdate.com,Possible Cobalt Strike C2 Domain,/visit.js,5.8.16.44
ns2.wsywddr.com,Possible Cobalt Strike C2 Domain,/push,122.51.31.188
ns3.wsywddr.com,Possible Cobalt Strike C2 Domain,/dpixel,122.51.31.188
nuro-ai.com,Possible Cobalt Strike C2 Domain,/fo,207.148.1.62
nuro-ai.com,Possible Cobalt Strike C2 Domain,/tab_home_active.css,207.148.1.62
nytimes.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
nytimes.com,Possible Cobalt Strike C2 Fronted Domain,/wp-content/themes/am43-6/dist/records,147.182.245.221
nzfact.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.33.178.187
obeysecuritybsness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,108.62.141.222
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/gscp.R/,185.106.96.158
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,51.68.203.106
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,13.245.203.163
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,192.198.84.62
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,23.106.121.21
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,4.14.141.202
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,89.163.251.143
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
office.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/contentsvc/microsofticon,139.9.244.218
officeupdatenew.com,Possible Cobalt Strike C2 Domain,/d_config,46.166.161.33
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/api2/json/cluster/resources,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/gp/aj/private/reviewsGallery/get-application-resources,165.232.133.76
opposecurityaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.48
osamoza.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,128.199.5.124
oss.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/ca,1.116.207.171
p1ckupu:),Possible Cobalt Strike C2 Fronting Domain,/api/3,106.14.216.76
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
p5z2c7j9.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/api/3,1.116.96.210
pandorasong.com,Possible Cobalt Strike C2 Fronting Domain,/access/,54.201.249.244
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/profile,192.254.74.246
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/remove,45.58.127.226
pazevav.com,Possible Cobalt Strike C2 Fronted Domain,/ak.html,104.194.10.3
