#domain,ioc,uri_path,ip
ns2.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns2.wahahatest.xyz,Possible Cobalt Strike C2 Domain,/push,39.105.24.37
ns2.zh-hk.world,Possible Cobalt Strike C2 Domain,/ca,141.164.50.128
ns3.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
occ.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/include/template/isx.php,47.244.24.135
ocserv.faeinfo.me,Possible Cobalt Strike C2 Domain,/__utm.gif,5.180.76.245
onlineceoshelp.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,108.177.235.180
onlinechangetransfer.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,45.11.19.218
open.0932313.xyz,Possible Cobalt Strike C2 Domain,/ga.js,165.227.214.218
openoffice-city.com,Possible Cobalt Strike C2 Domain,/zh,213.252.244.200
ottawa.cp-24.ca,Possible Cobalt Strike C2 Domain,/dot.gif,99.79.47.206
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
outlook.live.co.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/en_US/all.js,121.41.208.17
owa.artunetworks.com,Possible Cobalt Strike C2 Domain,/sxn/start,5.45.83.2
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
owlreliefhousing.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
page.smithrecord.com,Possible Powershell Empire C2 Domain,/admin/get.php,206.189.152.205
paginator.tekerezoo.cx,Possible Cobalt Strike C2 Domain,/config,63.250.33.110
parkeronline.azureedge.net,Possible Cobalt Strike C2 Domain,/chat/WnTZLE9WtjR8eeBwsvSxUbnae3e23rft6l,3.17.181.231
payments.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/mg,170.130.55.16
pepesec.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/647-50007454-8514032/field-keywords=person,52.211.114.168
pepesec.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/647-50007454-8514032/field-keywords=person,54.171.174.196
pepesec2.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/089-89185991-7448134/field-keywords=eye,3.250.72.115
pepesec2.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/089-89185991-7448134/field-keywords=eye,3.250.92.212
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pnwcontent-delivery.com,Possible Cobalt Strike C2 Domain,/updates.rss,54.214.197.200
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/fwlink,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
portal.phizerbiontech.com,Possible Cobalt Strike C2 Domain,/temp,107.175.156.165
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
pro.pro-pay.xyz,Possible Cobalt Strike C2 Fronted Domain,/preload,45.195.8.100
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
rR8oPDlEC0vFIY2mQbsEWnLzYc8GtPqx-faa1e10e4b3ca535.elb.us-west-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/ucD,18.236.110.109
rR8oPDlEC0vFIY2mQbsEWnLzYc8GtPqx-faa1e10e4b3ca535.elb.us-west-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/ucD,34.213.18.173
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.202.211.246
rampage.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.253.123
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
raymondjames.hostedconnectedrisk.com,Possible Cobalt Strike C2 Fronted Domain,/access/,3.135.189.104
reboderia.online,Possible Cobalt Strike C2 Domain,/activity,217.12.201.102
recognitionpublic.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
regionsbankk.com,Possible Cobalt Strike C2 Fronted Domain,/search/,165.227.102.250
register.hr-tencent.com,Possible Cobalt Strike C2 Domain,/view/,43.129.91.203
rellest.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.100
remote.claycityhealthcare.com,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,172.105.10.217
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
restcdn.com,Possible Cobalt Strike C2 Domain,/ba.css,195.123.241.214
rewza.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.103
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
rotx.herokuapp.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.98.34.152
rpcmall.com,Possible Cobalt Strike C2 Domain,/us.js,82.117.252.21
rtactiv.com,Possible Cobalt Strike C2 Domain,/owa/,195.123.233.148
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,18.193.79.192
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,52.59.152.196
rtr02.archrodon.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,54.93.51.88
runtiminggate.com,Possible Cobalt Strike C2 Domain,/domain-002209d46465658ude3d082d,45.64.185.185
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
saferem.com,Possible Cobalt Strike C2 Domain,/fr.html,5.34.182.3
samejd.com,Possible Cobalt Strike C2 Domain,/ku,5.34.178.140
sangfor.live,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.44.22.198
sangforx.tk,Possible Cobalt Strike C2 Domain,/dpixel,45.32.38.119
sbgprodib.oberto.za.net,Possible Cobalt Strike C2 Domain,/__utm.gif,52.166.232.140
searching-machine.com,Possible Cobalt Strike C2 Domain,/ro,185.25.50.34
security-desk.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,213.252.247.18
service-1gwnozmy-1257870149.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cgi-bin/mmwebwx-bin/webwxgetcontact,49.235.193.60
service-1ke1o4zt-1300736223.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.234.230.82
service-1l5sh6sw-1253567873.usw.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,23.105.207.138
service-2c0jrnd2-1254460102.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.129.20.92
service-46u3310j-1301469923.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.100.92.16
service-4f1dmvy9-1252742900.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.13.3.201
service-52wf6yde-1302708348.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/applicationstrap,139.155.29.91
service-5pdgi616-1305836665.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-5pdgi616-1305836665.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/j.ad,142.4.123.192
service-5xij8w1b-1257046868.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,180.76.183.215
service-66n1zpgp-1253379620.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.129.233.251
service-6x22iuz2-1253567873.de.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,23.105.207.138
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/pixel.gif,82.157.99.144
service-71a5mprd-1302056084.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,123.207.216.145
service-7sbhkrd9-1253443109.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,123.59.120.251
service-7wqqcvno-1252306471.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.110.145.60
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.5.246.9
service-8835fqx2-1251339124.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.111.13.98
service-a7ou7hih-1301192697.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,111.230.198.142
service-agql1s0a-1256203339.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.54.85
service-ajgvk27b-1256190886.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,146.56.246.18
service-cbfodv0t-1301877960.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.31.79
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/pixel.gif,62.234.130.153
service-dr6r4kg0-1304343953.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getid,1.15.132.198
service-eu4at9xd-1300393373.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,49.232.5.46
service-f5ikc4ax-1305094099.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.88.19
service-fde7d41s-1305500069.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.50.182
service-fl9p4b9j-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/activity,39.97.118.130
service-ftf725vp-1258381285.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.225.31.189
service-ggvpuz8u-1253567873.sg.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,23.105.207.138
service-in94bb72-1257053841.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,119.28.16.37
service-j8af73j5-1257100087.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.186.165.77
service-jani5q6e-1257870149.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cgi-bin/mmwebwx-bin/webwxgetcontact,116.85.52.81
service-jfm40pz6-1305872363.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,104.168.174.193
service-jrznlc17-1257949759.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.4.91.4
service-juvmtzb8-1254460102.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/checkLoginPr,43.129.230.52
service-li2ixeub-1252572991.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,39.103.211.185
service-ln18385c-1253152225.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,45.249.244.147
service-muqfpxbh-1304245224.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,42.192.145.124
service-nwp9p8dh-1252572991.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.23.11
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-opuffqwy-1251954116.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,154.209.79.241
service-p44yb571-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,120.92.107.55
service-phfygmcq-1301977346.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,185.184.221.16
service-q06q0t7u-1251167152.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.64.12.176
service-q06q0t7u-1251167152.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.64.12.177
service-qbraups8-1304459781.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.128.14.175
service-qc0xkxhg-1255850204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,42.193.193.151
service-r8ku9dl3-1301575826.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,120.78.135.166
service.jkjkzzzjk.tk,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.66.130.220
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
sharkfishinguk.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,34.238.192.43
shippingdepot.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,184.183.181.251
shop.pharmaembeded.com,Possible Cobalt Strike C2 Domain,/skin,204.44.127.33
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
software-download.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/rd/CltOb12tzretHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,149.154.152.4
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
somtimesinterestinplace.com,Possible Cobalt Strike C2 Domain,/tab_home_active,104.168.200.135
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/j.ad,45.147.200.110
sso.africell.ml,Possible Cobalt Strike C2 Domain,/updates,103.56.19.57
statetesting.org,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.78
static.azureimgages.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,212.114.52.253
static.daojia.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,175.24.72.162
static.dingtalk.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
statlow.com,Possible Cobalt Strike C2 Domain,/d_config,195.123.234.161
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/cx,81.70.215.208
supplier.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
support.updatebugsoft.store,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.244.134
support.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/fam_calendar,170.130.55.160
synergiedental.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,35.173.48.181
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,204.16.247.41
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
tcmb.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,188.166.21.93
tess2.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.108
test.axibala.club,Possible Cobalt Strike C2 Domain,/pixel,149.28.21.217
test.infoscan.ml,Possible Cobalt Strike C2 Domain,/cm,178.18.255.78
test.microsofte.gq,Possible Cobalt Strike C2 Domain,/api/3,182.16.63.66
test.pikachuu.cf,Possible Cobalt Strike C2 Domain,/push,23.94.96.238
test2.floridasattorneys.com,Possible Cobalt Strike C2 Domain,/blog,130.211.122.184
testsubnet.com,Possible Cobalt Strike C2 Domain,/ur,82.117.252.32
thefaithfulamerican.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss,54.172.22.64
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
tmestoragetest.azureedge.net,Possible Cobalt Strike C2 Domain,/obj_,15.188.88.72
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
trashborting.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,87.120.37.120
trashborting.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,87.251.70.112
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
tristare.com,Possible Cobalt Strike C2 Domain,/en.js,185.64.104.10
tristare.com,Possible Cobalt Strike C2 Domain,/en.js,185.64.104.9
tscf.3322.org,Possible Cobalt Strike C2 Domain,/visit.js,45.77.12.223
ttpre.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.211.27.49
tulls.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.114
ultradeliveryshop.com,Possible Cobalt Strike C2 Domain,/ba.html,213.252.247.23
updata.flash-tool.ml,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,34.96.225.122
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.chromeserver-dns.com,Possible Cobalt Strike C2 Domain,/dpixel,210.16.120.220
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.microsofts.services,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,34.92.182.222
update.mircro.space,Possible Cobalt Strike C2 Domain,/DSDFsdfxcfsdfsSDFSDFSDFcxc,96.45.179.18
update.msupdateserver6.com,Possible Cobalt Strike C2 Domain,/updates,108.61.162.186
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.software-update.tk,Possible Cobalt Strike C2 Domain,/upload/google-3,34.94.53.4
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
update04.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,161.35.189.140
updt.googleupdt.com,Possible Cobalt Strike C2 Domain,/MxtAtb,124.156.224.209
upgrade-services.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,154.223.149.97
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.204.170
us.netsuite-labs.com,Possible Cobalt Strike C2 Domain,/ocsp/a/,67.205.141.143
user.img-ibm.com,Possible Cobalt Strike C2 Domain,/an.js,47.242.85.223
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
va1sen.com,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.68
vdomain.serveblog.net,Possible Cobalt Strike C2 Domain,/updates.rss,139.60.161.229
vdomain.serveblog.net,Possible Cobalt Strike C2 Domain,/updates.rss,139.60.161.84
vedio.svcdriver.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136388_,185.225.19.35
veeamdata.com,Possible Cobalt Strike C2 Domain,/cr.css,173.232.146.39
vlomino.com,Possible Powershell Empire C2 Domain,/admin/get.php,35.208.127.102
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,103.237.103.132
vps.messi996.tk,Possible Cobalt Strike C2 Domain,/dpixel,47.110.146.213
w.668526.com,Possible Cobalt Strike C2 Domain,/default,96.9.210.82
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
w2doger.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,185.231.68.102
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
wayssh.com,Possible Cobalt Strike C2 Domain,/html,195.123.243.1
weareawesome.xyz,Possible Cobalt Strike C2 Domain,/ak.css,104.168.147.15
web.nishihapima.xyz,Possible Cobalt Strike C2 Domain,/updatasdasdes,207.148.79.138
wellser.org,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.110
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
windows-defender-update.ru,Possible Cobalt Strike C2 Domain,/updates.rss,64.227.123.60
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
worldwidecharityinc.com,Possible Cobalt Strike C2 Domain,/r_config.html,185.25.51.67
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.133.194.11
ww.fiash.online,Possible Cobalt Strike C2 Domain,/__utm.gif,18.167.153.206
www-360-update-com.tk,Possible Cobalt Strike C2 Domain,/load,45.32.101.96
www.0fflce.xyz,Possible Cobalt Strike C2 Domain,/push,202.157.176.179
www.0x00e.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,94.156.189.174
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/g.pixel,148.72.209.102
www.360safe.cf,Possible Cobalt Strike C2 Domain,/pixel,207.148.95.43
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.alibabayun.workers.dev,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,8.210.207.201
www.azure-atp.com,Possible Cobalt Strike C2 Domain,/ocsp/a/,138.68.233.133
www.bankrate.com,Possible Cobalt Strike C2 Fronted Domain,/index.html,34.68.172.25
www.bloomberg.com,Possible Cobalt Strike C2 Fronted Domain,/table/,198.58.101.59
www.bookwsax.com,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.creditosaempresas.net,Possible Cobalt Strike C2 Domain,/enable.css,52.15.172.229
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.fifaonline.co.za,Possible Cobalt Strike C2 Domain,/__utm.gif,137.117.212.72
www.forbes.com,Possible Cobalt Strike C2 Fronted Domain,/g.pixel,46.166.161.48
www.forbes.com,Possible Cobalt Strike C2 Fronted Domain,/j.ad,46.166.161.68
www.forbes.com,Possible Cobalt Strike C2 Fronted Domain,/pixel,46.166.173.199
www.geqwf231f1q.top,Possible Cobalt Strike C2 Domain,/ptj,216.127.161.105
www.gmail-inc.gq,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,192.144.219.236
www.googlecnd.com,Possible Cobalt Strike C2 Domain,/dpixel,103.242.133.48
www.googlet.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,139.180.197.90
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.i234.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,121.40.250.30
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.medibank.com.au,Possible Cobalt Strike C2 Domain,/j.ad,141.164.40.173
www.microsoftcenter.live,Possible Cobalt Strike C2 Domain,/visit.js,152.32.174.250
www.microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/cm,78.141.206.109
www.mountanewaterflow.com,Possible Cobalt Strike C2 Domain,/Forums,104.168.171.59
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
www.nfsq.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,167.179.93.210
www.nishihapima.xyz,Possible Cobalt Strike C2 Domain,/updatasdasdes,207.148.79.138
www.oriental-residence.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
www.prodibi.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.qfaet.com,Possible Cobalt Strike C2 Domain,/en-US/CMSImages/1920/Apps/get,103.138.12.53
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/updates.rss,39.99.147.117
www.shopex.cn,Possible Cobalt Strike C2 Fronted Domain,/SocContent/webfont.css,8.210.96.149
www.siatris.dev,Possible Cobalt Strike C2 Domain,/TRAINING-BEACON,159.65.93.72
www.somtimesinterestinplace.com,Possible Cobalt Strike C2 Domain,/RELEASE,104.168.200.135
www.ss0s.tk,Possible Cobalt Strike C2 Domain,/bg.js,192.3.248.194
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.unitedautofinancegroup.com,Possible Cobalt Strike C2 Domain,/skin.html,3.129.7.84
www.unwomen.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
