#domain,ioc
test.dnslogger.site,Possible Cobalt Strike C2 Domain
test.qqweixinzhuce.top,Possible Cobalt Strike C2 Domain
test111-1302872009.cos.ap-shanghai.myqcloud.com,Possible Cobalt Strike C2 Fronting Domain
test111-1302872009.cos.ap-shanghai.myqcloud.com.eo.dnse2.com,Possible Cobalt Strike C2 Fronted Domain
testcs888.com,Possible Cobalt Strike C2 Domain
testgk.oss-cn-beijing.aliyuncs.com,Possible Cobalt Strike C2 Fronted Domain
the-xxxy.uk,Possible Cobalt Strike C2 Domain
timestamp.logogogogo.click,Possible Cobalt Strike C2 Domain
tpi.api-microsoftcom.com,Possible Cobalt Strike C2 Domain
trqinghkme.cyou,Possible Cobalt Strike C2 Domain
ts.008642.xyz,Possible Cobalt Strike C2 Domain
twitchstreamerspro.com,Possible Cobalt Strike C2 Domain
universal-analytics-cdn.org,Possible Cobalt Strike C2 Domain
up.mcprotocol.cn,Possible Cobalt Strike C2 Domain
update.microsoftwindows.biz,Possible Cobalt Strike C2 Domain
update.mloadspring.com,Possible Cobalt Strike C2 Domain
update.taobao.cn,Possible Cobalt Strike C2 Fronting Domain
update.taobao.cn.wswebcdn.com,Possible Cobalt Strike C2 Fronted Domain
update.twittermisc.com,Possible Cobalt Strike C2 Fronted Domain
updatery.ai,Possible Cobalt Strike C2 Fronted Domain
updates.localtechplus.com,Possible Cobalt Strike C2 Domain
upgrade.mloadspring.com,Possible Cobalt Strike C2 Domain
us-gateway.google-status.net,Possible Cobalt Strike C2 Domain
user.thinkg.cc,Possible Cobalt Strike C2 Domain
util.advertising-platform.top,Possible Cobalt Strike C2 Domain
utkssvgwlvgh.ap-northeast-1.clawcloudrun.com,Possible Cobalt Strike C2 Fronted Domain
uxsplooler.online,Possible Cobalt Strike C2 Domain
vbdc.win.com.cn,Possible Cobalt Strike C2 Fronting Domain
vhs.vivo.com.cn,Possible Cobalt Strike C2 Fronted Domain
vision.cssc.design,Possible Cobalt Strike C2 Domain
vpn1.lidd8.cn,Possible Cobalt Strike C2 Fronting Domain
vps.lonk-fort.ts.net,Possible Cobalt Strike C2 Domain
vrlexik.cn,Possible Cobalt Strike C2 Fronting Domain
vv4.qpalzmonline.uk,Possible Cobalt Strike C2 Domain
vvindow.top,Possible Cobalt Strike C2 Domain
waf.sadada12313131.shop,Possible Cobalt Strike C2 Domain
web.d-you.uk,Possible Cobalt Strike C2 Domain
webapi.360se.dpdns.org,Possible Cobalt Strike C2 Domain
webapi.ceshi897.cn,Possible Cobalt Strike C2 Domain
webcloudplt2.oss-cn-shanghai.aliyuncs.com,Possible Cobalt Strike C2 Domain
win-system-diag.tech,Possible Cobalt Strike C2 Domain
wss.pet,Possible Cobalt Strike C2 Fronted Domain
wulongdakon.com,Possible Cobalt Strike C2 Domain
www.2015wuyun.cc,Possible Cobalt Strike C2 Domain
www.333.cc,Possible Cobalt Strike C2 Fronted Domain
www.6119.com.cn,Possible Cobalt Strike C2 Domain
www.66chat3.org,Possible Cobalt Strike C2 Domain
www.acd852.me,Possible Cobalt Strike C2 Domain
www.aliyunupdate.shop,Possible Cobalt Strike C2 Domain
www.animon.ai,Possible Cobalt Strike C2 Fronted Domain
www.beihu-jlbank.com,Possible Cobalt Strike C2 Domain
www.carhartt-market.com,Possible Cobalt Strike C2 Domain
www.chinagasholdings.space,Possible Cobalt Strike C2 Domain
www.cioudfiear.com,Possible Cobalt Strike C2 Domain
www.cioudfiore.xyz,Possible Cobalt Strike C2 Domain
www.copyimagetext.com,Possible Cobalt Strike C2 Fronted Domain
www.dptech.com,Possible Cobalt Strike C2 Fronting Domain
www.dyshop.online,Possible Cobalt Strike C2 Domain
www.enlio.com,Possible Cobalt Strike C2 Fronted Domain
www.expohsp.com,Possible Cobalt Strike C2 Fronted Domain
www.furykris.shop,Possible Cobalt Strike C2 Domain
www.fwefwefwe.xyz,Possible Cobalt Strike C2 Domain
www.gdatasoftvare.com,Possible Cobalt Strike C2 Domain
www.googleupdatetask.tk,Possible Cobalt Strike C2 Fronting Domain
www.hag505.com,Possible Cobalt Strike C2 Domain
www.hlhj2253.site,Possible Cobalt Strike C2 Domain
www.iqiak.cn,Possible Cobalt Strike C2 Fronting Domain
www.iqiak.cn.queniuaa.com,Possible Cobalt Strike C2 Fronted Domain
www.jmgle.com,Possible Cobalt Strike C2 Fronted Domain
www.koga.ar,Possible Cobalt Strike C2 Domain
www.lunarbyte.top,Possible Cobalt Strike C2 Domain
www.mfmni.shop,Possible Cobalt Strike C2 Fronting Domain
www.micrcscft.cyou,Possible Cobalt Strike C2 Domain
www.minernaft.com,Possible Cobalt Strike C2 Domain
www.nfdws.shop,Possible Cobalt Strike C2 Domain
www.ntn.it.com,Possible Cobalt Strike C2 Domain
www.quick-shares.com,Possible Cobalt Strike C2 Domain
www.salesf0rce.club,Possible Cobalt Strike C2 Domain
www.sonystore.xyz,Possible Cobalt Strike C2 Domain
www.votass.com,Possible Cobalt Strike C2 Domain
www.vxucqb.dpdns.org,Possible Cobalt Strike C2 Domain
www.windows-updates.us,Possible Cobalt Strike C2 Domain
www.xcxke.com,Possible Cobalt Strike C2 Fronted Domain
www.zp857.online,Possible Cobalt Strike C2 Domain
www.zyedu.sbs,Possible Cobalt Strike C2 Domain
wxblockchain.cn,Possible Cobalt Strike C2 Fronting Domain
wxblockchain.cn.w.kunlunpi.com,Possible Cobalt Strike C2 Fronted Domain
xbjy123.com,Possible Cobalt Strike C2 Fronted Domain
xuzhu.fun,Possible Cobalt Strike C2 Domain
xxcaocs.556688.eu.org,Possible Cobalt Strike C2 Domain
xyt.cpolar.top,Possible Cobalt Strike C2 Domain
yci416ame.5b0qyh1qd.xyz,Possible Cobalt Strike C2 Domain
ykcs.601219.xyz,Possible Cobalt Strike C2 Domain
ypk.sechub.com.cn,Possible Cobalt Strike C2 Domain
zh.goog1e.dpdns.org,Possible Cobalt Strike C2 Domain
zs.scujj.edu.cn,Possible Cobalt Strike C2 Fronted Domain
